QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
C1QTNF6	26404464	Nat Commun	2015	PMC4598845	10.1038/ncomms9483	8	19	1	110	Humans|Mice|Animals|Rheumatoid Arthritis|Arthritis, Experimental|Synovial Membrane|Complement Activation|Complement Pathway, Alternative|Factor B|Disease Models, Animal|Mice, Transgenic|C1qTNF6 protein, human|Collagen|CTRP6 protein, mouse|Adipokines	20
CLEC18C	32306000	Beijing Da Xue Xue Bao	2020			0	0	0	2	*Sorafenib|*Carcinoma, Hepatocellular|*Liver Neoplasms|Phenylurea Compounds|Niacinamide|Antineoplastic Agents|Drug Resistance, Neoplasm|Cell Line, Tumor|Cell Proliferation|Proto-Oncogene Proteins c-akt|Signal Transduction	2
CLEC18C	26170455	J. Biol. Chem.	2015	PMC4571857	10.1074/jbc.M115.649814	5	2	0	2	Humans|*Lectins, C-Type|*Gene Cluster|Sequences, Amino Acid|fucoidan|Polysaccharides|Binding Sites|*Specificity	2
DSCC1	31762824	J Cancer	2019	PMC6856584	10.7150/jca.32339	0	2	0	60	Humans|Mice|Animals|*Chromatids|*B-DNA|Replication Protein C|Proliferating Cell Nuclear Antigen|DNA Replication|Nuclear Proteins|Saccharomyces cerevisiae Proteins|DNA-Binding Proteins|DNA|Carrier Proteins|*Chromosome Structures|Cell Proliferation|Colon Cancer	4
DSCC1	30511685	Chin. Med. J.	2018	PMC6278189	10.4103/0366-6999.246076	3	2	0	60	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Chromatids|*Prognosis|*Upregulation|Cell Cycle|*Transcriptional Activation|Gene Expression Regulation, Neoplastic|Cell Proliferation|Hep G2 Cells|Cell Line, Tumor|Ki-67 Antigen|Proliferating Cell Nuclear Antigen|Apoptosis|Immunohistochemistry|Cell Survival|Kaplan-Meier Estimate	4
DSCC1	24465681	PLoS ONE	2014	PMC3894995	10.1371/journal.pone.0085750	6	18	1	60	Humans|Animals|Caenorhabditis elegans|Saccharomyces cerevisiae|DNA-Binding Proteins|Transcription Factor DP1|E2F Transcription Factors|E2F1 Transcription Factor|*Tumors, Colorectal|Retinoblastoma-Binding Protein 1|Cell Cycle Proteins|Cell Cycle|Promoter Regions, Genetic|Binding Sites|Cell Division|Apoptosis	4
DSCC1	23251412	PLoS ONE	2012	PMC3521006	10.1371/journal.pone.0050988	3	4	0	60	Humans|Child, Preschool|Child|*Gene Knockdown Techniques|*Time-Lapse Imaging|Spindle Apparatus|Mitosis|Cell Cycle|*Cell Differentiation|Neuroblastoma|Cell Proliferation|Apoptosis|Cell Transformation, Neoplastic|Cell Line, Tumor|Gene Expression|UBE2C protein, human|Ubiquitin-Conjugating Enzymes|SNRPD1 protein, human|snRNP Core Proteins	4
FSCB	27440996	Mol. Vis.	2016	PMC4945165		4	1	0	7	Hyperopia|Genome-Wide Association Study|Genetic Predisposition to Disease|Myopia|Genetic Association Studies|Polymorphism, Single Nucleotide|Refractive Errors|Ocular Refraction	9
FSCB	27398160	Am J Transl Res	2016	PMC4931171		2	2	0	7	Humans|Male|Animals|Mice|*Sperm Capacitation|*Phosphorylation|*Sumoylation|Sperm Motility|ROPN1 protein, human|*rho GTP-Binding Proteins|*Membrane Proteins|Protein Kinase A|Spermatozoa|Calcium-Binding Proteins|Tyrosine|CABYR protein, human|Phosphoproteins	9
FSCB	25767810	Biomed Res Int	2015	PMC4342177	10.1155/2015/959504	2	0	0	7	*Radiotherapy, Intensity-Modulated|Pneumonitis, Radiation|*Esophageal Cancer|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Lung|Lung Neoplasms|*Phantoms, Imaging|*Rare Diseases	9
FSCB	25575546	Microbiology (Reading, Engl.)	2015		10.1099/mic.0.000033	7	1	0	7	*Candicidin|*Streptomyces|*Transcription Factor|*Antibiotic|Regulatory Genes|Gene Expression Regulation, Bacterial|Gene Cluster|Bacterial Proteins|Synthases, Polyketide|Polyenes|Amino Acid Sequence|Sequence Alignment	9
FSCB	23695280	Eur. J. Hum. Genet.	2013	PMC3865415	10.1038/ejhg.2013.93	12	0	1	7	Child|Humans|Adult|*DNA Copy Number Variations|*Cerebral Palsy|Genetic Predisposition to Disease|Exons|Gene Frequency|MCPH1 protein, human|Nerve Tissue Proteins|Databases, Genetic|DAAM1 protein, human|Adaptor Proteins, Signal Transducing	9
FSCB	23303679	Biol. Reprod.	2013	PMC4434999	10.1095/biolreprod.112.105262	18	6	1	7	Humans|Male|Animals|Mice|*Sperm Motility|*Phosphorylation|Sperm Tail|ROPN1 protein, human|*Membrane Proteins|*rho GTP-Binding Proteins|Sperm|A Kinase Anchor Proteins|cAMP Dependent Protein Kinase|Asthenozoospermia|Axoneme|Signal Transduction|Spermatogenesis|Infertility, Male	9
FSCB	22006429	Cancer	2011	PMC3272156	10.1002/cncr.26617	23	4	3	7	*Phosphoinositide 3 Kinase|*Genotype|*Oncogenes|*Osteosarcoma|*Mutations|Phosphatidylinositol 3-Kinases|Class I Phosphatidylinositol 3-Kinases|Phosphatidylinositols	9
FSCB	21871179	BMB Rep	2011		10.5483/bmbrep.2011.44.8.541	3	3	0	7	Humans|Male|Animals|Mice|*Sperm Capacitation|*Phosphorylation|Sperm Motility|Protein Kinase A|Spermatozoa|Cyclic AMP|Tyrosine|CABYR protein, human|Calcium-Binding Proteins|Phosphoproteins	9
FSCB	17855365	J. Biol. Chem.	2007		10.1074/jbc.M702238200	10	2	1	7	Humans|Male|Rats|Mice|Animals|*Protein Kinase A|*Phosphorylation|Sperm Flagellum|*Calcium-Binding Proteins|Spermatids|Spermatogenesis|Sperm|Sperm Capacitation|Testis|Seminal Plasma Proteins|Amino Acid Sequence|Phosphoproteins|Cloning, Molecular|CABYR protein, human	9
MAP9	32151798	EBioMedicine	2020	PMC7063135	10.1016/j.ebiom.2020.102701	1	0	0	342	Carcinoma, Hepatocellular|Liver Neoplasms|Gene Expression Regulation, Neoplastic|Hep G2 Cells|XPBC-ERCC-3 protein|*DNA Helicases|Cell Proliferation|Cell Line, Tumor|Cell Movement|DNA Methylation|Gene Silencing|Tumor Burden|Apoptosis|*Carcinogenesis|Promoter Regions, Genetic|*DNA-Binding Proteins|Liver|Microtubule-Associated Proteins	20
MAP9	32109385	Dev. Cell	2020	PMC7181406	10.1016/j.devcel.2020.01.029	2	0	0	342	*Microtubule|Dyneins|Kinesin|tau Proteins|Protein Transport|Active Transport|Neurons|Cell Movement|Cytoplasm	20
MAP9	31662330	Clin. Cancer Res.	2019		10.1158/1078-0432.CCR-19-1611	2	2	0	342	Humans|*Chromosomal Instability|*Colorectal Cancer|*Cell Transformation, Neoplastic|*Tumorigenesis|*Colonic Neoplasms|Spindle Apparatus|Signal Transduction|MAP9 protein, human|Microtubule-Associated Proteins	20
MAP9	31301305	Exp. Mol. Pathol.	2019		10.1016/j.yexmp.2019.104282	0	0	0	342	Humans|Female|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Osteoporosis, Postmenopausal|*Signal Transduction|MicroRNAs|Cell Proliferation|Apoptosis|Osteoblasts|Cell Survival|MAP9 protein, human|Microtubule-Associated Proteins	20
MAP9	31263577	Cell Death Discov	2019	PMC6591245	10.1038/s41420-019-0190-6	5	0	0	342	Humans|*RNA, Long Noncoding|*Focal Adhesion Protein-Tyrosine Kinases|*Prognosis|PTK2 protein, human|*Focal Adhesion Kinase 1|Receptor, ErbB-2|*Signal Transduction|Triple-Negative Breast Cancer|Biomarkers, Tumor	20
MAP9	30472874	Acta Virol.	2018		10.4149/av_2018_412	0	0	0	342	Humans|Animals|Mice|*Polymorphism, Single Nucleotide|*Herpesvirus 4, Human|Epstein-Barr Virus Infections|*Stomach Neoplasms|*Chinese|Allele Frequency|Genetic Predisposition to Disease|Carcinoma|Genotype|MAP9 protein, human|Microtubule-Associated Proteins	20
MAP9	30094535	J. Cancer Res. Clin. Oncol.	2018		10.1007/s00432-018-2710-9	6	2	0	342	Humans|Female|*Cytoskeletal Proteins|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Prognosis|Gene Expression Regulation, Neoplastic|Cytoskeleton|Microtubules|Cell Line, Tumor|RNA Interference|Gene Expression Profiling|Biomarkers, Tumor|Kaplan-Meier Estimate|Disease Progression|Cell Proliferation	20
MAP9	29934576	Sci Rep	2018	PMC6015020	10.1038/s41598-018-27826-y	2	12	0	342	Humans|*RNA Splicing|RNA Precursors|Alternative Splicing|Ribonucleoproteins|Exons|RNA-Binding Proteins|Introns|*Cell Nucleus|RNA, Messenger|Nuclear Proteins|HeLa Cells|Transcriptome Analysis	20
MAP9	29025970	J. Cell. Sci.	2017	PMC5769590	10.1242/jcs.205492	3	7	0	342	Humans|*Rhodopsin|*Cilia|*Protein Transport|ADP-Ribosylation Factors|Golgi Apparatus|trans-Golgi Network|rab GTP-Binding Proteins|GTPase-Activating Proteins|Guanine Nucleotide Exchange Factors|Protein Binding|Adaptor Proteins, Signal Transducing|*Sensory Receptor|ARF4 protein, human|GBF1 protein, human	20
MAP9	28993665	Sci Rep	2017	PMC5634483	10.1038/s41598-017-13112-w	2	8	0	342	Humans|Dogs|Animals|*Cone-Rod Dystrophies|*Retina|Electroretinography|Retinitis Pigmentosa|Retinal Cone Photoreceptor Cells|Retinal Degeneration|Leber Congenital Amaurosis|Eye Proteins|Homozygote|Pedigree|Disease Models, Animal|RPGRIP1 protein, human|Proteins	20
MAP9	28980356	Dev. Dyn.	2017	PMC5739964	10.1002/dvdy.24599	24	101	0	342	Animals|*Phosphorylation|*Microtubule|Cytoskeleton|tau Proteins|Neurons|Brain|Protein Processing, Post-Translational	20
MAP9	28539829	Int. J. Biol. Sci.	2017	PMC5441173	10.7150/ijbs.18649	2	54	0	342	Humans|*RNA Splicing|RNA Precursors|RNA-Binding Proteins|Ribonucleoproteins|*Gene Expression|Nuclear Proteins|*Protein Splicing|Exons|Carrier Proteins|*Apoptosis|RNA, Messenger|HeLa Cells|*Biochemical Phenomena	20
MAP9	27930654	PLoS Genet.	2016	PMC5145144	10.1371/journal.pgen.1006469	16	8	0	342	Humans|Animals|*Cilia|Caenorhabditis elegans|*GTPase|Bardet-Biedl Syndrome|*Protein Transport|Caenorhabditis elegans Proteins|Dynein|Flagella|Biological Transport|Retinitis Pigmentosa|Signal Transduction|Mutation|FAM161A protein, human|Eye Proteins|Rab-28 protein, C elegans|rab GTP-Binding Proteins	20
MAP9	27017229	Mamm. Genome	2016		10.1007/s00335-016-9627-x	7	1	0	342	Dogs|Animals|Late-Onset Retinal Degeneration|*Retinal Degeneration|Genome-Wide Association Study|Retinitis Pigmentosa|Cone Rod Dystrophy|Homozygote|Pedigree|Electroretinography|Phenotype|Mutations|Exon|Haplotypes|Retina|Dog Diseases	20
MAP9	26883180	Oncol. Rep.	2016		10.3892/or.2016.4619	18	0	0	342	*Carcinoma, Hepatocellular|*DNA Methylation|*Liver Neoplasms|*B-DNA|CpG Islands|Promoter Regions, Genetic|Oligonucleotide Array Sequence Analysis|Decitabine|Epigenesis, Genetic|Azacitidine|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Downregulation|Cell Line, Tumor|Gene Silencing|Genes, p16	20
MAP9	25231439	Genes Chromosomes Cancer	2014		10.1002/gcc.22219	7	0	2	342	*Hemangiosarcoma|In Situ Hybridization, Fluorescence|Comparative Genomic Hybridization|Immunohistochemistry|Neoplasms, Radiation-Induced|Gene Amplification|Proto-Oncogene Proteins c-myc|Neoplasms, Second Primary|Biomarkers, Tumor|Skin Neoplasms|Chromosome Aberrations|Diagnosis, Differential|Interphase	20
MAP9	24876664	Dis. Markers	2014	PMC4022107	10.1155/2014/798170	6	4	0	342	*Aurora Kinase A|*Microtubule-Associated Proteins|Cell Cycle Proteins|Proto-Oncogene Proteins|Gene Expression Regulation, Neoplastic|Colorectal Neoplasms|Cell Line, Tumor|Cell Cycle Control|Apoptosis	20
MAP9	24553125	Cell Cycle	2014	PMC4013161	10.4161/cc.27944	7	21	0	342	Animals|Humans|*Zebrafish|Zebrafish Proteins|Mitotic Spindle|Mitosis|Embryo, Nonmammalian|Centrosomes|Microtubule-Associated Proteins|Microtubules|Gastrulation|Cell Cycle Proteins|Gene Expression Regulation, Developmental|Morpholinos|MAP9 protein, human	20
MAP9	22672907	Cell Cycle	2012		10.4161/cc.20858	5	4	0	342	*Tumor Suppressor Protein p53|*DNA Damage|Proto-Oncogene Proteins c-mdm2|EP300 protein, human|E1A-Associated p300 Protein|Acetylation|DNA Repair|Ubiquitination|Apoptosis|Protein Binding|Cell Cycle Arrest|Cell Line, Tumor|RNA, Small Interfering	20
MAP9	22388736	Nat. Struct. Mol. Biol.	2012		10.1038/nsmb.2242	27	4	3	342	Humans|RNA Splicing|Ribonucleoproteins|Nuclear Proteins|RNA-Binding Proteins|Carrier Proteins|mRNA|Ubiquitin|Cell Nucleus|HeLa Cells	20
SIAH3	31711042	Aging (Albany NY)	2019	PMC6874439	10.18632/aging.102435	0	0	0	29	Humans|*Genome-Wide Association Study|Single Nucleotide Polymorphisms|Alzheimer Disease|Genetic Predisposition to Disease|Linkage Disequilibrium|Genetic Loci|Endophenotype|Genotype|Cohort Studies|White|Neuroimaging	6
SIAH3	28784114	BMC Evol. Biol.	2017	PMC5547486	10.1186/s12862-017-1024-x	4	6	0	29	Animals|*Ubiquitin Ligase E3|*Phylogeny|Nuclear Proteins|Amino Acid Sequence|Cell Proliferation|Drosophila|Apoptosis|Ubiquitins	6
SIAH3	28005267	J. Clin. Periodontol.	2016		10.1111/jcpe.12669	6	0	0	29	Humans|*Gingiva|*Transcriptome|*Wound Healing|Gene Expression Profiling	6
SIAH3	25701811	Environ. Res.	2015	PMC4385453	10.1016/j.envres.2015.02.004	13	3	1	29	Humans|Male|Infant|Female|Pregnancy|*Cadmium|*DNA Methylation|*Placenta|Maternal Exposure|Fetal Growth|Birth Weight|Environmental Pollutants|Epigenesis, Genetic|Fetal Growth Retardation	6
SIAH3	24270810	Nature	2013	PMC5841086	10.1038/nature12748	103	9	7	29	Humans|*Mitophagy|*RNA Interference|parkin protein|*Ubiquitin-Protein Ligases|Mitochondrial Membrane, Outer|Mitochondria|Protein Kinases|Mitochondrial Proteins|Parkinson Disease|RNA, Small Interfering|Autophagy|HeLa Cells|HEK293 Cells|Neurodegenerative Diseases|Mutation	6
SIAH3	21147910	Genome Res.	2010	PMC3012925	10.1101/gr.107961.110	76	0	5	29	Humans|Male|*DNA Copy Number Variations|*Prostate|*Prostate Cancer|*DNA Mutational Analysis|Sequencing, Next-Generation|PTEN protein, human|PTEN Phosphohydrolase|Gene Dosage|Oncogenes|Point Mutation|Exons|Phenotype|CHD5 protein, human|DNA Helicases|Nerve Tissue Proteins	6
SLC22A24	32150922	Int J Mol Sci	2020	PMC7084758	10.3390/ijms21051791	2	0	0	1	*Avena|*Systems Biology|Organic Cation Transport Proteins|Organic Anion Transporters|Biological Transport|Carnitine|Multigene Family|Signal Transduction|Uric Acid|*Systems Analysis	15
SLC22A24	31553721	PLoS Genet.	2019	PMC6760779	10.1371/journal.pgen.1008208	2	0	0	1	Humans|Animals|*Genome-Wide Association Study|Phylogeny|*Steroids|Organic Cation Transport Proteins|Symporters|androsterone glucuronide|Androsterone|Biological Transport|SNPs|Bile Acids	15
SLC22A24	29703930	Sci Rep	2018	PMC5923232	10.1038/s41598-018-24967-y	5	2	0	1	Humans|*Whole Exome Sequencing|*Colon|Exomes|Mutations|Anorectal Anomalies|Open Reading Frames|Genes, Regulator|TSPAN32 protein, human|Tetraspanins	15
SLC22A24	26269671	World J. Gastroenterol.	2015	PMC4528024	10.3748/wjg.v21.i29.8817	0	0	0	1	Rats|Animals|*Kidney|Organic Anion Transporters, Sodium-Dependent|Dicarboxylic Acid Transporters|*Membrane Transport Proteins|Symporters|Citrates|Citrate|Cholestasis, Extrahepatic|*Biliary Tract|OAT5 protein, rat	15
SLC22A24	26230185	Chem. Res. Toxicol.	2015		10.1021/acs.chemrestox.5b00176	9	1	0	1	Male|Animals|Rats|*Cisplatin|*Acetylcysteine|*Rats, Wistar|*Kidney|Kidney Function Tests|Acute Kidney Injury|Creatinine|Dicarboxylic Acid Transporters|*Biomarkers|Antineoplastic Agents|*Drug-Related Side Effects and Adverse Reactions|OAT5 protein, rat	15
SLC22A24	25164828	Arch. Toxicol.	2014		10.1007/s00204-014-1345-0	5	1	1	1	Male|Rats|Animals|*Cisplatin|*Rats, Wistar|Kidney|*Nephrosis|Creatinine|Dicarboxylic Acid Transporters|*Biomarkers|*Urinary Tract|*Early Diagnosis|*Renal Insufficiency|OAT5 protein, rat	15
SLC22A24	24800985	PLoS ONE	2014	PMC4011736	10.1371/journal.pone.0096057	11	0	1	1	Female|Humans|*Genome-Wide Association Study|Genetic Predisposition to Disease|Genotype|Polymorphism, Single Nucleotide|*Heart Defects, Congenital|Case-Control Studies|Folic Acid|Mother|KCNJ4 protein, human|Potassium Channels, Inwardly Rectifying	15
SLC22A24	24199190	Biomed Res Int	2013	PMC3807842	10.1155/2013/283429	1	5	0	1	Male|Rats|Animals|*Rats, Wistar|*Kidney|Dicarboxylic Acid Transporters|Organic Anion Transporters, Sodium-Dependent|*Vascular Calcification|Creatinine|Western Blotting|Symporters|Biomarkers|OAT5 protein, rat	15
SLC22A24	23649842	Arch. Toxicol.	2013		10.1007/s00204-013-1062-0	5	1	0	1	Male|Rats|Animals|*Cisplatin|*Rats, Wistar|*Kidney|*Nephrosis|Dicarboxylic Acid Transporters|*Biomarkers|Acute Kidney Injury|Creatinine|Kidney Tubules|Western Blotting|Blood Urea Nitrogen|OAT5 protein, rat	15
SLC22A24	20865662	Histol. Histopathol.	2010		10.14670/HH-25.1385	9	0	1	1	Rats|Mice|Animals|Female|Male|Humans|Sexual Maturation|*Kidney|*Organic Anion Transporters|*Sex Differences|Rats, Wistar|Dicarboxylic Acid Transporters|Kidney Tubules, Proximal|Western Blotting|Ovariectomy|Gonadal Steroid Hormones|mRNA|Orchiectomy|Brush Border|OAT5 protein, rat	15
SLC22A24	20407758	Arch. Toxicol.	2010		10.1007/s00204-010-0541-9	5	0	0	1	Male|Rats|Animals|*Mercuric Chloride|*Mercury|*Rats, Wistar|*Kidney|Dicarboxylic Acid Transporters|Organic Anion Transporters, Sodium-Dependent|Kidney Function Tests|Acute Kidney Injury|*Biomarkers|Western Blotting|Symporters|Kidney Tubules, Proximal|OAT5 protein, rat	15
SLC22A24	19538982	Toxicol. Appl. Pharmacol.	2009		10.1016/j.taap.2009.06.008	7	4	2	1	Male|Rats|Animals|*Organic Anion Transporters|ochratoxin A|*Upregulation|Organic Anion Transport Protein 1|*Kidney Cortex|ochratoxin B|*Ochratoxins|Organic Anion Transporters, Sodium-Independent|Kidney|Kidney Tubules, Proximal|Kidney Medulla|mRNA|*Cerebral Cortex|*Transcriptional Activation|OAT5 protein, rat|Dicarboxylic Acid Transporters	15
SLC22A24	18796410	J. Histochem. Cytochem.	2008	PMC2605716	10.1369/jhc.2008.951582	8	0	0	1	Male|Rats|Animals|*Rats, Wistar|*Kidney|Dicarboxylic Acid Transporters|Organic Anion Transporters, Sodium-Dependent|Kidney Function Tests|Symporters|Western Blotting|Biomarkers|Reperfusion Injury|OAT5 protein, rat	15
SLC22A24	17714910	Genomics	2007		10.1016/j.ygeno.2007.03.017	30	0	3	1	Rats|Animals|Humans|Mice|Phylogeny|*Biological Transport|*Membrane Transport Proteins|Amino Acid Sequence|Sequence Homology, Amino Acid|Vertebrate|Ion Transport|SLC22A23 protein, human|Organic Anion Transporters	15
SLC22A24	16079298	J. Pharmacol. Exp. Ther.	2005		10.1124/jpet.105.088583	23	7	1	1	Rats|Animals|*Tubules, Proximal Renal|Organic Anion Transporters, Sodium-Independent|Organic Anion Transporters|Biological Transport|ochratoxin A|Ochratoxins|Kidney|*Cell Membrane|estrone sulfate|Estrone|Xenopus laevis|Carrier Proteins|Amino Acid Sequence|mRNA|Oocytes|OAT5 protein, rat|Dicarboxylic Acid Transporters	15
SLX4IP	32071280	Life Sci Alliance	2020	PMC7032570	10.26508/lsa.201900427	0	0	0	57	Humans|*Telomere|Neoplasm Recurrence, Local|Telomere Lengthening|Telomerase	10
SLX4IP	31889939	Clin Proteomics	2020	PMC6921584	10.1186/s12014-019-9263-z	1	0	0	57	*Carcinoma, Merkel Cell|*Proteome|Merkel cell polyomavirus|*Merkel Cells|Polyomavirus Infections|Skin Neoplasms|Cell Line, Tumor	10
SLX4IP	31495888	Nucleic Acids Res.	2019	PMC6821277	10.1093/nar/gkz769	2	2	0	57	*DNA Repair|Endonucleases|DNA Damage|Fanconi Anemia|Recombinases|DNA-Binding Proteins|DNA	10
SLX4IP	31447390	Mol. Cell	2019	PMC6863466	10.1016/j.molcel.2019.07.010	7	4	0	57	Humans|*Telomere Lengthening|Telomere|RecQ Helicases|DNA Replication|Telomerase|Recombinases|HeLa Cells|Cell Cycle|Cell Line, Tumor	10
SLX4IP	31270560	Mamm. Genome	2019	PMC6836689	10.1007/s00335-019-09809-0	1	0	0	57	Humans|Mice|Animals|Child|*Precision Medicine|*Genome|Genomics|Computational Biology|Phenotype|Genome-Wide Association Study|Proteins|Drug Discovery|LRRC10 protein, human|Microfilament Proteins	10
SLX4IP	30979813	Mol. Pharmacol.	2019		10.1124/mol.118.115196	1	1	0	57	TH 302|*RNA, Small Interfering|*Clustered Regularly Interspaced Short Palindromic Repeats|*Electron Transport|*Phosphoramide Mustards|*Nitroimidazoles|Prodrugs|Xenograft Model Antitumor Assays|Cell Line, Tumor|Cell Hypoxia|Cell Survival	10
SLX4IP	30480765	Cancer	2018	PMC6587451	10.1002/cncr.31837	6	0	0	57	*Proteolysis|*Leukemia, Myeloid, Acute|*Genomics|Gene Expression Regulation, Leukemic|Prognosis|Mutation|Gene Expression Profiling|Genetic Predisposition to Disease|*Aneuploid|*Cell Cycle	10
SLX4IP	30264502	Genes Chromosomes Cancer	2018		10.1002/gcc.22675	3	0	0	57	Humans|*HPV 16|NFIX protein, human|*NFI Transcription Factors|Comparative Genomic Hybridization|*Anus Neoplasms|DNA, Viral|Papillomavirus Infections|Virus Integration|Carcinoma, Squamous Cell|Gene Expression|Viral Genome|BCAR3 protein, human|Adaptor Proteins, Signal Transducing	10
SLX4IP	31149201	Acta Endocrinol (Buchar)	2017	PMC6516578	10.4183/aeb.2017.364	0	0	0	57	Humans|Female|*Diabetes Mellitus, Type 2|Genetic Linkage|*Chinese|Chromosome Mapping|Lod Score|Genetic Predisposition to Disease|Pedigree|Genome, Human|Phenotype|PAK7 protein, human|LAMP5 protein, human|Lysosome-Associated Membrane Glycoproteins	10
SLX4IP	24045615	Hum. Mol. Genet.	2013		10.1093/hmg/ddt447	4	0	1	57	Male|Female|Child|Humans|*Sex Bias|RUNX1 protein, human|Core Binding Factor Alpha 2 Subunit|Proto-Oncogene Proteins c-ets|*Precursor Cell Lymphoblastic Leukemia-Lymphoma|Repressor Proteins|*V(D)J Recombination|Basic Helix-Loop-Helix Transcription Factors|Proto-Oncogene Proteins|Precursor T-Cell Lymphoblastic Leukemia-Lymphoma|Gene Deletion	10
SNED1	31460783	J. Comput. Biol.	2019		10.1089/cmb.2019.0125	0	0	0	30	*Glioblastoma|*DNA Methylation|*Prognosis|Neoplasm Recurrence, Local|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Regulatory Networks|Gene Expression Profiling|Databases, Genetic|Survival Analysis	6
SNED1	30409788	Genetics	2018	PMC6325711	10.1534/genetics.118.301557	2	0	0	30	Animals|Caenorhabditis elegans Proteins|Caenorhabditis elegans|Genes, Helminth|Gene Expression Regulation, Developmental|Receptor, Insulin|Animals, Genetically Modified|Forkhead Transcription Factors|*Epidermis|Larva|Mutation	6
