QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CENPV	31260673	J. Invest. Dermatol.	2019		10.1016/j.jid.2019.04.028	0	3	0	58	Humans|*Tubulin|Familial cylindromatosis|Neoplastic Syndromes, Hereditary|Skin Neoplasms|Deubiquitinating Enzyme CYLD|*Acetylation|Basal Cell Carcinoma|*Protein Processing, Post-Translational|Tumor Suppressor Proteins|Genes, Tumor Suppressor|Mutation|Microtubules|Cilia|Keratinocytes|CYLD protein, human	6
CENPV	31198983	Int. J. Mol. Med.	2019	PMC6657967	10.3892/ijmm.2019.4243	1	0	0	58	Humans|*Carcinoma, Squamous Cell|*Prognosis|*Mouth Neoplasms|Head and Neck Neoplasms|DNA Methylation|Squamous Cell Carcinoma of Head and Neck|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Promoter Regions, Genetic|Biomarkers, Tumor|Gene Expression Profiling|CasD1 protein, human|Acetyltransferases	6
CENPV	28414775	PLoS ONE	2017	PMC5393878	10.1371/journal.pone.0175962	4	8	0	58	Child|Humans|Male|Mice|Animals|*Intellectual Disability|*Genes, X-Linked|Chromosome Duplication|Chromosomes, Human, X|X Chromosome Inactivation|Comparative Genomic Hybridization|MAGED1 protein, human|*Neoplasm Proteins|Phenotypes|Developmental Disabilities|Pedigree|DNA Copy Number Variations|*Chromosomes, Human, Pair 22|Genetic Association Studies|*Monosomy|*Syndromes|Maged1 protein, mouse	6
CENPV	22386062	Crit Care	2012	PMC3681349	10.1186/cc11216	4	1	1	58	Humans|*Respiratory Distress Syndrome, Adult|*Ventilation, Positive-Pressure|Lung Compliance|*Intermittent Positive-Pressure Ventilation|Tidal Volume|Respiratory Mechanics|Pulmonary Gas Exchange|Respiration, Artificial|Lung|Blood Gas Analysis|*Dyspnea|Hemodynamics	6
CENPV	19930468	Genes Cells	2009		10.1111/j.1365-2443.2009.01355.x	2	1	0	58	Humans|*src Homology Domains|*src-Family Kinases|Kinetochore|CENPV protein, human|Chromosomal Proteins, Non-Histone|*Microtubule|Centromere|Mitosis|Amino Acid Sequence|Two-Hybrid System Techniques|Saccharomyces cerevisiae|HeLa Cells	6
CENPV	18772885	EMBO J.	2008	PMC2532784	10.1038/emboj.2008.175	11	14	2	58	Humans|*Cytokinesis|HeLa Cells|Proteomics|Kinetochore|Centromere|Chromosome Segregation|Centromere Protein A|Metaphase|Chromosomal Proteins, Non-Histone|Cell Cycle Proteins|Spindle Apparatus|Mitosis|Chromatin|Anaphase|DNA-Binding Proteins|Interphase|Autoantigens|Cell Nucleus	6
COX6B2	32415061	Oncogenesis	2020	PMC7229118	10.1038/s41389-020-0231-2	0	0	0	7	*Oxidative Phosphorylation|*Pancreatic Duct Cell Carcinoma|Pancreatic Carcinoma|Pancreatic Neoplasms|Cell Proliferation|Adenocarcinoma|Upregulation|Gene Expression Regulation, Neoplastic|Cell Movement|Apoptosis|*Neoplastic Processes|Cell Line, Tumor|Signal Transduction|Gene Knockdown Techniques|Transcriptome	7
COX6B2	30054583	Neuropsychopharmacology	2018	PMC6135758	10.1038/s41386-018-0144-3	4	1	0	7	Humans|Mice|Animals|*Alzheimer Disease|*Electron Transport Complex IV|*Asian Continental Ancestry Group|Genetic Predisposition to Disease|Genetic Association Studies|Polymorphism, Single Nucleotide|Case-Control Studies|Gene Expression|Hippocampus|LRPPRC protein, human|Neoplasm Proteins|Lrpprc protein, mouse|COX10 protein, mouse|Membrane Proteins|Alkyl and Aryl Transferases	7
COX6B2	29416685	Oncotarget	2018	PMC5787428	10.18632/oncotarget.23453	1	27	0	7	Humans|Female|Rats|Animals|estrogen receptor alpha, human|*Estrogen Receptor alpha|*Osteogenesis|Osteoblasts|Estrogen Receptor beta|*Cell Differentiation|*Signal Transduction|*Upregulation|Oestradiol|Estrogens|*Transcriptional Activation|Osteosarcoma|Promoter Regions, Genetic|Cell Line, Tumor|RNA, Messenger	7
COX6B2	23240874	Photomed Laser Surg	2012		10.1089/pho.2012.3369	11	0	1	7	*Electron Transport|Electron Transport Complex IV|Electron Transport Complex I|Mitochondrial Proton-Translocating ATPases|Oxidative Phosphorylation|DNA, Mitochondrial|Mitochondria|Adenosine Triphosphate|Cells, Cultured|*Oxidation-Reduction|Fibroblasts|RNA, Messenger|*Central Nervous System Stimulants	7
COX6B2	22941942	Reprod Sci	2012		10.1177/1933719112452939	8	0	0	7	Male|Mice|Animals|*Reverse Transcriptase Polymerase Chain Reaction|*Transcriptome|*Spermatogenesis|Spermatids|Spermatogonia|Spermatocytes|*Laser Capture Microdissection|Testes|Messenger RNA|*Tissue Array Analysis|Western Blot|Proteins|Gene Expression Regulation, Developmental|Immunohistochemistry	7
COX6B2	22234995	Physiol. Genomics	2012		10.1152/physiolgenomics.00072.2011	3	0	1	7	Mice|Humans|Animals|*Glucose Intolerance|*Prognosis|COVID-19|severe acute respiratory syndrome coronavirus 2|Glucose Tolerance Test|Blood Glucose|Insulin Resistance|Diabetes Mellitus, Type 2|Dietary Fats|Biomarkers|Diet, High-Fat|ACSS2 protein, human|Acetate-CoA Ligase|Arfgap1 protein, mouse|GTPase-Activating Proteins	7
COX6B2	21562175	J. Exp. Biol.	2011		10.1242/jeb.053322	3	0	0	7	Animals|*Electron Transport Complex IV|*Muscle, Skeletal|*Gene Expression|Transcription Factors|Gene Expression Regulation|Acclimatization|Mitochondria|mRNA|Goldfish|Cold|Cell Nucleus|DNA, Mitochondrial|Zebrafish	7
CPZ	32674140	J. Gerontol. A Biol. Sci. Med. Sci.	2020		10.1093/gerona/glaa174	0	0	0	866	Humans|*Parkinson Disease|*Walking|Tremor|Gait Disorders, Neurologic|Gait|Postural Balance|Brain|Posterior Parietal Cortex	20
CPZ	32638202	Metab Brain Dis	2020		10.1007/s11011-020-00597-0	0	0	0	866	Animals|Mice|*Cuprizone|*Remyelination|*Multiple Sclerosis|*Caloric Restriction|Oligodendrocyte|Demyelinating Diseases|Myelin Sheath|*Disease Models, Animal|Astrocytes|Microglia|Corpus Callosum|Mice, Inbred C57BL|Brain	20
CPZ	32613570	Anal Bioanal Chem	2020		10.1007/s00216-020-02768-5	0	0	0	866	Humans|*Nanoparticles|Energy Transfer|Polyethylenimine|Fluorescence Microscopy	20
CPZ	32594382	Cell. Mol. Neurobiol.	2020		10.1007/s10571-020-00910-6	0	0	0	866	Humans|Animals|Mice|*Cuprizone|*Mesenchymal Stem Cells|Demyelinating Diseases|Oligodendrocytes|Myelin Sheath|*Oxidative Stress|Corpus Callosum|Disease Models, Animal|Mitochondria	20
CPZ	32582192	Front Immunol	2020	PMC7292149	10.3389/fimmu.2020.01110	0	0	0	866		20
CPZ	32581731	Front Neuroanat	2020	PMC7296101	10.3389/fnana.2020.00030	0	0	0	866	Animals|Mice|*Cuprizone|*Mice, Inbred C57BL|Oligodendrocyte|*Brain|Demyelinating Diseases|Microglia|Astrocytes|Chelating Agents|Neurons|Disease Models, Animal|Mitochondria	20
CPZ	32574651	Neuropharmacology	2020		10.1016/j.neuropharm.2020.108215	0	0	0	866	Male|Rats|Animals|capsazepine|*Capsaicin|*Hyperalgesia|*Post-Traumatic Headache|*Rats, Wistar|TRPV1 receptor|TRPV Cation Channels|*Traumatic Brain Injury|Ganglia, Spinal|Pain|Ganglion, Trigeminal|Percussion|Pain Perception|*B Fibers|Glial Fibrillary Acidic Protein|Sumatriptan Succinate|Cells, Glial|Ruthenium Red	20
CPZ	32552830	J Transl Med	2020	PMC7302384	10.1186/s12967-020-02409-6	0	0	0	866	Animals|Humans|*Genes, Homeobox|*Congenital Microtia|DNA Copy Number Variations|*Regulatory Sequences, Nucleic Acid|Homeodomain Proteins|*Ear Auricle|Pedigree|Phenotype|Outer Ears|Eye Abnormalities|Mutations	20
CPZ	32539054	Food Funct	2020		10.1039/c9fo02944c	0	0	0	866	Mice|Animals|*Cuprizone|*Diet, Ketogenic|Demyelinating Diseases|MBP protein, human|Myelin Basic Protein|Myelin|Microglia|*Disease Models, Animal|Astrocyte|Mice, Inbred C57BL|Cytokines|Corpus Callosum|Glial Fibrillary Acidic Protein|Inflammasome|Multiple Sclerosis|CXCL10 protein, human|Chemokine CXCL10|Neuroprotective Effects	20
CPZ	32425222	Encephale	2020	PMC7229964	10.1016/j.encep.2020.05.006	0	0	0	866	Humans|severe acute respiratory syndrome coronavirus 2|COVID-19|*Chlorpromazine|*Drug Repositioning|Betacoronavirus|Pandemic|Pneumonia, Viral|Coronavirus Infections|Middle East Respiratory Syndrome Coronavirus|Antiviral Agents|SARS-CoV|Psychotropic Drugs|Research Design|Risk Assessment|France	20
CPZ	32407862	Microb. Pathog.	2020		10.1016/j.micpath.2020.104242	0	0	0	866	Tembusu virus|Clathrin|*Endocytosis|Dynamin|Virus Internalization|*Cholesterol|Caveolae|CAV1 protein, human|Caveolin 1|RNA, Small Interfering|Cell Line|*Flavivirus|China	20
CPZ	32387439	Chem. Biol. Interact.	2020		10.1016/j.cbi.2020.109123	0	0	0	866	Animals|Female|*Daphnia|*Chlorpromazine|*Fishes|Reproduction|Kairomones|Water Pollutants, Chemical|Predatory Behavior|Behavior, Animal	20
CPZ	32387014	Encephale	2020	PMC7188634	10.1016/j.encep.2020.04.010	3	0	0	866	Humans|severe acute respiratory syndrome coronavirus 2|COVID-19|*Chlorpromazine|*Drug Repositioning|Tissue Distribution|Betacoronavirus|Coronavirus Infections|Pandemic|Pneumonia, Viral|Risk Factors|Antiviral Drugs|Middle East Respiratory Syndrome Coronavirus|Risk Assessment|Treatment Outcome|Time Factors|SARS-CoV|France	20
CPZ	32376444	Int J Pharm	2020		10.1016/j.ijpharm.2020.119391	0	0	0	866	*Chlorpromazine|*Drug Repositioning|*Cyclodextrins|Calorimetry|Thermodynamics|beta-Cyclodextrins|gamma-cyclodextrin|gamma-Cyclodextrins|Pharmaceutical Preparations|Antipsychotic Agents|Entropy	20
CPZ	32363773	Brain Behav	2020	PMC7303379	10.1002/brb3.1623	1	0	0	866	Humans|Mice|Animals|*Cuprizone|*Remyelination|Myelin|Oligodendrocytes|Demyelinating Diseases|*Hippocampus|Myelin Basic Protein|*SOXE Transcription Factors|Microglia|Disease Models, Animal|Cell Differentiation|Schizophrenia|SOX10 protein, human|Sox10 protein, mouse	20
CPZ	32362189	J. Biomol. Struct. Dyn.	2020		10.1080/07391102.2020.1763200	0	0	0	866	*Isoproterenol|*Chlorpromazine|*Glutathione S Transferase|*Molecular Docking Simulation|*Tamoxifen|Butyrylcholinesterase|Acetylcholinesterase|Cholinesterase Inhibitors|Ligands|*Carbamazepine	20
CPZ	32347051	Cell J	2020	PMC7211289	10.22074/cellj.2021.6999	0	0	0	866	Rats|Animals|*Multiple Sclerosis|astaxanthine|*Oligodendrocytes|Cuprizone|Demyelinating Diseases|Myelin Sheath|*Xanthophylls|Microglia|Disease Models, Animal	20
CPZ	32340337	Cells	2020	PMC7226349	10.3390/cells9041057	0	0	0	866	Rats|Dogs|Animals|*Aquaporin 2|*Actins|*Chlorpromazine|*Endocytosis|Clathrin|Protein Transport|Cell Membrane|Madin Darby Canine Kidney Cells|Aquaporin 6|*Actin Cytoskeleton|Kidney	20
CPZ	32329306	Clin Psychopharmacol Neurosci	2020	PMC7242107	10.9758/cpn.2020.18.2.249	0	0	0	866	Child|Adolescent|Humans|*Attention Deficit Disorder with Hyperactivity|Evoked Potentials, Auditory|Potential, Event-Related|Attention	20
CPZ	32327675	Sci Rep	2020	PMC7181754	10.1038/s41598-020-63651-y	0	0	0	866	Humans|didemethylchlorpromazine|*Chlorpromazine|Comet Assay|DNA Damage|Ultraviolet Light|Photosensitization|Mutagenesis|Antipsychotic Agents|*Sequencing, Next-Generation|DNA|Photosensitizers	20
anthocyanin	32674320	Molecules	2020		10.3390/molecules25143203	0	0	0	0	*Anthocyanins|*Passionfruit|*Food Coloring Agents|*Fruit|Chemical Fractionation|Spectrometry, Mass, Electrospray Ionization|Plant Extracts|Chromatography, High Pressure Liquid	20
anthocyanin	32671853	J. Food Sci.	2020		10.1111/1750-3841.15342	0	0	0	0	*Wine|polyaspartate|*Potassium|*Peptides|Anthocyanins|Tannins|Color|Flavonoids	20
anthocyanin	32670334	Front Plant Sci	2020	PMC7330089	10.3389/fpls.2020.00941	0	0	0	0	Adolescent|Humans|*Sweet Potato|*Transcription Factors|*Leaves, Plant|Anthocyanins|MYBL2 protein, human|*Trans-Activators|Gene Expression Regulation, Plant|Plant Proteins|Plants, Genetically Modified|*Cell Cycle Proteins|Arabidopsis|Phylogeny	20
anthocyanin	32669579	Sci Rep	2020		10.1038/s41598-020-68479-0	0	0	0	0	*Vitis|*Anthocyanins|*Saccharomyces cerevisiae|Berries|Wine|*Yeast, Dried|Phenols|Metabolism, Secondary|*Gene Expression	20
anthocyanin	32669036	Plant Signal Behav	2020		10.1080/15592324.2020.1789321	0	0	0	0	Arabidopsis Proteins|Arabidopsis|Gene Expression Regulation, Plant|Plant Growth Regulators|Lactones|Plant Proteins|Pyrans|Furans|Drought|Hydrolases|Carrier Proteins|Signal Transduction	20
anthocyanin	32668797	Antioxidants (Basel)	2020		10.3390/antiox9070614	0	0	0	0	*Bread|*Powders|*Secale|Fruit|Phenols|Antioxidants|Rosaceae|Anthocyanins	20
anthocyanin	32664446	Molecules	2020		10.3390/molecules25143169	0	0	0	0	*Solanum tuberosum|Plant Tubers|pelargonidin|Anthocyanins|petunidin|*Phenols|Polyphenols|phenolic acid|Hydroxybenzoates|Antioxidants|Color|Minerals|*Biodiversity	20
anthocyanin	32663754	Food Chem	2020		10.1016/j.foodchem.2020.127494	0	0	0	0	*Anthocyanins|*Microwaves|Chromatography, Liquid|Tandem Mass Spectrometry|*Plant Structures|Sorghum|Maize|*Pigmentation|Plant Extracts|Edible Grain|Chromatography, High Pressure Liquid	20
anthocyanin	32661871	Mol. Biol. Rep.	2020		10.1007/s11033-020-05660-8	0	0	0	0	*Hydrogen Peroxide|*Prunus domestica|Pseudomonas syringae|Arabidopsis Proteins|Arabidopsis|Oxylipins|Salicylic Acid|Gene Expression Regulation, Plant|Cyclopentanes|Plant Diseases|Genes, Plant|Plants, Genetically Modified|Superoxide Dismutase	20
anthocyanin	32661279	Nat Plants	2020		10.1038/s41477-020-0725-0	0	0	0	0	Arabidopsis Proteins|Arabidopsis|Hypocotyl|Gene Expression Regulation, Plant|Basic-Leucine Zipper Transcription Factors|Transcription Factors|Nuclear Proteins|Ubiquitin-Protein Ligases|Seedlings|Light|Plants, Genetically Modified|Protein Binding|HY5 protein, Arabidopsis	20
anthocyanin	32660675	Br. J. Nutr.	2020		10.1017/S0007114520002548	0	0	0	0	Adult|Humans|*Anthocyanins|*Double-Blind Method|*Cross-Over Studies|stem bromelain|*Bromelains|Artery, Brachial|Vasodilation|*Dietary Supplements|Blood Pressure|*Muscle, Skeletal|Endothelium, Vascular|Antioxidants|Exercise	20
anthocyanin	32659665	Food Chem	2020		10.1016/j.foodchem.2020.127457	0	0	0	0	*Anthocyanins|*Ficus|*Prunus|*Food Coloring Agents|Fruit|Antioxidants|Plant Extracts|*Candy|Chromatography, High Pressure Liquid|Brazil	20
anthocyanin	32659122	Food Sci Technol Int	2020		10.1177/1082013220937867	0	0	0	0	*Elderberry|cyanidin 3-O-glucoside|*Anthocyanins|Fruits|*Freeze Drying|Glucosides|Phenols|Antioxidants|maltodextrin|Polysaccharides|Plant Extracts|Free Radical Scavengers	20
anthocyanin	32656261	Int J Food Sci	2020	PMC7320287	10.1155/2020/1672851	0	0	0	0	*Anthocyanins|*Colorimetry|Food Packaging|*Amines|Color|Seafood|Chitosan|Coloring Agents|Hydrogen-Ion Concentration	20
anthocyanin	32655596	Front Plant Sci	2020	PMC7324756	10.3389/fpls.2020.00790	0	0	0	0	*Fruit|*Wine|*Soil|*Water|Vitis|Anthocyanins	20
anthocyanin	32653686	Food Chem	2020		10.1016/j.foodchem.2020.127439	0	0	0	0	Humans|petunidin|malvidin|*Anthocyanins|*Lycopersicon esculentum|*Fruit|Plant Proteins|Chromatography, High Pressure Liquid|Glucosides|Acylation	20
anthocyanin	32653683	Food Chem	2020		10.1016/j.foodchem.2020.127455	0	0	0	0	*Blueberry Plants|*Anthocyanins|*Wine|*Antioxidants|*Ultrasonics|*Colors|Fruit|*Oxidants|Taste	20
anthocyanin	32653375	Int. J. Biol. Macromol.	2020		10.1016/j.ijbiomac.2020.07.065	0	0	0	0	*Anthocyanins|*Polyvinyl Alcohol|*Starch|*Betacyanins|Food Packaging|Antioxidants|Plant Extracts|Anti-Infective Agents|Hydrogen-Ion Concentration|Water Vapor|Tensile Strength	20
anthocyanin	32653247	Bioresour. Technol.	2020		10.1016/j.biortech.2020.123771	0	0	0	0	*Vitis|Wine|Anthocyanins|Phenols|Antioxidants|Fruit|Flavonoids|Seeds|*Biotechnology	20
anthocyanin	32652412	Aquat. Toxicol.	2020		10.1016/j.aquatox.2020.105559	0	0	0	0	*Nitrates|*Plant Leaves|Hydrocharitaceae|*Biofilms|*Nitrogen Oxides	20
AP3S2	30021629	Lipids Health Dis	2018	PMC6052513	10.1186/s12944-018-0806-5	0	0	0	71	*Polymorphism, Single Nucleotide|*Obesity|Alpha-Ketoglutarate-Dependent Dioxygenase FTO|Leptin|Body Mass Index|Body Weight|Waist Circumference|Genetic Predisposition to Disease|Genotype|Triglycerides	11
AP3S2	29081791	Front Genet	2017	PMC5645506	10.3389/fgene.2017.00150	8	1	0	71	*Quantitative Trait Loci|*Polymorphism, Single Nucleotide|*Diabetes Mellitus, Type 2|*Obesity|Genome-Wide Association Study|Genetic Predisposition to Disease|Gene Expression Profiling	11
AP3S2	28490609	Diabetes	2017	PMC5521867	10.2337/db16-1452	23	4	0	71	Humans|*Insulin Secretion|*Genome-Wide Association Study|*Diabetes Mellitus, Type 2|Intravenous Glucose Tolerance Test|Blood Glucose|Insulin|Insulin-Secreting Cells|Transcription Factor 7-Like 2 Protein|Genotype|Genetic Predisposition to Disease|Alleles|Polymorphism, Single Nucleotide|Glucose|Genetic Variation|KCNQ1 Potassium Channel	11
AP3S2	28399188	Acta Biochim. Pol.	2017		10.18388/abp.2016_1299	3	0	0	71	Male|Humans|*Diabetes Mellitus, Type 2|*Chinese|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Allele|Genotype|Genetic Association Studies|Gene Frequency|Case-Control Studies|Obesity	11
AP3S2	28190082	Mol. Genet. Genomics	2017		10.1007/s00438-017-1292-6	6	0	0	71	Female|Pregnancy|Humans|*Diabetes, Gestational|*Diabetes Mellitus, Type 2|Genome-Wide Association Study|*Asian Continental Ancestry Group|SNPs|Genetic Predisposition to Disease|Alleles|Genotype|Genetic Loci|European Continental Ancestry Group|Case-Control Studies	11
AP3S2	27391584	Genet Test Mol Biomarkers	2016		10.1089/gtmb.2016.0062	4	1	0	71	Humans|*Carcinoma, Hepatocellular|*Hepatitis B, Chronic|*Liver Neoplasms|*Risk Factors|Hepatitis B virus|Liver Cirrhosis|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Complement Factor B|Haplotypes|Gene Frequency|Case-Control Studies	11
AP3S2	26395551	Eur. J. Hum. Genet.	2015	PMC4867451	10.1038/ejhg.2015.212	11	0	3	71	Humans|*Diabetes Mellitus, Type 2|Pakistan|*Obesity|Alpha-Ketoglutarate-Dependent Dioxygenase FTO|SNPs|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Genotype|*Ethnic Groups|Alleles|Case-Control Studies|FTO protein, human	11
AP3S2	23372846	PLoS ONE	2013	PMC3555946	10.1371/journal.pone.0055272	63	2	8	71	Humans|*Diabetes Mellitus, Type 2|*miRNA|*Pancreatic beta Cell|*Pancreatic Islets|Illumina Sequencing	11
AP3S2	23029454	PLoS ONE	2012	PMC3459833	10.1371/journal.pone.0046263	13	4	1	71	Humans|*Polymorphism, Single Nucleotide|*Diabetes Mellitus, Type 2|Genome-Wide Association Study|Japan|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Genetic Loci|Genotype|Case-Control Studies|DUSP9 protein, human|Dual-Specificity Phosphatases|Mitogen-Activated Protein Kinase Phosphatases	11
AP3S2	21874001	Nat. Genet.	2011	PMC3773920	10.1038/ng.921	195	2	21	71	Humans|*Genome-Wide Association Study|*Diabetes Mellitus, Type 2|*Asian Continental Ancestry Group|SNPs|Genetic Predisposition to Disease|Genetic Loci|Genetic Association Studies|Case-Control Studies|Singapore|Pakistan|London	11
AP3S2	20966410	Stroke	2010	PMC3004531	10.1161/STROKEAHA.110.596981	15	0	2	71	Humans|*Genetic Linkage|*Plaque, Atherosclerotic|Carotid Artery Diseases|Genetic Association Studies|*Hispanics|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|West Indies|Caribbean|Genetic Loci|Phenotype|Risk Factors	11
APOBEC3D	32533515	Int. J. Hematol.	2020		10.1007/s12185-020-02904-y	0	0	0	83	*Alternative Splicing|Cytidine Deaminase|Apolipoprotein B mRNA Editing Enzyme, Catalytic Polypeptides|Minor Histocompatibility Antigens|Mutagenesis|Cytosine	20
APOBEC3D	32211324	Front Oncol	2020	PMC7067748	10.3389/fonc.2020.00284	0	0	0	83	Humans|Female|*Epithelial-Mesenchymal Transition|Gene Expression Regulation, Neoplastic|*Carcinoma|*Uterine Cervical Neoplasms|Cell Line, Tumor|Prognosis|Amino Acid Oxidoreductases|*Phenotype|Cell Movement|LOXL2 protein, human	20
APOBEC3D	31429796	Hum. Genomics	2019	PMC6700979	10.1186/s40246-019-0231-5	0	0	0	83	*Transcriptome|Genome-Wide Association Study|*Multiple Myeloma|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Quantitative Trait Loci|Gene Expression Profiling|Genotype	20
APOBEC3D	31145054	J. Gen. Virol.	2019	PMC7176283	10.1099/jgv.0.001276	1	0	0	83	*HIV-1|*THP-1 Cell Line|vif Gene Products, Human Immunodeficiency Virus|APOBEC-3G Deaminase|Cytosine Deaminase|Virus Replication|HIV Infections|Cytidine Deaminase|Proviruses|CD4 Positive T Lymphocytes|Mutation|*HIV Seropositivity|Cell Lines|Myeloid Cell	20
APOBEC3D	30660178	BMC Med. Genet.	2019	PMC6339282	10.1186/s12881-018-0740-4	2	0	0	83	Humans|*HIV-1|South Africa|*HIV Infections|vif Gene Products, Human Immunodeficiency Virus|APOBEC-3G Deaminase|Cytosine Deaminase|Cytidine Deaminase|Virus Replication|Aminohydrolases|DNA, Viral|Mutation|Africa, Northern|APOBEC3 protein, human	20
APOBEC3D	29153851	Cell Chem Biol	2017	PMC5775913	10.1016/j.chembiol.2017.10.007	22	10	0	83	Humans|*APOBEC Enzymes|vif Gene Products, Human Immunodeficiency Virus|Cytosine Deaminase|APOBEC-3G Deaminase|Cytidine Deaminase|HIV-1|Simian Immunodeficiency Virus|HIV Infections|Mutation|Mutagenesis|Cell Line|*DNA Viruses|APOBEC3G protein, human|APOBEC3B protein, human|Minor Histocompatibility Antigens	20
APOBEC3D	27585283	Chem. Rev.	2016	PMC5528147	10.1021/acs.chemrev.6b00296	30	23	0	83	Humans|Animals|*Cytosine Deaminase|APOBEC3A protein, human|Cytidine Deaminase|Proteins|APOBEC Enzymes|Mutagenesis|APOBEC-1|HIV-1|Cytosine|DNA, Single-Stranded|Mutations|Retroelements|*Mammals|Genome|APOBEC3G protein, human|APOBEC-3G Deaminase|APOBEC3B protein, human|Minor Histocompatibility Antigens	20
