QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
PCDH19	31904125	Epilepsia	2020		10.1111/epi.16054	0	0	0	74	Humans|*Dravet Syndrome|NAV1.1 Voltage-Gated Sodium Channel|*Epilepsies|CDKL5 deficiency disorder|*Spasms, Infantile|Epilepsy Syndromes|Febrile Seizures|Phenotype|Mutations|*Encephalopathies|Seizures|Syndrome|PCDH19 protein, human|Cadherins
PCDH19	31901402	Eur. J. Paediatr. Neurol.	2020		10.1016/j.ejpn.2019.12.003	0	0	0	74	Infant|Humans|Benign Familial Infantile Convulsions|*Focal Seizures|Epilepsy|Chorea|Nerve Tissue Proteins|Membrane Proteins|Pedigree|Mutation|Electroencephalography|PRRT2 protein, human
PCDH19	31747920	Mol Brain	2019	PMC6864969	10.1186/s13041-019-0519-3	0	0	0	74	Humans|Male|Female|Mice|Animals|*Autistic Disorder|Epilepsy|Mental Retardation|Heterozygote|Mutations|Cadherins|Phenotypes|Mice, Knockout|PCDH19 protein, human
PCDH19	31714027	Brain Behav	2019	PMC6908879	10.1002/brb3.1455	2	0	0	74	Humans|Female|*Epilepsy|Seizures|*Clustering|Electroencephalography|Pedigree|Cadherins|Genetic Predisposition to Disease|Mutation|PCDH19 protein, human
PCDH19	31678000	Epilepsy Behav	2019		10.1016/j.yebeh.2019.106539	2	0	0	74	Humans|Female|Child|*Status Epilepticus|Seizures|Epilepsy|Drugs, Antiepileptic|Epileptic Syndrome|Electroencephalography|Intellectual Disability|Cadherins|Autism|Mutation|Clustering|London|PCDH19 protein, human
PCDH19	31665840	Zhonghua Er Ke Za Zhi	2019		10.3760/cma.j.issn.0578-1310.2019.11.008	0	0	0	74	
PCDH19	31497230	Am J Transl Res	2019	PMC6731421		0	0	0	74	TGFB1 protein, human|*Transforming Growth Factor beta1|*Cell Differentiation|*Smooth Muscle Cells|*Muscle Development|Transforming Growth Factor beta|Mesenchymal Stem Cells|Cells, Cultured|Stem Cell|Actins
PCDH19	31477701	Nat Commun	2019	PMC6718393	10.1038/s41467-019-11854-x	1	1	0	74	Animals|Mice|*Neurogenesis|*Cerebral Cortex|Brachyury protein|T-Box Domain Proteins|Neurons|Neural Stem Cells|Gene Expression Regulation, Developmental|Neuroglia|Cell Differentiation|Nerve Tissue Proteins|Mice, Transgenic|Embryo, Mammalian|*Mammals|Mice, Inbred C57BL|Fetal Proteins
PCDH19	31471553	J. Hum. Genet.	2019		10.1038/s10038-019-0661-x	2	0	0	74	Child|Humans|*DNA Copy Number Variations|Spasms, Infantile|Epileptic Seizures|Methyl-CpG-Binding Protein 2|Cohort Studies|PCDH19 protein, human|Cadherins
PLVAP	32145072	Hepatology	2020		10.1002/hep.31215	0	0	0	168	*Capillaries|Endothelial Cells|*Liver|*Hepatic Cells|Hepatic Stellate Cells|Liver Cirrhosis|Carbon Tetrachloride|*Mononuclear Phagocyte System|Chemical and Drug Induced Liver Injury|Kupffer Cells|*Hepatic Veins|Cells, Cultured|Cell Proliferation
PLVAP	32111240	Stem Cell Res Ther	2020	PMC7049195	10.1186/s13287-020-01613-x	0	0	0	168	Humans|Female|*Transcriptome|*Postmenopause|Gene Ontology|*Adipocytes|Gene Expression Profiling|Gene Regulatory Networks|Protein Interaction Maps|Computational Biology|Up-Regulation|Stromal Cells
PLVAP	31873116	Sci Rep	2019	PMC6928218	10.1038/s41598-019-56075-w	1	0	0	168	Humans|*Blood-Brain Barrier|ABCG2 protein, human|ATP Binding Cassette Transporter, Subfamily G, Member 2|*Endothelial Cells|Glycogen Synthase Kinase 3|Neoplasm Proteins|*Brain|*Biological Transport|*Cell Line|beta Catenin|*Catenins|Wnt Signaling Pathway|ATP Binding Cassette Transporter, Subfamily B, Member 1|*Cultured Cells|Gene Expression Regulation|Permeability|RNA, Messenger|*Phenotype
PLVAP	31759628	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.11.085	1	1	0	168	Humans|Infant, Newborn|Mice|Animals|*Vascular Endothelial Growth Factor A|*Vascular Endothelial Growth Factor B|Endothelial Cells|*C57BL Mice|*Retina|*Carrier Proteins|Retinal Neovascularization|Retinopathy of Prematurity|*Choriocapillaris|Oxygen|Membrane Proteins|Disease Models, Animal|*Endothelium|VEGFA protein, human
PLVAP	31747953	J Transl Med	2019	PMC6868688	10.1186/s12967-019-2129-3	2	0	0	168	Humans|*Case-Control Studies|*Cancer|Osteonecrosis, Bisphosphonate|*Osteoporosis|Bisphosphonates|Bone Density Conservation Agents|Necrosis
PLVAP	31740533	Development	2019	PMC6918783	10.1242/dev.177790	1	0	0	168	Animals|*Carrier Proteins|*Blood Proteins|*Hypophysis|Permeability, Vascular|Membrane Proteins|Endothelial Cells|Brain|Zebrafish|Homeostasis
PLVAP	31666588	Sci Rep	2019	PMC6821839	10.1038/s41598-019-52068-x	0	1	0	168	Mice|Animals|*Diaphragm|*Endothelial Cells|Vascular Endothelial Growth Factor A|*Carrier Proteins|*Endothelium|Caveolae|Membrane Proteins|KDR protein, human|Vascular Endothelial Growth Factor Receptor-2|*Hepatocytes|Signal Transduction|Neuropilin-1|*Mononuclear Phagocyte System|Liver
PLVAP	31600053	ACS Nano	2019		10.1021/acsnano.9b04789	2	1	0	168	*Nanogels|*Polyethyleneimine|*Polyethylene Glycols|*Nanoparticles|Atomic Force Microscopy|Surface Properties|Young's Modulus|*Impedance|Proteins
PLVAP	31597160	Nature	2019	PMC6876711	10.1038/s41586-019-1631-3	29	0	0	168	Humans|*Liver Cirrhosis|Hepatic Stellate Cells|Liver|Hepatocytes|Thioacetamide|Chemical and Drug Induced Liver Injury|Endothelial Cells|Cells, Cultured|Up-Regulation|Cell Proliferation|TREM2 protein, human|Membrane Glycoproteins|Receptors, Immunologic
PLVAP	31540222	Cells	2019	PMC6770219	10.3390/cells8091079	2	0	0	168	Mice|Animals|*Mice, Inbred C57BL|*Mice, Inbred BALB C|Hepatic Stellate Cells|Liver Cirrhosis|Liver|Endothelial Cells|Signal Transduction|Disease Models, Animal
PLVAP	31388062	Sci Rep	2019	PMC6684579	10.1038/s41598-019-47774-5	0	0	0	168	Humans|*Proteomics|Psoriasis|Skin|*Skin Diseases
PLVAP	31215290	Fetal Pediatr Pathol	2019		10.1080/15513815.2019.1627624	0	0	0	168	
PLVAP	31162546	Eur. Heart J.	2019	PMC6685329	10.1093/eurheartj/ehz305	7	0	0	168	Humans|Mice|Animals|*Endothelial Cells|*Myocardial Infarction|*Neovascularization, Pathologic|Myocardium|Neovascularization, Physiologic|*Transcriptome Analyses|Myocytes, Cardiac|Cells, Cultured|Regeneration|*B-Lymphocytes|Signal Transduction|Endothelium
PLVAP	31155175	Transplant. Proc.	2019		10.1016/j.transproceed.2019.01.128	1	0	0	168	*Kidney Transplantation|Graft Rejection|Isoantibodies|Blood Group Incompatibility|ABO Blood-Group System|Transplantation, Homologous
PLVAP	31077000	Neurotox Res	2019		10.1007/s12640-019-00054-6	2	0	0	168	Humans|*Adherens Junctions|*Blood-Brain Barrier|*Gastrointestinal Microbiome|*Schizophrenia|Schizophrenic Psychology|Tryptophan|Neuropsychological Tests|CDH1 protein, human|E Cadherin|*Biological Transport|Case-Control Studies|Antigens, CD|Psychosis
PLVAP	31026444	Eur. J. Pharmacol.	2019		10.1016/j.ejphar.2019.04.035	0	1	0	168	Animals|Rats|*Choroidal Neovascularization|Diabetic Retinopathy|Vascular Endothelial Growth Factor A|Macular Edema|*Monkeys|Endothelial Cells|*Rats, Sprague-Dawley|Blood-Retinal Barrier|*Carrier Proteins|Retina|*Laser|Injection, Intravitreal|Retinal Diseases|Membrane Proteins
PLVAP	30964206	Hepatology	2019		10.1002/hep.30655	6	0	0	168	Mice|Animals|*Growth Differentiation Factor 2|*Endothelial Cell|Proteomics|ACVRL1 protein, human|Activin Receptors, Type II|*Liver Cirrhosis|*Liver|*Hepatocytes|Activin Receptors, Type I|*Protective Agents|Hepatic Stellate Cells|Telangiectasia, Hereditary Hemorrhagic|Signal Transduction|Cell Differentiation|*Cell Membrane Structures|Stab1 protein, mouse|Cell Adhesion Molecules, Neuronal|Stab2 protein, mouse
PLVAP	30954526	Biochim Biophys Acta Gen Subj	2019		10.1016/j.bbagen.2019.04.001	0	0	0	168	Mice|Animals|*Endothelial Cells|*Membrane Proteins|*Sphingosine-1-Phosphate Receptors|Sphingosine|Receptors, Lysosphingolipid|*Cell Membrane|Signal Transduction
PLVAP	30932814	Elife	2019	PMC6481993	10.7554/eLife.43818	7	0	0	168	Animals|Mice|*Subfornical Organ|Endothelial Cells|Blood-Brain Barrier|beta Catenin|Capillary Permeability|*Catenins|Wnt Signaling Pathway|Circumventricular Organs|*Homeostasis|Central Nervous System|Zebrafish
PLVAP	30854484	Commun Biol	2019	PMC6405929	10.1038/s42003-019-0337-2	2	10	0	168	Mice|Animals|*Caveolae|Bleomycin|Idiopathic Pulmonary Fibrosis|Lungs|Disease Models, Animal|*Drug Delivery Systems|RNA, Messenger
STK17B	31292051	Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi	2019			0	0	0	215	Humans|*Computational Biology|*Neutrophils|Gene Ontology|*Sepsis|Profile, Gene Expression|Software|Protein Interaction Maps|Gene Expression Profiling|Gene Regulatory Networks|Databases, Genetic|Protein Interaction Mapping|Gene Expression Regulation, Neoplastic|Signal Transduction|Microarray Analysis|Genetic Testing
STK17B	29445189	Cell Death Dis	2018	PMC5833726	10.1038/s41419-018-0262-1	7	35	0	215	Humans|*Carcinoma, Hepatocellular|*Glycogen Synthase Kinase 3|*Proto-Oncogene Proteins c-akt|*Liver Neoplasms|*Signal Pathway|*Carcinogenesis|Snail Family Transcription Factors|Epithelial-Mesenchymal Transition|Phosphatidylinositol 3-Kinases|Gene Expression Regulation, Neoplastic|Cell Movement|Upregulation|MicroRNAs|*Neoplastic Processes|Cell Line, Tumor|Cell Proliferation|Xenograft Model Antitumor Assays
STK17B	28249207	Eur J Med Chem	2017		10.1016/j.ejmech.2017.02.048	1	0	0	215	*Apoptosis|Serine Threonine Kinase|Apoptosis Regulatory Proteins|benzofuran|*Benzofurans|*Islet Cells|*Protective Agents|Signal Transduction
STK17B	27295129	Cell Cycle	2016	PMC5053590	10.1080/15384101.2016.1198862	11	37	1	215	Humans|*Cell Cycle Genes|HeLa Cells|Phosphatidylinositol 3-Kinases|*Sequencing, Next-Generation|Epigenesis, Genetic|*Drug Design|*Antineoplastic Agents|Gene Regulatory Networks|DNA Methylation|Gene Expression Regulation, Neoplastic|*Epigenetic|MicroRNAs|Systems Biology|Data Mining|Cell Cycle|Cell Proliferation|ARID5B protein, human|DNA-Binding Proteins
STK17B	27106709	Bioorg. Med. Chem. Lett.	2016		10.1016/j.bmcl.2016.03.111	2	0	0	215	indirubin|Molecular Docking Simulation|*Indoles|Serine Threonine Kinase|Structure-Activity Relationship|Protein Kinase Inhibitors|Molecular Structure|Drug Discovery|Small Molecule Libraries|Dose-Response Relationship, Drug|Binding Site
STK17B	26186199	Nat. Prod. Res.	2015		10.1080/14786419.2015.1046067	0	0	0	215	Humans|*Apocynaceae|Alkaloids, Monoterpenoid Indole|Drug Screening Assays, Antitumor|Molecular Structure|Antineoplastic Agents, Phytogenic|Cell Line, Tumor|HL-60 Cells|Crystallography, X-Ray|Magnetic Resonance Spectroscopy
STK17B	25178155	J. Med. Chem.	2014		10.1021/jm5007929	0	0	0	215	pyridine|Pyridines|Structure-Activity Relationship|Protein-Serine-Threonine Kinases|Protein Kinase Inhibitors|Drug Discovery|Apoptosis Regulatory Proteins|Models, Molecular|*Programmed Cell Death 1 Receptor|Apoptosis
STK17B	25146684	ChemMedChem	2014		10.1002/cmdc.201402234	0	0	0	215	*Pyridines|*Thiones|1,3,4-oxadiazole|*Structure-Activity Relationship|*Oxadiazoles|Protein Kinase Inhibitors|Protein-Serine-Threonine Kinases|Protein Binding|Drug Discovery|Apoptosis Regulatory Proteins
STK17B	24086368	PLoS ONE	2013	PMC3781145	10.1371/journal.pone.0074765	3	1	0	215	Humans|*Thyroid Cancer, Papillary|Thyroid Cancer|Carcinoma, Papillary|Adenocarcinoma, Follicular|Carcinoma|PAX8 Transcription Factor|Proto-Oncogene Proteins c-ret|Paired Box Transcription Factors|Gene Rearrangement|Genotype|Penetrance|PAX8 protein, human
STK17B	23651211	Liver Int.	2013	PMC3706555	10.1111/liv.12188	23	14	1	215	*Carcinoma, Hepatocellular|*T Cell Transcription Factor 4|*Liver Neoplasms|*Up-Regulation|*Isoforms|*Transcriptional Activation|Wnt Signaling Pathway|beta Catenin|Cell Proliferation|Transcription Factors|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Alternative Splicing
STK17B	23398943	Leuk. Res.	2013		10.1016/j.leukres.2013.01.012	5	7	2	215	Humans|*Genes, myb|*Leukemia, Myeloid, Acute|*Apoptosis|Proto-Oncogene Proteins c-bcl-2|Downregulation|U937 Cells|Myeloid Cell Leukemia Sequence 1 Protein|Transcriptional Activation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor
STK17B	23122956	Cell Rep	2012		10.1016/j.celrep.2012.09.028	10	34	0	215	*Signal Transduction|Receptors, Transforming Growth Factor beta|Receptor, Transforming Growth Factor-beta Type II|TGFB1 protein, human|Transforming Growth Factor beta1|Protein-Serine-Threonine Kinases|Transforming Growth Factor beta|Phosphorylation|Receptor, Transforming Growth Factor-beta Type I|*Carrier Proteins|DNA-Binding Proteins|Cell Line, Tumor|Protein Binding|Transfection|*Biological Processes
STK17B	23087808	Hematol Rep	2012	PMC3475941	10.4081/hr.2012.e19	0	16	0	215	Humans|*Multiple Myeloma|In Situ Hybridization, Fluorescence|Comparative Genomic Hybridization|DNA Copy Number Variations|*Ethnic Groups|*Translocation, Genetic|Chromosomal Aberration|*Genomics|Bone Marrow|SAMSN1 protein, human|Adaptor Proteins, Vesicular Transport|FBXL5 protein, human|Ubiquitin-Protein Ligase Complexes|F-Box Proteins|ATP8B4 protein, human|Adenosine Triphosphatases
STK17B	22506007	PLoS ONE	2012	PMC3323629	10.1371/journal.pone.0033770	65	1	8	215	*Idiopathic Pulmonary Fibrosis|Epigenesis, Genetic|DNA Methylation|Lung|Extracellular Matrix
STK17B	21956279	Lasers Med Sci	2011		10.1007/s10103-011-0995-x	12	0	2	215	Mice|Rats|Animals|*Mesenchymal Stem Cells|Phosphatidylinositol 3-Kinases|Cell Proliferation|Diode Laser|Bone Marrow Cells|Cell Differentiation|Low-Level Light Therapy|Cells, Cultured|Apoptosis|cDNA Microarray|Upregulation|Real Time PCR
STK17B	21489989	J. Biol. Chem.	2011	PMC3103316	10.1074/jbc.M111.218040	11	1	2	215	Humans|Male|Mice|Animals|*Cisplatin|Testicular Germ Cell Tumor|*Testicular Neoplasms|*Tumor Suppressor Protein p53|*Reactive Oxygen Species|NIH 3T3 Cells|*Neoplasms, Germ Cell and Embryonal|Carcinoma, Embryonal|Apoptosis|Antineoplastic Agents|Cell Line, Tumor|Cyclin-Dependent Kinase Inhibitor p21|Gene Expression Regulation, Neoplastic|Embryonal Carcinoma Cell|Cell Survival|Up-Regulation|Transcriptional Activation|Serine Threonine Kinases
STK17B	21148796	J. Immunol.	2010	PMC3133617	10.4049/jimmunol.1000942	0	53	0	215	Mice|Animals|protein kinase D|*Protein Kinase C|AKT1 protein, human|*Protein Kinase B|Lymphocyte Activation|T Cells|Receptors, Antigen, T-Cell|Signal Transduction|*Mitochondria|Encephalomyelitis, Autoimmune, Experimental|Immunologic Memory|Phosphorylation|Oxygen|Drak2 protein, mouse|Protein-Serine-Threonine Kinases
STK17B	21143916	BMC Genomics	2010	PMC3016419	10.1186/1471-2164-11-699	6	3	0	215	Humans|Male|Swine|Animals|*Acrosome|*Chromosomes, Human, Pair 15|Spermatozoa|Infertility, Male|Sus scrofa|Chromosomes, Mammalian|Polymorphism, Single Nucleotide|Sequence Analysis, DNA|HECW2 protein, human|Ubiquitin-Protein Ligases
STK17B	20056315	Cancer Lett.	2010		10.1016/j.canlet.2009.12.007	3	4	1	215	*TNF-Related Apoptosis-Inducing Ligand|*Antibodies, Monoclonal|Receptors, TNF-Related Apoptosis-Inducing Ligand|Apoptosis|CASP8 protein, human|Caspase 8|Cell Line, Tumor|Tumor Necrosis Factor-alpha|*Biomarkers
STK17B	19638987	Br. J. Cancer	2009	PMC2720240	10.1038/sj.bjc.6605144	11	19	0	215	*Cyclooxygenase 2|*Colorectal Cancer|Apoptosis|Dinoprostone|Gene Expression Regulation, Neoplastic|*Colonic Neoplasms|Cell Line, Tumor|Cyclooxygenase 2 Inhibitors|*Cell Death
cd276	32642118	J Thorac Dis	2020	PMC7330387	10.21037/jtd.2020.04.41	0	0	0	847	Humans|*Lung Cancer|Carcinoma, Non-Small-Cell Lung|*Signal Transduction|A549 Cells|Cell Movement|*Disease Progression|RNA, Long Noncoding|Prognosis|MicroRNAs|Gene Expression Regulation, Neoplastic|*Neoplastic Processes|Cell Line, Tumor|Cell Proliferation|Kaplan-Meier Estimate|*Transcription Factors|Integrins|CD276 protein, human|B7 Antigens
cd276	32548602	Chin J Dent Res	2020		10.3290/j.cjdr.a44747	0	0	0	847	*Carcinoma, Squamous Cell|*Mouth Neoplasms|B7 Antigens|Cell Line, Tumor
cd276	32544882	Aging (Albany NY)	2020		10.18632/aging.103395	0	0	0	847	Humans|*Carcinoma, Hepatocellular|*Liver Cancer|B7 Antigens|B7-H1 Antigen|Cancer Microenvironment|CD8-Positive T-Lymphocytes|Immunotherapy|*Immunologic Factors|CD276 protein, human
cd276	32398947	Int. J. Biol. Sci.	2020	PMC7211166	10.7150/ijbs.41105	0	0	0	847	Humans|Male|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|*Immunotherapy|B7 Antigens|Lymphocyte Activation|Prostate Cancer|Signal Transduction|CD276 protein, human
cd276	32377564	NPJ Breast Cancer	2020	PMC7190737	10.1038/s41523-020-0158-y	0	0	0	847	Humans|*Carcinoma, Intraductal, Noninfiltrating|Photoacoustic Techniques|B7 Antigens|Molecular Imaging|CD276 protein, human
cd276	32341579	Nat. Med.	2020		10.1038/s41591-020-0821-8	0	0	0	847	Humans|Child|Child, Preschool|*Rhabdoid Tumor|SMARCB1 Protein|*Central Nervous System Neoplasms|*Transcription Factors|Teratoma|Brain Neoplasms|Cell Line, Tumor|Xenograft Model Antitumor Assays|Combined Modality Therapy|T-Lymphocytes
cd276	32283920	ACS Comb Sci	2020	PMC7263704	10.1021/acscombsci.0c00036	0	0	0	847	Animals|*Saccharomyces cerevisiae|*Ligands|*Yeast, Dried|Peptide Library|Protein Engineering|Protein Binding|FN1 protein, human|Fibronectin|*B Cells|*Immunomagnetic Separation|*Mammals|EGFR protein, human|Epidermal Growth Factor Receptor|Magnetic Phenomena
cd276	32166218	Antib Ther	2020	PMC7052794	10.1093/abt/tbaa002	0	0	0	847	Humans|Rabbits|Mice|Animals|*Single-Domain Antibodies|*Immunizations|*Cell Surface Display Techniques|Immunoglobulin Variable Region|Peptide Library|Antibody Affinity|*Vaccination|Epitopes|Amino Acid Sequence|Cloning, Molecular|Antibodies, Monoclonal|Enzyme-Linked Immunosorbent Assay|Bacteriophages|CD276 protein, human|B7 Antigens
cd276	32145124	Brain Pathol.	2020		10.1111/bpa.12829	1	0	0	847	*Medulloblastoma|CDK6 protein, human|*Cyclin-Dependent Kinase 6|Cerebellar Neoplasms|RNA, Micro|Cell Proliferation|Downregulation|Gene Expression Regulation, Neoplastic|*Genes, cdc|Cell Line, Tumor|Apoptosis|*Genes, Regulator|Cell Cycle Arrest|Tumorigenesis|*Transcription Factors|Epigenesis, Genetic
cd276	31998416	Dis. Markers	2020	PMC6977319	10.1155/2020/5354825	0	0	0	847	*Adrenocortical Carcinoma|*Prognosis|Adrenal Cortex Neoplasms|Adrenalectomy|Neoplasm Recurrence, Local|*Transcription Factors
cd276	31960110	Cancer Immunol. Immunother.	2020	PMC7113210	10.1007/s00262-019-02475-w	0	0	0	847	Humans|*Neoadjuvant Therapy|*Monitoring, Immunologic|Adenocarcinoma Of Esophagus|*Esophageal Neoplasms|*Adenocarcinoma|Esophagectomy|Chemoradiotherapy|Gene Expression Regulation, Neoplastic|CTLA4 protein, human|CTLA-4 Antigen|Esophagus|Up-Regulation|Immunotherapy|Cell Proliferation|Transcription Factors|Tumor Microenvironment|CD276 protein, human|B7 Antigens
cd276	31950059	Biomed Res Int	2020	PMC6948356	10.1155/2019/9301989	0	0	0	847	Humans|*Osteosarcoma|miRNAs|Bone Neoplasms|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|RNA, Messenger|Gene Ontology|Cell Line, Tumor|Downregulation|circRNAs|Disease Progression|*Transcription Factors
cd276	31948091	Cells	2020	PMC7016770	10.3390/cells9010124	1	0	0	847	*Endothelial Cells|*Colorectal Cancer|Neoplastic Cells, Circulating|Bevacizumab|Cell Count|Antineoplastic Combined Chemotherapy Protocols|Biomarkers, Tumor|Antibodies, Monoclonal, Humanized|CD146 Antigen|Kaplan-Meier Estimate|*B Cells|Flow Cytometry|*Colonic Neoplasms
cd276	31903901	Med Sci (Paris)	2020		10.1051/medsci/2019193	0	0	0	847	PDCD1 protein, human|Programmed Cell Death 1 Receptor|CTLA4 protein, human|CTLA-4 Antigen|Antineoplastic Agents, Immunological|Immunotherapy|CD274 protein, human|B7-H1 Antigen|Antibodies, Monoclonal|TNFRSF9 protein, human|Tumor Necrosis Factor Receptor Superfamily, Member 9|Neoplasms|NK Cells|Medical Oncology|T-Lymphocytes|Killer Cell Immunoglobulin-Like Receptor|Lymphocyte Activation|Immunologic Factors
cd276	31887631	Transl Oncol	2019	PMC6938869	10.1016/j.tranon.2019.11.006	0	0	0	847	Humans|Child|*Prognosis|B7 Antigens|Immunohistochemistry|*Central Nervous System Neoplasms|Antibody-Dependent Cell Cytotoxicity|Biomarkers|CD276 protein, human
cd276	31886324	Bone Rep	2019	PMC6921147	10.1016/j.bonr.2019.100237	1	0	0	847	Humans|*Monocytes|*Endocytosis|Clathrin|*Cell Differentiation|CAP18 lipopolysaccharide-binding protein|Antimicrobial Cationic Peptides|Endosomes|Osteocytes|*Receptors, Interleukin-8B|Membrane Microdomains|Transport Vesicles|Neutrophils|Lysosomes|Golgi Apparatus|HeLa Cells|CD276 protein, human|B7 Antigens
cd276	31819652	Cancer Manag Res	2019	PMC6899073	10.2147/CMAR.S222224	0	4	0	847	Humans|Female|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|*Drug Resistance, Neoplasm|*Signal Transduction|BCL2 protein, human|*Proto-Oncogene Proteins c-bcl-2|TOR Serine-Threonine Kinases|B7 Antigens|Ovarian Cancer|Cell Line, Tumor|Cell Proliferation|Carcinoma, Ovarian Epithelial|Apoptosis|Gene Expression Regulation, Neoplastic
