QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
ULK4	28596815	World J Stem Cells	2017	PMC5440771	10.4252/wjsc.v9.i5.77	1	0	0	17	Humans|*Induced Pluripotent Stem Cells|*Cells, Cultured|*Sequencing, Next-Generation|Cellular Reprogramming|Cell Differentiation|Fibroblasts|*Cancer
ULK4	27980663	BMC Proc	2016	PMC5133474	10.1186/s12919-016-0057-2	8	0	1	17	*Haplotypes|Models, Genetic|Genetic Association Studies|Bayes Theorem|Case-Control Studies|Polymorphism, Single Nucleotide|Genetic Variation|Computer Simulation
ULK4	27736895	PLoS ONE	2016	PMC5063457	10.1371/journal.pone.0164132	10	5	1	17	Humans|*African Americans|*Blood Pressure|*Hispanic|*Genetic Loci|*Blood Pressure Determination|Genome-Wide Association Study|Hypertension|*Phenotype|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Hyperaldosteronism, Primary|Genotype|Systole|Ethnic Groups
ULK4	27670918	Sci Rep	2016	PMC5037360	10.1038/srep31126	6	17	1	17	Animals|*Risk Factors|*Schizophrenia|*Neurogenesis|Neurite|Protein-Serine-Threonine Kinases|Disease Models, Animal|Brain|Cell Proliferation
ULK4	27587788	Cancer Epidemiol. Biomarkers Prev.	2016	PMC5524541	10.1158/1055-9965.EPI-15-1193	7	2	0	17	Humans|Genome-Wide Association Study|*Multiple Myeloma|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|European Continental Ancestry Group|African Continental Ancestry Group|Case-Control Studies
ULK4	27569546	Am. J. Hum. Genet.	2016	PMC5011062	10.1016/j.ajhg.2016.06.034	13	0	0	17	Humans|Genome-Wide Association Study|*Aneurysm, Dissecting|Thoracic Aortic Aneurysms|Fibrillin-1|Marfan Syndrome|SNPs|Genetic Predisposition to Disease|Genetic Association Studies|Genotype|Pedigree|Mutations|Fibrillins|Aorta|DNA Copy Number Variations|Microfilament Proteins|LRP1 protein, human|Low Density Lipoprotein Receptor-Related Protein-1|Ulk4 protein, human
ULK4	27445138	J. Neurosci.	2016	PMC6705555	10.1523/JNEUROSCI.0621-16.2016	7	1	0	17	Mice|Animals|Ciliopathies|Cilia|Cerebral Ventricles|Ependyma|Cerebral Aqueduct|Hydrocephalus|Protein-Serine-Threonine Kinases|Animals, Newborn|Signal Transduction|Protein Transport|Disease Models, Animal|Gene Expression Regulation|FOXJ1 protein, mouse|Forkhead Transcription Factors
ULK4	27300315	Stem Cells	2016		10.1002/stem.2423	6	0	1	17	Humans|Mice|Animals|*Neural Stem Cell|Neurogenesis|Protein-Serine-Threonine Kinases|Cerebral Cortex|Cell Cycle|Neurons|Signal Transduction|Cell Proliferation|Phases, G2|Ulk4 protein, human
ULK4	26956052	Oncotarget	2016	PMC4991443	10.18632/oncotarget.7917	20	7	1	17	Humans|*Glioblastoma|*Prognosis|Phosphatidylinositol 3-Kinases|Neoplasm Recurrence, Local|Temozolomide|Brain Neoplasms|Antineoplastic Agents, Alkylating|Cancer Biomarkers|Gene Expression Regulation, Neoplastic|Tumor Cells, Cultured|Cell Proliferation|LATS2 protein, human|Tumor Suppressor Proteins|Drug Resistance, Neoplasm|Apoptosis|Xenograft Model Antitumor Assays|Genes, Regulator|Protein-Serine-Threonine Kinases
ULK4	26208877	Autophagy	2015	PMC4590660	10.1080/15548627.2015.1067362	34	20	3	17	Humans|KEAP1 protein, human|Kelch-Like ECH-Associated Protein 1|NFE2L2 protein, human|NF-E2-Related Factor 2|*Autophagy|Clustering|Databases, Genetic|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|mRNA|Genes, Regulator|Non-Small-Cell Lung Carcinomas|Clear Cell Renal Carcinoma|Tumorigenesis|Genes, cdc|Mutation|Cancer, Kidney
ULK4	25637795	Neuroscience	2015		10.1016/j.neuroscience.2014.12.060	5	0	1	17	Animals|*Xenopus laevis|*Neurogenesis|Neural Stem Cells|Prosencephalon|Neurons|Transcription Factors|Tyrosine Hydroxylase|Gene Expression Regulation, Developmental|Microtubule-Associated Proteins|Immunohistochemistry|Cell Movement|In Situ Hybridization|Ependymoglial Cells|Lipid-Binding Protein, Brain|Protein-Serine-Threonine Kinases|Serine
ULK4	25519392	BMC Proc	2014	PMC4143719	10.1186/1753-6561-8-S1-S57	0	0	0	17	Humans|*Haplotypes|Genome-Wide Association Study|Linkage Disequilibrium|Gene Frequency|Chromosome Mapping|Single Nucleotide Polymorphisms|Genetics, Population|*Hypertension
ULK4	25519342	BMC Proc	2014	PMC4143670	10.1186/1753-6561-8-S1-S72	8	2	1	17	Humans|*Blood Pressure|Blood Pressure Determination|Hypertension|Systole|Diastole|Phenotypes
GAGE1	31607938	Front Physiol	2019	PMC6761273	10.3389/fphys.2019.01155	2	0	0	20	Humans|Male|Infant|Child|*Adult Germline Stem Cells|Spermatogonia|Spermatogenesis|Seminiferous Tubules|*Boys|Testis|Sertoli Cells|*Reproduction|Cryopreservation|Stem Cells|Cells, Cultured|Preservations, Fertility|Cell Differentiation|Cell Proliferation
GAGE1	30297572	Niger J Clin Pract	2018		10.4103/njcp.njcp_73_18	0	0	0	20	Humans|Male|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Testis|CTAG1B protein, human|*Antigens, Neoplasm|Liver Cirrhosis|Biomarkers, Tumor|*Membrane Proteins|Fluorescent Antibody Technique, Indirect|Autoantibodies|Enzyme-Linked Immunosorbent Assay
GAGE1	30103946	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.07.164	20	5	0	20	Humans|Animals|*Nonsmall Cell Lung Cancer|*Upregulation|*RNA, Circular|Lung Neoplasms|*Prognosis|*Disease Progression|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Oncogenesis|Cell Line, Tumor|Apoptosis|*Transcriptional Activation|Oncogenes|Lymphatic Metastasis|MIRN1287 microRNA, human
GAGE1	30006881	Bull. Exp. Biol. Med.	2018		10.1007/s10517-018-4175-x	0	0	0	20	Humans|Male|Female|*Testis|MAGEA3 protein, human|Antigens, Neoplasm|Neoplasm Proteins|Melanoma-Specific Antigens|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Membrane Proteins|*Activation, Transcription|*Transcription Factors|Real-Time Polymerase Chain Reaction|Neoplasms|MAGEA4 protein, human|MAGEB2 protein, human|MageA2 protein, human
GAGE1	29577858	Curr. Mol. Med.	2018		10.2174/1566524018666180322162145	1	0	0	20	Male|*Squamous Cell Carcinoma of Head and Neck|*Prognosis|*Testis|Head and Neck Neoplasms|Carcinoma, Squamous Cell|Antigens, Neoplasm|Neoplasm Proteins|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Lymphatic Metastasis|Immunotherapy
GAGE1	28631119	Pathologe	2017		10.1007/s00292-017-0311-z	0	0	0	20	Adult|Male|Humans|Adolescent|Child|*Testis|*Melanomas|Melanoma-Specific Antigens|Antigens, Neoplasm|Neoplasm Proteins|Immunohistochemistry|Biomarkers, Tumor|Membrane Proteins
GAGE1	27776018	Melanoma Res.	2016		10.1097/CMR.0000000000000308	2	0	0	20	Humans|Melanoma, Cutaneous Malignant|Melanoma|Multidrug Resistance|Drug Resistance, Neoplasm|ATP-Binding Cassette Transporters|ATP Binding Cassette Transporter, Subfamily B, Member 1|Skin Neoplasms|Cell Line, Tumor|ATP Binding Cassette Transporter, Subfamily B|Cisplatin|Neoplastic Stem Cells|Neoplasm Proteins|Gene Expression Regulation, Neoplastic|*DNA
GAGE1	26885621	Oncotarget	2016	PMC4924690	10.18632/oncotarget.7359	9	4	1	20	Humans|Male|*Prostate|*Cancer Biomarkers|Proteomics|Early Detection of Cancer|*Prostate Cancer|Prostate-Specific Antigen|Benign Prostatic Hyperplasia|Antigens, Neoplasm|*African Continental Ancestry Group|Autoantibodies|*Cohort Studies|Africa
GAGE1	26298164	Ann. Thorac. Surg.	2015		10.1016/j.athoracsur.2015.05.089	3	0	1	20	*Lung Neoplasms|Carcinoma, Non-Small-Cell Lung|Antigens, Neoplasm|DNA Methylation|Biomarkers, Tumor|Promoter Regions, Genetic|Tumor Suppressor Proteins|*Epigenetic|Epigenesis, Genetic
GAGE1	25171478	Cancer Biomark	2014		10.3233/CBM-140413	2	0	0	20	Humans|Male|*Antigens, Neoplasm|*Thyroid Cancer|Autoantibodies|Biomarkers, Tumor|Early Detection of Cancer|Sensitivity and Specificity|Lung Neoplasms|*Survey
GAGE1	24232866	Mod. Pathol.	2013		10.1038/modpathol.2013.183	5	0	0	20	Humans|Male|Female|*Testis|Nonseminomatous germ cell tumor|Neoplasms, Germ Cell and Embryonal|*Testicular Neoplasms|Testicular Germ Cell Tumor|Seminoma|MAGEA3 protein, human|Antigens, Neoplasm|Neoplasm Proteins|*Tumorigenesis|*Cell Transformation, Neoplastic|Germinoma|Immunohistochemistry|Spermatogonia|MAGEA4 protein, human
GAGE1	23574628	Tissue Antigens	2013		10.1111/tan.12113	23	0	3	20	Male|*Testis|*Cancer Stem Cells|MAGEA3 protein, human|Neoplasm Proteins|Antigens, Neoplasm|Side-Population Cells|MAGEA12 protein, human|*Oncogenes|KDM5B protein, human|Repressor Proteins|Cell Line, Tumor|Adenocarcinoma|CIC protein, human|Genes, Regulator|Lung Adenocarcinoma|Colonic Neoplasms|Immunotherapy|Nuclear Proteins
GAGE1	23156676	Mol. Biol. (Mosk.)	2012			0	0	0	20	Humans|Male|*mRNA|*Testis|*Early Detection of Cancer|*Colorectal Cancer|Neoplastic Cells, Circulating|Carcinoembryonic Antigen|Biomarkers, Tumor|RNA, Neoplasm|Neoplasm Staging|Sensitivity and Specificity|*Colonic Neoplasms
GAGE1	22096562	PLoS ONE	2011	PMC3212555	10.1371/journal.pone.0027362	12	32	2	20	*Carcinoma, Hepatocellular|PTK2B protein, human|*Focal Adhesion Kinase 2|*Cisplatin|*Liver Neoplasms|Cell Proliferation|Cell Line, Tumor|Apoptosis|Cell Movement
GAGE1	20423514	BMC Cancer	2010	PMC2868811	10.1186/1471-2407-10-163	12	2	0	20	Female|Humans|*Ovarian Cancer|*Antigens, Neoplasm|*Epithelial Ovarian Cancer|Melanoma-Specific Antigens|Neoplasm Proteins|Biomarkers, Tumor|Prognosis|Gene Expression Regulation, Neoplastic|RNA, Messenger|Gene Expression|*Cell Lines
GAGE1	20053773	Mol. Cancer Ther.	2010	PMC2806502	10.1158/1535-7163.MCT-09-0486	33	18	4	20	Humans|Male|AR protein, human|Androgen Receptor|CpG Islands|*Prostate Cancer|Methylations, DNA|Promoter Regions, Genetic|Decitabine|Azacitidine|Prostate|Gene Expression Regulation, Neoplastic|Transcription Factor|Cell Line, Tumor|Genes, p16
GAGE1	19287100	JOP	2009			0	0	0	20	Humans|Animals|Mice|Phosphatidylinositol 3-Kinases|*Pancreatic Cancer|gemcitabine|Deoxycytidine|Antimetabolites, Antineoplastic|Antineoplastic Combined Chemotherapy Protocols|Erlotinib|Protein Kinase Inhibitors|San Francisco
GAGE1	17715884	Cancer Immun.	2007	PMC2935757		22	0	0	20	Male|Humans|Adult|Female|Pregnancy|*Testis|Antigens, Neoplasm|Neoplasm Proteins|Membrane Proteins|*Placenta|Ovary|Gene Expression Regulation, Neoplastic|Germ Cells|Antibodies, Monoclonal|Fetus|mRNA|Neoplasms
GAGE1	17709385	Mol. Cell. Biol.	2007	PMC2169050	10.1128/MCB.01120-07	29	3	1	20	Male|Humans|*Acetylation|*DNA Demethylation|HEK293 Cells|trichostatin A|Hydroxamic Acids|DNA Methylation|Promoter Regions, Genetic|Histones|RNA Polymerase II|Transcription Factors|Chromatin|Histone Deacetylase Inhibitors|Transcription, Genetic|Gene Silencing|Histone Deacetylases|Transcriptional Activation|DNA-Binding Proteins
GAGE1	17208940	Hum. Reprod.	2007		10.1093/humrep/del494	21	0	0	20	Male|Adult|Humans|*Testis|Antigens, Neoplasm|Neoplasm Proteins|Immunohistochemistry|Membrane Proteins|*Gonads|Germ Cells
LRFN5	31748543	Transl Psychiatry	2019	PMC6868167	10.1038/s41398-019-0613-4	0	0	0	60	Genome-Wide Association Study|*Depressive Disorder, Major|*Chronic Pain|Single Nucleotide Polymorphisms|Genetic Loci|Genetic Predisposition to Disease|Genetic Pleiotropy|Trait, Complex|Bone Density|Diabetes Mellitus, Type 2|Phenotype
LRFN5	31152157	Eur. J. Hum. Genet.	2019	PMC6777536	10.1038/s41431-019-0430-5	2	1	0	60	Humans|Male|Adolescent|*Autism Spectrum Disorder|*Pseudogenes|Chromosome Deletion|Intellectual Disability|Phenotype|Gene Expression|Memory
LRFN5	27225731	Sci Rep	2016	PMC4881023	10.1038/srep26676	23	39	1	60	*Synapses|Synaptic Transmission|Receptor-Like Protein Tyrosine Phosphatases, Class 2|Cell Adhesion Molecules, Neuronal|AMPA Receptor|Nerve Tissue Proteins|*RNA Splicing|Neurogenesis|*Synapsis|Cell Adhesion Molecules|Ig Domains|Cell Differentiation
LRFN5	25690665	J. Alzheimers Dis.	2015	PMC4398648	10.3233/JAD-148009	12	5	0	60	Humans|Aged|Genome-Wide Association Study|*Depression|Depressive Disorder, Major|Glycogen Synthase Kinase 3|European Continental Ancestry Group|Single Nucleotide Polymorphism|Antidepressant Drugs|Aging|Indiana
LRFN5	22031302	Am. J. Med. Genet. A	2011		10.1002/ajmg.a.34177	70	0	10	60	Child|Humans|*Intellectual Disability|*Autism Spectrum Disorder|DNA Copy Number Variations|Developmental Disabilities|Comparative Genomic Hybridization|Autistic Disorder|Phenotypes|Gene Dosage|In Situ Hybridization, Fluorescence|CNTNAP2 protein, human|Nerve Tissue Proteins|Membrane Proteins|Cohort Studies
LRFN5	21736948	Semin. Cell Dev. Biol.	2011		10.1016/j.semcdb.2011.06.005	18	14	4	60	*Leucine|*Cell Adhesion Molecules|Cell Adhesion Molecules, Neuronal|Synapses|Neurons|Disks Large Homolog 4 Protein|*Protein Domains|Protein Binding|Axons|NMDA Receptors|Cell Differentiation
LRFN5	20648246	Mol Syndromol	2010	PMC2883852	10.1159/000280290	16	0	3	60	Humans|Female|Young Adult|Adult|*Autistic Disorder|*Translocation, Genetic|Chromosome Breakage|Base Sequence|Chromosome Deletion|Intellectual Disability|Gene Expression|*Chromosome Structures|*Epigenesis, Genetic
LRFN5	17303092	Brain Res.	2007		10.1016/j.brainres.2007.01.033	6	1	0	60	Animals|Sheep|Mice|*Scrapie|PrPSc Proteins|*Brain|*Gene Expression Profiling|*Microarray Analysis|Central Nervous System|Genotype|Base Sequence
LRFN5	16828986	Gene	2006		10.1016/j.gene.2006.05.014	25	2	4	60	
PACRG	32433683	PLoS Negl Trop Dis	2020	PMC7239438	10.1371/journal.pntd.0008247	0	0	0	62	
PACRG	32271791	PLoS ONE	2020	PMC7144954	10.1371/journal.pone.0230524	1	0	0	62	
PACRG	32019898	Sci Signal	2020	PMC7279956	10.1126/scisignal.aav1256	1	0	0	62	
PACRG	31735554	EBioMedicine	2019	PMC6921241	10.1016/j.ebiom.2019.10.061	0	0	0	62	*miRNA|*mRNA|*Hashimoto Disease|Genetic Predisposition to Disease|Gene Expression Profiling|Autoimmune Diseases|Case-Control Studies
PACRG	31333723	Front Genet	2019	PMC6624472	10.3389/fgene.2019.00646	4	0	0	62	Male|Cattle|Animals|*RNA, Long Noncoding|*mRNA|Sequencing, RNA|Gene Expression Profiling|Spermatogenesis
PACRG	31182890	Iran J Med Sci	2019	PMC6525733		1	1	0	62	Humans|Tuberculosis|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Case-Control Studies
PACRG	31116684	Mol. Biol. Cell	2019	PMC6727744	10.1091/mbc.E19-01-0063	6	2	0	62	*Axonemes|Axonemal Dyneins|Cilia|Algal Proteins|Chlamydomonas reinhardtii|Flagella|Microtubules|Cell Movement
PACRG	30324028	PeerJ	2018	PMC6186407	10.7717/peerj.5759	0	1	0	62	Humans|Animals|Horses|*RNA|Sequence Analysis, RNA|High-Throughput Nucleotide Sequencing|Exome|Software|Gene Expression Profiling|Genetic Variation|Polymorphism, Single Nucleotide|*Asthma
PACRG	30296568	Gene	2018		10.1016/j.gene.2018.10.010	3	0	0	62	Humans|*Promoter Regions, Genetic|*Colorectal Cancer|SNPs|Genetic Predisposition to Disease|*Asian Continental Ancestry Group|*Colonic Neoplasms|Haplotype|Genotype|Alleles|DNA Methylation|RFLP|Case-Control Studies|Ethnic Groups
PACRG	29862454	Immunogenetics	2018		10.1007/s00251-018-1065-3	0	0	0	62	Humans|Cattle|Animals|Female|*Milk|*Genome-Wide Association Study|Streptococcus uberis|*Streptococcus|Mastitis, Bovine|Lactation|Dairy Industry|Streptococcal Infections|Mammary Glands, Animal|Counts, Cell|*Leukocytes|*Phenotypes|Mastitis
PACRG	29843777	Genome Med	2018	PMC5975672	10.1186/s13073-018-0549-y	3	7	0	62	Humans|Animals|*Heterotaxy Syndrome|*DNA Copy Number Variations|Body Patterning|Zebrafish Proteins|Zebrafish|Genetic Association Studies|Genotype
PACRG	29760428	Sci Rep	2018	PMC5951884	10.1038/s41598-018-25766-1	3	4	0	62	Mice|Animals|*Knockout Mouse|parkin protein|*Ubiquitin-Protein Ligases|Substantia Nigra|Dopaminergic Neurons|Parkinson Disease|Dopamine|Parkinsonian Disorders|Promoter Regions, Genetic|Mutations|Pacrg protein, mouse|Proteins
PACRG	27810501	Infect. Genet. Evol.	2016		10.1016/j.meegid.2016.10.030	7	0	0	62	*Tuberculosis|Mycobacterium tuberculosis|Polymorphism, Genetic|Genetic Predisposition to Disease|Proteins|Signal Transduction
PACRG	27770595	Cytoskeleton (Hoboken)	2016	PMC5567728	10.1002/cm.21340	3	14	0	62	*Dyneins|*Cilia|*Binding Protein|Axonemes|*Microtubule|Flagella|Chlamydomonas reinhardtii|TYRP1 protein, human|*Membrane Glycoproteins|Plant Proteins|*Chromosome Segregation|Mutation
PACRG	28965374	Zhonghua Nan Ke Xue	2016			0	0	0	62	Mice|Animals|*Baculovirus|*Sf9 Cells|*Recombinant Proteins|Vector, Genetic|Transfection|Cloning, Molecular|Spodoptera|Cell Line|Gene Expression|Insect|Pacrg protein, mouse|Proteins
PACRG	27193298	Mol. Biol. Cell	2016	PMC4927285	10.1091/mbc.E15-07-0490	5	14	1	62	Animals|Caenorhabditis elegans|Cilia|Caenorhabditis elegans Proteins|Microtubule|Longevity|Signal Transduction Pathways
PACRG	26929909	Balkan J. Med. Genet.	2016	PMC4768829	10.1515/bjmg-2015-0009	2	2	0	62	Humans|Pregnancy|Female|Chromosome 6, monosomy 6q|*Chromosome Deletion|Comparative Genomic Hybridization|In Situ Hybridization, Fluorescence|*Chromosomes, Human, Pair 6|*Congenital Hydrocephalus|Karyotyping|Trisomy|Abnormalities, Multiple|Karyotype|Phenotype|*Musculoskeletal Abnormalities|Genotype|PSMB1 protein, human|Proteasome Endopeptidase Complex
PACRG	26726850	Sci Rep	2016	PMC4698733	10.1038/srep18278	1	3	1	62	Male|*Meiosis|Spermatids|Cell Cycle Proteins|Nuclear Proteins|Phosphoproteins|Spermatocytes|Spermatogenesis|Amino Acid Sequence|Protein Binding|Binding Sites
PACRG	25715396	Development	2015	PMC4352978	10.1242/dev.119834	13	9	1	62	Male|Mice|Animals|*Sperm Flagellum|Spermatids|*Meiosis|Spermiogenesis|Nuclear Proteins|Cell Cycle Proteins|Sperm|Phosphoproteins|Testis|Spermatocytes|*Cytoskeleton|*Gene Expression Regulation|Flagella|parkin protein|*Ubiquitin-Protein Ligases|Pacrg protein, mouse|Proteins|Meig1 protein, mouse
PACRG	25359836	Microscopy (Oxf)	2014		10.1093/jmicro/dfu065	0	1	0	62	Humans|*Metallothionein|*Protein Subunits|Electron Microscopy|Microscopies, Fluorescence|Cryoultramicrotomy|Axoneme|Staining and Labeling|Green Fluorescent Proteins|Chlamydomonas reinhardtii|Flagella|HeLa Cells|Protein Transport
ZNF239	22529894	PLoS ONE	2012	PMC3328483	10.1371/journal.pone.0033570	16	0	1	24	Humans|Genome-Wide Association Study|*Diabetes Mellitus, Type 2|Colombia|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Transcription Factor 7-Like 2 Protein|Genotype|Alleles|Genetic Loci|Asian Continental Ancestry Group|Case-Control Studies|*Socioeconomic Status|Risk Ratios|Mexico
ZNF239	19490114	FEBS J.	2009		10.1111/j.1742-4658.2009.07032.x	9	1	1	24	Humans|*Transcription Factor|*Phosphorylation|*Lamin Type A|DNA-Binding Proteins|*Gene Expression Regulation|Nuclear Proteins|Binding Sites|Transcriptional Activation|Protein Binding|c-jun N-Terminal Kinase|Amino Acid Sequence|Protein Kinase A|Nuclear Matrix|Serine|Transfection|Mitogen-Activated Protein Kinase 8
ZNF239	17760566	Biol. Cell	2007		10.1042/BC20070053	11	0	0	24	Humans|*Lamin Type A|*Transcription Factor|*Gene Expression Regulation|*Mutations|Cell Nucleus|Binding Sites|interstitial retinol-binding protein|Eye Proteins|Protein Binding|Two-Hybrid System Techniques|Retinol-Binding Proteins|HeLa Cells
ZNF239	12409453	Nucleic Acids Res.	2002	PMC135794	10.1093/nar/gkf587	38	1	0	24	Humans|Mice|Animals|*Transcription Factor|*Lamin Type A|Zinc Finger Motifs|Binding Site|*Gene Expression Regulation|DNA-Binding Proteins|*Cell Nucleus|Base Sequence|Protein Binding|Promoter Regions, Genetic|Nuclear Matrix|Amino Acid Sequence|DNA|Yeast Two-Hybrid System|Intron|RNA|Transfection|HeLa Cells
ZNF239	11278819	J. Biol. Chem.	2001		10.1074/jbc.M011036200	5	2	0	24	Humans|Animals|Cattle|Mice|interstitial retinol-binding protein|*Transcription Factor|*Retinol-Binding Proteins|*Eye Proteins|*Zinc Finger|*Gene Expression Regulation|cone rod homeobox protein|Trans-Activators|Homeodomain Proteins|Promoter Regions, Genetic|Binding Sites|Introns|Retina|Photoreceptor Cells|DNA|Activation, Transcriptional
ZNF239	9121460	Mol. Cell. Biol.	1997	PMC232059	10.1128/mcb.17.4.2116	4	1	0	24	Humans|Mice|Animals|*RNA|*Ribonucleoprotein|*Zinc Fingers|Zfp239 protein, mouse|*DNA-Binding Proteins|*DNA|Transcription Factors|*Cell Nucleus|Binding Sites|Base Sequence|Amino Acid Sequence|Gene Expression Regulation
CNTLN	30487138	Cancer Res.	2018	PMC6359979	10.1158/0008-5472.CAN-17-3864	1	0	0	162	Humans|Female|Genome-Wide Association Study|Carcinoma, Ovarian Epithelial|SNPs|Genetic Predisposition to Disease|Ovarian Cancer|*Ovary|Genotype|Allele|DNA-Binding Proteins
CNTLN	28854272	PLoS ONE	2017	PMC5576694	10.1371/journal.pone.0182885	5	6	0	162	Humans|*Carcinoma, Non-Small-Cell Lung|*Afatinib|*Lung Neoplasms|Protein Kinase Inhibitors|ErbB Receptors|Erlotinib Hydrochloride|Gefitinib|Quinazolines|Drug Resistance, Neoplasm|Antineoplastic Agents|*Disease Progression|Mutation|EGFR protein, human
CNTLN	27743375	Brain Imaging Behav	2016	PMC5392179	10.1007/s11682-016-9615-5	5	8	0	162	Humans|Tomography, X-Ray Computed|*Cognitive Decline|Alzheimer Disease|*Amyloid|Amyloid beta-Peptides|*Amyloidosis|Neuroimaging|*Amyloidogenic Proteins|Positron Emission Tomography|Neuropsychological Tests|Cognition|Brain|Disease Progression|Executive Function|Longitudinal Studies|Episodic Memory
CNTLN	27270507	Sci Rep	2016	PMC4897638	10.1038/srep27534	3	7	1	162	Swine|Animals|*Pigmentation|Hair Color|Receptor, Melanocortin, Type 1|Phenotype|Alleles|Mutation|Breeding|Proto-Oncogene Proteins c-kit|Polymorphism, Single Nucleotide|China
CNTLN	26915804	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.02.079	1	6	0	162	*Neurites|*Microtubules|*Microtubule-Associated Proteins|Tubulin|Centrosome|Centrioles|*Neurogenesis|Neurons|Cell Cycle Proteins|Nocodazole|Cell Line
CNTLN	26035058	Transl Psychiatry	2015	PMC4490277	10.1038/tp.2015.64	7	12	0	162	Humans|*Alzheimer Disease|*DNA Copy Number Variations|Single Nucleotide Polymorphisms|*Psychosis|Genome-Wide Association Study|Genetic Predisposition to Disease|Apolipoproteins E|Genotype|Phenotype
