QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
MRGPRF	2109324	Proc. Natl. Acad. Sci. U.S.A.	1990	PMC53832	10.1073/pnas.87.8.3052	5	1	0	14	Male|Female|Rats|Animals|*Tissue Distribution|proto-oncogene proteins c-mas-1|*Receptors, G-Protein-Coupled|RNA Sequence|cDNA Libraries|Northern Blots|mRNA|Cloning, Molecular|Restriction Mapping|Amino Acid Sequence|Southern Blotting|cDNA|RNA|GTP-Binding Proteins|DNA|Sequence Homology, Nucleic Acid|Oligonucleotide Probes|Polymerase Chain Reaction	9
ARMC3	32616903	Sci Rep	2020	PMC7331728	10.1038/s41598-020-66453-4	0	0	0	2	Animals|Humans|*Cilia|Zebrafish Proteins|Zebrafish|Gene Expression Regulation, Developmental|Forkhead Transcription Factors|Foxj1 protein, zebrafish	8
ARMC3	31134708	Mol. Reprod. Dev.	2019		10.1002/mrd.23174	0	0	0	2	Cattle|Animals|Male|Humans|Percoll|*Proteomics|Serpin E2|*Spermatozoa|*Fertility|*Povidone|*Silicon Dioxide|Sperm Motility|Cryopreservation|Semen Preservation|Artificial Insemination|Centrifugation, Density Gradient|Semen|*Biomarkers|TSPAN8 protein, human|Tetraspanins|DPY19L2 protein, human|Membrane Proteins	8
ARMC3	29577858	Curr. Mol. Med.	2018		10.2174/1566524018666180322162145	1	0	0	2	Male|*Squamous Cell Carcinoma of Head and Neck|*Prognosis|*Testis|Head and Neck Neoplasms|Carcinoma, Squamous Cell|Antigens, Neoplasm|Neoplasm Proteins|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Lymphatic Metastasis|Immunotherapy	8
ARMC3	26923438	BMC Genet.	2016	PMC4770540	10.1186/s12863-016-0356-7	8	0	1	2	Humans|Cattle|Male|Animals|Semen Analysis|*Frameshift Mutation|Sweden|*Sperm Tail|Artificial Insemination|Spermatozoa|Infertility, Male|Fertility	8
ARMC3	24467795	Mol Autism	2014	PMC3905921	10.1186/2040-2392-5-4	18	0	4	2	Male|Adult|Humans|Female|*Proteomics|*Asperger Syndrome|*Lipid Metabolism|*Sex Differences|*Serum|*Inflammation|Immunoassay	8
ARMC3	17493854	J. Mol. Graph. Model.	2007		10.1016/j.jmgm.2007.03.017	3	0	0	2	Humans|*Cancer Vaccines|*Cancer|Vaccines, Subunit|*Algorithm|HLA-A2|Protein Binding|Peptides|Structure-Activity Relationship|Binding Sites|Histocompatibility Antigens Class I|CTAG1B protein, human|Antigens, Neoplasm|Epitopes|Peptide Fragments|Membrane Proteins	8
ARMC3	16915934	Genetika	2006			1	0	0	2	Animals|Male|Humans|Amino Acid Sequence|Base Sequence|*RNA Splicing|Cloning, Molecular|Alternative Splicing|cDNA|Fetus|Testis|Brain	8
ARMC3	16809635	Am. J. Respir. Cell Mol. Biol.	2006		10.1165/rcmb.2006-0056OC	20	0	0	2	Humans|*Respiratory Mucosa|Oligonucleotide Array Sequence Analysis|*Lung|Bronchi|Gene Expression Profiling|Smoking|Gene Expression Regulation|*Genetic Techniques|RNA, Messenger|Transcriptome	8
CLEC18B	31440059	Onco Targets Ther	2019	PMC6664418	10.2147/OTT.S198998	3	0	0	8		3
CLEC18B	29914265	ASN Neuro	2018	PMC6024345	10.1177/1759091418781949	2	16	0	8	Humans|*Glioblastoma|Brain Neoplasms|*Prognosis|Cell Proliferation|Cell Movement|Cell Line, Tumor|Signal Transduction|RNA, Small Interfering|Gene Expression Regulation, Neoplastic|Gene Knockdown Techniques|Disease Progression	3
CLEC18B	26170455	J. Biol. Chem.	2015	PMC4571857	10.1074/jbc.M115.649814	5	2	0	8	Humans|*Lectins, C-Type|*Gene Cluster|Sequences, Amino Acid|fucoidan|Polysaccharides|Binding Sites|*Specificity	3
PIN4	32142471	Biol. Chem.	2020		10.1515/hsz-2019-0423	0	0	0	144	Humans|Animals|*Diazomethane|*Actins|*Polymerization|PIN4 protein, human|*NIMA-Interacting Peptidylprolyl Isomerase|Parvulin-14|cis-trans-Isomerase, Peptidyl-Prolyl|Amino Acid Sequence|Hominidae|Mitochondria|Cell Nucleus|Protein Isoforms|HeLa Cells|Protein Transport	20
PIN4	31817249	Int J Mol Sci	2019	PMC6941128	10.3390/ijms20246120	0	1	0	144	Auxin|Arabidopsis Proteins|Arabidopsis|AKT1 protein, human|*Protein Kinase B|gibberellic acid|Gibberellins|Gene Expression Regulation, Plant|Biological Transport|Plant Roots|Signal Transduction|Membrane Transport Proteins|Phosphorylation|Plants, Genetically Modified|*Embryogenesis|CRK5 protein, Arabidopsis|Receptors, Cell Surface|Protein-Serine-Threonine Kinases	20
PIN4	31779904	Plant Sci.	2019		10.1016/j.plantsci.2019.110294	0	5	0	144	*Arabidopsis|*Seedlings|*Etiolations|Auxins|Hypocotyls|Arabidopsis Proteins|Plant Roots|Gene Expression Regulation, Plant|*Biological Transport|Membrane Transport Proteins|F-Box Proteins|*Floods|LAX2 protein, Arabidopsis	20
PIN4	31472226	Food Chem. Toxicol.	2019		10.1016/j.fct.2019.110796	0	7	0	144	Mice|Animals|*Rubus|*Hyperlipidemias|*Diet, High-Fat|Triglycerides|HMGCR protein, human|Hydroxymethylglutaryl CoA Reductases|Cholesterol|Lipogenesis|Liver|CYP7A1 protein, human|Cholesterol 7-alpha-Hydroxylase|Lipid Metabolism|PPAR alpha|Plant Extracts|*Signal Transduction|Mice, Inbred C57BL	20
PIN4	31299202	Cell	2019		10.1016/j.cell.2019.06.021	2	0	0	144	*Arabidopsis|Auxin|Arabidopsis Proteins|*Biological Transport|Plant Growth Regulators|Gene Expression Regulation, Plant|Plant Roots|Seedlings|Membrane Transport Proteins|Plants, Genetically Modified	20
PIN4	31010613	Plant Physiol. Biochem.	2019		10.1016/j.plaphy.2019.04.020	0	0	0	144	*Arabidopsis|weisiensin B|Auxin|Arabidopsis Proteins|*Diterpenes|*Biological Transport|Meristems|Plant Roots|Seedlings|*Organogenesis, Plant|Gene Expression Regulation, Plant|Signal Transduction|Green Fluorescent Proteins	20
PIN4	30865619	PLoS Genet.	2019	PMC6433298	10.1371/journal.pgen.1008023	2	0	0	144	*Transcription Factor|Auxin|Arabidopsis|Arabidopsis Proteins|Meristem|Plant Shoots|*Biological Transport|Plant Growth Regulators|Gene Expression Regulation, Plant|Cytokinins|Membrane Transport Proteins|Plant Leaves|Phenotype|Mutation|Signal Transduction|Lactones|BRC1 protein, Arabidopsis|ABCB19 protein, Arabidopsis	20
PIN4	30567987	J. Virol.	2018	PMC6401437	10.1128/JVI.01840-18	6	4	0	144	*B virus, Hepatitis|*Peptidyl-Prolyl Cis-Trans Isomerase NIMA-Interacting 4|*Virion|DNA, Circular|Hepatitis B|DNA, Viral|*Upregulation|Virus Replication|Trans-Activators|Hep G2 Cells|*Transcriptional Activation	20
PIN4	30537612	J. Plant Physiol.	2018		10.1016/j.jplph.2018.11.004	1	0	0	144	*Seedlings|Phylogeny|Cytokinins|Arabidopsis|Arabidopsis Proteins|Meristem|Plant Growth Regulators|Plant Shoots|Gene Expression Regulation, Plant|Indoleacetic Acids|Genes, Plant|Plant Roots|Transcription Factors|Plants, Genetically Modified|Gene Expression Profiling|CUC1 protein, Arabidopsis	20
PIN4	30415491	J Integr Plant Biol	2018		10.1111/jipb.12735	1	3	0	144	*Arabidopsis|*Factor 8|indoleacetic acid|*Auxin|Arabidopsis Proteins|Meristem|Plant Roots|Gene Expression Regulation, Plant|Transcription Factor|*Organogenesis, Plant|*Promoter Regions, Genetic|Plants, Genetically Modified|YUCCA2 protein, Arabidopsis|Mixed Function Oxygenases	20
PIN4	30314361	Biomolecules	2018	PMC6316532	10.3390/biom8040112	2	0	0	144	cyclophilin B|Cyclophilins|NIMA-Interacting Peptidylprolyl Isomerase|Protein Conformation|Tacrolimus Binding Proteins|Substrate Specificity|Phosphorylation|*Brain Cancer	20
PIN4	30096758	Int J Mol Sci	2018	PMC6121450	10.3390/ijms19082319	2	35	0	144	Peptidylprolyl Isomerase|NIMA-Interacting Peptidylprolyl Isomerase|Phosphorylation|Alzheimer Disease|Protein Binding|Diabetes Mellitus	20
PIN4	29981254	Plant Cell Environ.	2018		10.1111/pce.13402	2	2	0	144	*Arabidopsis|*Flavonoids|Arabidopsis Proteins|Auxin|Gene Expression Regulation, Plant|Seed|Transcription Factors|Biological Transport|Acids, Fatty|Phenotype	20
PIN4	29901570	Am. J. Surg. Pathol.	2018		10.1097/PAS.0000000000001108	0	0	0	144	Male|Humans|Middle Aged|Aged|Aged, 80 and over|Neoplasm Recurrence, Local|*Adenocarcinoma|Prostate-Specific Antigen|Urethral Neoplasms|Prostate|Prostatic Neoplasms|Immunohistochemistry|*Exocrine Glands|Neoplasm Grading|Biomarkers, Tumor|*Urethra|*Uterine Cervical Neoplasms|SATB2 protein, human|Transcription Factors|Matrix Attachment Region Binding Proteins	20
PIN4	29717021	Plant Physiol.	2018	PMC6001322	10.1104/pp.17.01691	12	3	0	144	*Auxin|*Cytokinins|Arabidopsis|Arabidopsis Proteins|Gene Expression Regulation, Plant|Plant Shoots|Plant Growth Regulators|Transcription Factors|Genes, Plant|Plant Roots|Plants, Genetically Modified|Phenotype|Membrane Transport Proteins|Biological Transport|Signal Transduction	20
PIN4	29671782	Int J Mol Sci	2018	PMC5979548	10.3390/ijms19041238	7	5	0	144	*Auxin|Gravitropism|Arabidopsis Proteins|Arabidopsis|Plant Roots|Gene Expression Regulation, Plant|Gravity Sensing|Signal Transduction|Gravity|PIN7 protein, Arabidopsis	20
PIN4	29607503	Physiol Plant	2018		10.1111/ppl.12709	2	1	0	144	*Coffea|*Ectopic Gene Expression|Auxin|Gene Expression Regulation, Plant|Plant Proteins|*Embryogenesis|Seeds|Plant Leaves|Gene Expression Regulation, Developmental|Amino Acid Sequence	20
PIN4	29459728	Sci Rep	2018	PMC5818486	10.1038/s41598-018-21679-1	3	12	0	144	*Lycopersicon esculentum|*Plant Leaves|Gene Expression Regulation, Plant|Plant Proteins|Plant Growth Regulators|Gibberellins|Plants, Transgenic|Transcription Factors|RNAi|Phenotype	20
PIN4	29330265	Cancer Discov	2018		10.1158/2159-8290.CD-RW2018-008	1	1	0	144	*Phosphorylation|FGFR3 protein, human|*Receptor, Fibroblast Growth Factor, Type 3|*Mitochondria|Oncogene Proteins, Fusion|Microtubule-Associated Proteins|Cell Line, Tumor|*Respiration	20
PIN4	29323298	Nature	2018	PMC5771419	10.1038/nature25171	16	19	0	144	Humans|FGFR3 protein, human|Receptor, Fibroblast Growth Factor, Type 3|Glioblastoma|Brain Neoplasms|Oncogene Proteins, Fusion|Gene Fusions|Oncogene Fusions|Chromosomal Translocations|Cell Line, Tumor|Xenograft Model Antitumor Assays|Oxidative Phosphorylation|Cell Transformation, Neoplastic|Microtubule-Associated Proteins|Signal Transduction|TACC3 protein, human	20
FRMPD2	31196628	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.05.087	1	2	0	17	Mice|Animals|NR2B NMDA receptor|N-methyl D-aspartate receptor subtype 2A|*Receptors, N-Methyl-D-Aspartate|*PDZ Domains|Synaptic Membranes|Neurons|Hippocampus|Membrane Proteins|Cell Polarity|*Biophysical Phenomena	6
FRMPD2	29590622	Cell Rep	2018		10.1016/j.celrep.2018.03.007	9	2	0	17	Mice|Animals|*Retinal Cone Photoreceptor Cells|Retinal Bipolar Cells|*Retina|metabotropic glutamate receptor 6|Receptors, Metabotropic Glutamate|*Membrane Proteins|Synapses|Dendrites|*Visual Acuity|Glutamate Receptor|Mice, Knockout	6
FRMPD2	28349958	Sci Rep	2017	PMC5368637	10.1038/srep44997	17	1	0	17	Humans|*Carcinoma, Renal Cell|Kidney Neoplasms|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Biomarkers, Tumor|Computational Biology|Protein Interaction Maps|Databases, Genetic|Transcriptome|Signal Transduction|*Biochemical Phenomena	6
FRMPD2	23213202	Proc. Natl. Acad. Sci. U.S.A.	2012	PMC3535590	10.1073/pnas.1209673109	26	3	2	17	Humans|*Muramyl Dipeptide|*RNA Interference|RIPK2 protein, human|Receptor-Interacting Protein Serine-Threonine Kinase 2|*Signal Transduction|Nod2 Signaling Adaptor Protein|NF-kappa B|Crohn's Disease|Protein Binding|Cells, Epithelial|Membrane Protein|HEK293 Cells|Inflammation|NOD2 protein, human	6
FRMPD2	21385318	FEBS J.	2011		10.1111/j.1742-4658.2011.08085.x	7	1	1	17	Animals|Mice|*Guanine|Mtap2 protein, mouse|*Microtubule-Associated Protein 2|MAP2 protein, human|Limulus clotting factor C|*Serine Endopeptidases|Microtubules|*Arthropod Proteins|ras Guanine Nucleotide Exchange Factor|Nerve Tissue Proteins|Guanine Nucleotide Exchange Factors|Actin|protein kinase C kinase|Protein Kinases|Protein Binding|Amino Acid Sequence|Hippocampus|Brain	6
FRMPD2	19706687	J. Cell. Sci.	2009		10.1242/jcs.046854	9	2	0	17	Humans|*PDZ Domain|Caco-2 Cells|*Cells, Epithelial|Zonula Occludens|Cell Polarity|TJP1 protein, human|Zonula Occludens-1 Protein|Cell Membrane|Cadherins|Protein Binding|Catenins	6
TMEM132B	32367296	J. Neurol.	2020		10.1007/s00415-020-09865-6	0	0	0	43	Humans|*Subarachnoid Hemorrhage|*Intracranial Aneurysm|*Exome|Aneurysm, Ruptured|*Whole Exome Sequencing|Risk Factors|Genetic Predisposition to Disease	5
TMEM132B	31808064	Genes Genomics	2019		10.1007/s13258-019-00888-6	0	0	0	43	Animals|Cattle|Iran|*Breeding|Selection, Genetic|Genotype|Quantitative Trait Loci|Phenotypes|Haplotypes|Genomics|Polymorphism, Single Nucleotide	5
TMEM132B	31708969	Front Genet	2019	PMC6824410	10.3389/fgene.2019.01025	2	0	0	43	Sheep|Animals|*Wool|*Breeding|*Genome|*Sheep, Domestic|*Phenotype|Genotype|Polymorphism, Single Nucleotide|*Cohort Studies	5
TMEM132B	29088312	Bioinformatics	2017	PMC6030884	10.1093/bioinformatics/btx689	3	0	0	43	Humans|Animals|cohesins|*Cell Cycle Proteins|Cell Adhesion Molecules|*Chromosomal Proteins, Non-Histone|*Immunoglobulin Domains|Cell Adhesion|Amino Acid Sequence|Membrane Proteins|Sequence Homology, Amino Acid|Multigene Family	5
TMEM132B	25803036	PLoS ONE	2015	PMC4372548	10.1371/journal.pone.0121104	10	0	0	43	Humans|*Whole Exome Sequencing|*Intracranial Aneurysm|Exome|Pedigree|Genetic Predisposition to Disease|Genetic Linkage|Studies, Genome-Wide Association|Genotype|Genetic Variation|Phenotype|Sequence Analysis, DNA|TMEM132B protein, human|Membrane Proteins	5
TTC27	25493563	PLoS ONE	2014	PMC4262444	10.1371/journal.pone.0114998	2	3	0	42	Animals|Humans|*Caenorhabditis elegans|*Germ Line|Caenorhabditis elegans Proteins|*Cell Differentiation|*Epidermal Cells|Meiosis|*Epidermis|Stem Cells|Mitosis|Transcription Factors|RNAi|Animals, Genetically Modified|Oocytes	4
TTC27	22745009	Ann. Neurol.	2012	PMC3405172	10.1002/ana.23644	29	4	4	42	Genome-Wide Association Study|Alzheimer Disease|*Hippocampus|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Cognitive Dysfunction|Case-Control Studies|Genotype	4
TTC27	22696458	Stem Cells	2012	PMC4161212	10.1002/stem.1144	76	0	16	42	Mice|Animals|*Planarians|*Transcriptome|*Pluripotent Stem Cell|RNAi|Cell Differentiation|Adult Stem Cells|Gene Expression Profiling|Regeneration|Cell Proliferation|*Mammals|Homeostasis	4
TTC27	18056785	Physiol. Genomics	2007		10.1152/physiolgenomics.00147.2007	23	1	0	42	Mice|Animals|*Hypoxia|SSPN protein, human|*Carrier Proteins|*Glial Cell|*Membrane Proteins|*Cell Death|*Neoplasm Proteins|Hypoxia, Brain|Apoptosis|Neurons|*Gene Expression|Cerebral Cortex|Hippocampus|Downregulation|Oligonucleotide Array Sequence Analysis|Upregulation|Brain|*Lung Diseases	4
C4orf22	30820741	Mol. Biol. Rep.	2019		10.1007/s11033-019-04651-8	0	7	0	7	Male|Mice|Animals|*Testis|Spermatogenesis|Spermatogonia|Spermatocytes|*Cell Cycle|*Apoptosis|*M Phase|Proteins|mRNA|Gene Expression Regulation, Developmental|Blotting, Western|Cloning, Molecular	2
C4orf22	24739539	Hypertens. Res.	2014		10.1038/hr.2014.84	5	0	1	7	Humans|Mice|Animals|*Blood Pressure|*Genome-Wide Association Study|Hypertension|*Blood Pressure Determination|Single Nucleotide Polymorphism|Genetic Loci|Genetic Predisposition to Disease|Asians|FGF5 protein, human|Fibroblast Growth Factor 5|mRNA|RNA, Small Interfering|Ethnic Groups|ANTXR2 protein, human|Receptors, Peptide|Antxr2 protein, mouse|PRDM8 protein, mouse|Histone-Lysine N-Methyltransferase	2
EFTUD1	26485663	J. Steroid Biochem. Mol. Biol.	2015		10.1016/j.jsbmb.2015.10.012	5	4	0	112	*Vitamin D|*Vitamins|Calcitriol|25-Hydroxyvitamin D3 1-alpha-Hydroxylase|Vitamin D3 24-Hydroxylase|Receptors, Calcitriol|*Cholestanes	5
EFTUD1	25736056	J. Cell. Biochem.	2015	PMC6607438	10.1002/jcb.25129	14	4	0	112	Humans|*Calcitriol|dihydroxy-vitamin D3|*Vitamin D|Vitamins|CYP24A1|MCF7 Cells|Gene Expression Regulation, Neoplastic	5
EFTUD1	25015090	Neuro-oncology	2014	PMC4232085	10.1093/neuonc/nou132	2	1	0	112	Humans|*Glioma|Brain Neoplasms|Glioblastoma|Beclin-1|Cell Line, Tumor|Autophagy|*Antigen|Cell Cycle|Apoptosis|Gene Expression Regulation, Neoplastic	5
EFTUD1	23497279	BMC Cancer	2013	PMC3637238	10.1186/1471-2407-13-119	14	7	0	112	dihydroxy-vitamin D3|*Vitamin D|Calcitriol|Vitamins|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Tumor Cells, Cultured	5
EFTUD1	20966410	Stroke	2010	PMC3004531	10.1161/STROKEAHA.110.596981	15	0	2	112	Humans|*Genetic Linkage|*Plaque, Atherosclerotic|Carotid Artery Diseases|Genetic Association Studies|*Hispanics|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|West Indies|Caribbean|Genetic Loci|Phenotype|Risk Factors	5
TTC29	32655616	Front Genet	2020	PMC7325882	10.3389/fgene.2020.00569	0	0	0	22	Sheep|Animals|*Quantitative Trait Loci|*DNA Copy Number Variations|Genome-Wide Association Study|*Phenotype|Chromosome Mapping|Quantitative Trait, Heritable|Genotype|Genetic Association Studies|Molecular Sequence Annotation|Polymorphism, Single Nucleotide	7
TTC29	32034058	J. Clin. Pathol.	2020		10.1136/jclinpath-2019-206400	0	0	0	22	*Stomach Neoplasms|*Oncogenes|*Adenocarcinoma|Mutation|Biomarkers, Tumor|Stomach	7
TTC29	31735294	Am. J. Hum. Genet.	2019	PMC6904824	10.1016/j.ajhg.2019.10.010	0	3	0	22	Humans|Male|Sperm Motility|*Subfertility, Male|*Alleles|Sperm Tail|Asthenozoospermia|Spermatozoa|Sequencing, Whole Exome|Axonemes|*Mutations|Flagella|Homozygote|Sperm Injections, Intracytoplasmic|Testis|Phenotype|Cytoskeletal Proteins	7
TTC29	31735292	Am. J. Hum. Genet.	2019	PMC6904810	10.1016/j.ajhg.2019.10.007	0	0	0	22	Humans|Male|*Asthenozoospermia|*Axonemes|*Infertility, Male|Sperm Flagellum|Sperm|Sequencing, Whole Exome|*Mutations|Homozygote|*Proteins|Testis|Dyneins|Flagella|Phenotype|Cohort Studies	7
TTC29	25250046	Front Genet	2014	PMC4159030	10.3389/fgene.2014.00307	31	10	3	22	Swine|Male|Animals|*Genome-Wide Association Study|Phenotypes|Quantitative Trait Loci|Quantitative Trait, Heritable|Single Nucleotide Polymorphisms|Genotype|Animal Feed|Eating	7
TTC29	24424412	Elife	2014	PMC3889689	10.7554/eLife.01439	47	6	2	22	Animals|Xenopus Proteins|Xenopus laevis|Cilia|*Cell Movement|Embryo, Nonmammalian|Body Patterning|Regulatory Factor X Transcription Factors|Gene Expression Regulation, Developmental|*Genomics|Morphogenesis|Cell Differentiation|Forkhead Transcription Factors|Epithelial Cells|*Biological Processes|RFX2 protein, Xenopus	7
TTC29	22878202	Biosci. Biotechnol. Biochem.	2012		10.1271/bbb.120293	1	1	0	22	Male|Rats|Animals|*Follicle Stimulating Hormone|*Tetratricopeptide Repeat|Leydig Cells|Luteinizing Hormone|Pituitary Gland|Spermatogenesis|Testis|Sertoli Cells|Hypophysectomy|Spermatocytes|Testosterone|*Gene Expression|Chorionic Gonadotropin|Organ Size	7
C10orf128	29081410	Cancer Biomark	2017		10.3233/CBM-170541	0	0	0	0	Humans|*Basal Cell Nevus Syndrome|*Whole Exome Sequencing|PTCH2 protein, human|Patched-2 Receptor|*Chinese|Patched-1 Receptor|Exome|Pedigree|Mutation|Genetic Linkage	1
C1orf54	29999589	J. Cell. Mol. Med.	2018	PMC6156286	10.1111/jcmm.13765	2	2	0	4	Humans|Mice|Animals|Phosphatidylinositol 3-Kinases|*Acute Kidney Injury|Ischemia-Reperfusion Injury|Kidney Tubules|Kidney|Signal Transduction|Mice, Knockout|Epithelial Cells|Apoptosis|Cell Proliferation|Kidney Glomerulus|Cell Line	1
CCDC3	32066736	Transl Psychiatry	2020	PMC7026041	10.1038/s41398-020-0730-0	0	0	0	49	Adult|Humans|Child|Posttraumatic Stress Disorder|Stress, Psychological|Module, Gene|*Genomics|Gene Expression|Soldiers|Psychopathology|Monocytes|TM4SF1 protein, human|Antigens, Surface|Neoplasm Proteins|CMTM5 protein, human|Chemokines|Tumor Suppressor Proteins|MARVEL Domain-Containing Proteins|TUBB1 protein, human|Tubulin	13
CCDC3	31750818	Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi	2019			0	6	0	49	Humans|*Bioinformatic|*Th1 Cells|Gene Ontology|Protein Interaction Maps|*Cell Differentiation|Th17 Cells|Gene Regulatory Networks|Gene Expression Profiling|Signal Transduction|Protein Interaction Mapping|Transcriptome|Software|Macrophages|Rheumatoid Arthritis|Interferon-gamma|IL17A protein, human|Interleukin 17A|Upregulation	13
CCDC3	31083422	Genes (Basel)	2019	PMC6562665	10.3390/genes10050359	0	0	0	49	Mice|Animals|*Mice, Obese|*Oxygen|*Adipose Tissue, White|*Inflammation|Obesity|Diet, High-Fat|Adipokines|Hypoxia|Mice, Inbred C57BL|*Biomarkers	13
CCDC3	31081073	Eur Rev Med Pharmacol Sci	2019		10.26355/eurrev_201904_17680	0	3	0	49	Female|Humans|*Epithelial-Mesenchymal Transition|*Uterine Cervical Neoplasms|Cell Movement|Neoplasm Invasiveness|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|HeLa Cells|Cadherins|RNA, Messenger	13
CCDC3	30669351	Genes (Basel)	2019	PMC6356198	10.3390/genes10010061	3	1	0	49	Animals|*Newcastle disease virus|Genome-Wide Association Study|*Chickens|Newcastle Disease|*Genomics|*Stress, Heat|Quantitative Trait Loci|*Heat Stress Disorders|Single Nucleotide Polymorphism|Gene Expression Profiling|Hot Temperature	13
CCDC3	28827783	Sci Rep	2017	PMC5566403	10.1038/s41598-017-09228-8	3	45	0	49	Mice|Animals|*Lipid Metabolism|Trans-Activators|*Liver|Phosphoproteins|Transcription Factors|Fatty Liver|Tumor Suppressor Proteins|Cell Differentiation|Cell Line|Mice, Transgenic	13
CCDC3	26740941	Mol Genet Genomic Med	2016	PMC4694134	10.1002/mgg3.159	1	1	1	49	Humans|Adult|DNA Copy Number Variations|OPTN protein, human|*Transcription Factor TFIIIA|Exons|Amyotrophic Lateral Sclerosis|Sequence Deletion|*Eye|Mutation|Pedigree|*Phenotype|*Genes, Regulator|Glaucoma	13
