QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
HMCN1	29500156	Oral Surg Oral Med Oral Pathol Oral Radiol	2018		10.1016/j.oooo.2018.01.007	1	0	0	37	Humans|*Cleft Lip|*Cleft Palate, Isolated|Tooth Abnormalities|Genotype|Polymorphism, Single Nucleotide|*Syndrome|*Palate
HMCN1	29488390	Am. J. Physiol. Renal Physiol.	2018		10.1152/ajprenal.00198.2017	1	0	0	37	Humans|Mice|Rats|Animals|*Podocytes|Diabetes Mellitus, Experimental|Kidney Glomerulus|Diabetic Nephropathy|Puromycin Aminonucleoside|Albuminuria|Proteinuria|Kidneys|Hyperglycemia|Up-Regulation|Cells, Cultured
HMCN1	28040546	Cancer Lett.	2017		10.1016/j.canlet.2016.12.027	5	0	0	37	Humans|*Gallbladder Neoplasms|DNA Copy Number Variations|*Gallbladder|*Carcinoma, Small Cell|Carcinoma, Neuroendocrine|*Mutations|*Sequencing, Whole Genome|Sequence Analysis, DNA|Genome|Genomics|Lymphatic Metastasis
HMCN1	27007659	PLoS ONE	2016	PMC4805164	10.1371/journal.pone.0152047	11	0	1	37	Humans|Aged|*Whole Exome Sequencing|Basal Laminar Drusen|*Retinal Drusen|*Age Related Macular Degeneration|*Bruch Membrane|*Eye Diseases, Hereditary|Complement Factor H|Heterozygote|Pedigree|Polymorphism, Single Nucleotide|Age-at-Onset|EFEMP1 protein, human|Extracellular Matrix Proteins|FBLN5 protein, human
HMCN1	26545722	BMC Cancer	2015	PMC4636897	10.1186/s12885-015-1892-7	3	12	1	37	Humans|Animals|*Multiple Myeloma|*Coculture Techniques|*Bone Marrow|Bone Marrow Cell|Mesenchymal Stem Cells|Cell Communication|*Hematopoietic System|B Cells|Cell Line, Tumor|Hematopoietic Stem Cell Transplantation
HMCN1	26121316	Lab. Invest.	2015		10.1038/labinvest.2015.80	6	0	1	37	Humans|*Soft Tissue Neoplasms|*Sequencing, RNA|Sarcoma|RNA, Micro|Messenger RNA|Gene Expression Regulation, Neoplastic|*Biomarkers|*Whole Exome Sequencing|*Base Sequence|Downregulation|Schwannoma|Bioinformatic
HMCN1	26110643	PLoS ONE	2015	PMC4482254	10.1371/journal.pone.0130688	6	21	1	37	Animals|*Zebrafish|*Mutagenesis, Insertional|Zebrafish Proteins|NRG3 protein, human|*Neuregulins|*Organogenesis|*Morphogenesis|*Signal Transduction|Animal Fins|Gene Expression Regulation, Developmental|TYRP1 protein, human|*Membrane Glycoproteins|Cell Shape|Larvae|ACP5 protein, human|*Tartrate-Resistant Acid Phosphatase
RCBTB1	32576585	Cancer Genomics Proteomics	2020		10.21873/cgp.20199	0	0	0	75	Humans|*Transcription Factors|*Nitric Oxide|*Lung Cancer|Gene Expression Regulation, Neoplastic|*Epigenesis, Genetic|Gene Expression Profiling|*Microarray Analysis|Computational Biology|Cell Line, Tumor|Cell Signaling
RCBTB1	32117412	Front Genet	2020	PMC7025492	10.3389/fgene.2019.01354	0	0	0	75	Humans|*Carotid Intima-Media Thickness|Genome-Wide Association Study|*Atherosclerosis|*African Continental Ancestry Group|Carotid Artery Diseases|*Smoking|African Americans|Latino|Carotid Arteries|*Epistasis, Genetic|*Tobacco Smoking|Gene-Environment Interaction|Risk Factors|Cardiovascular Diseases
RCBTB1	31494449	Stem Cell Res	2019		10.1016/j.scr.2019.101549	0	0	0	75	Humans|Female|Middle Aged|*Induced Pluripotent Stem Cells|Cellular Reprogramming|Octamer Transcription Factor-3|SOXB1 Transcription Factors|Kruppel-Like Transcription Factors|Cell Differentiation|Fibroblasts|Proto-Oncogene Proteins c-myc|*Mutations|Cells, Cultured|Genetic Vectors|*Retinal Dystrophies|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors
RCBTB1	30641971	Cancers (Basel)	2019	PMC6356223	10.3390/cancers11010081	1	19	0	75	*Docetaxel|*Soft Tissue Sarcomas|*Soft Tissue Neoplasms|Taxoids|Deoxycytidine|Disease-Free Survival|Antineoplastic Combined Chemotherapy Protocols
RCBTB1	27608171	Genet. Med.	2016	PMC5392597	10.1038/gim.2016.119	11	6	0	75	*DNA Copy Number Variations|*Retinal Dystrophy|*Retina|Retinal Nonattachment, Nonsyndromic Congenital|*Noncoding RNA|Pedigree
RCBTB1	27486781	Am. J. Hum. Genet.	2016	PMC4974088	10.1016/j.ajhg.2016.06.017	5	1	0	75	Humans|*Retinal Dystrophy|Homozygote|Genes, Recessive|Exome|DNA Mutational Analysis|Retinitis Pigmentosa|Pedigree|Mutation|Phenotypes|Retina|Sequencing, Whole Exome|Missense Mutation|Haplotype|*Ubiquitination|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors
RCBTB1	27166999	Oncotarget	2016	PMC5095003	10.18632/oncotarget.9216	24	29	1	75	Humans|Female|*Ovarian Cancer|*Carcinoma, Ovarian Epithelial|Cystadenocarcinoma, Serous|Cisplatin|Gene Expression Regulation, Neoplastic|MicroRNAs|Cell Line, Tumor|3' Untranslated Regions|Cell Proliferation|Cell Movement|Transcription Factors|Tumorigenesis|*Ovary|*Neoplastic Processes|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors|MIRN21 microRNA, human
RCBTB1	26908610	Hum. Mol. Genet.	2016		10.1093/hmg/ddw041	11	1	0	75	Humans|*Familial Exudative Vitreoretinopathies|*Retinal Telangiectasis|*Haploinsufficiency|Eye Diseases, Hereditary|Low Density Lipoprotein Receptor-Related Protein-5|Frizzled Receptors|Mutations|Eye Proteins|Pedigree|Asian Continental Ancestry Group|Phenotype|Nerve Tissue Proteins|Mutation, Missense|Retina|beta Catenin|Wnt Pathway|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors
RCBTB1	24202307	Arterioscler. Thromb. Vasc. Biol.	2013	PMC4380266	10.1161/ATVBAHA.113.302706	9	2	1	75	Humans|*Carotid Intima-Media Thickness|Carotid Artery Diseases|Carotid Arteries|European Continental Ancestry Group|Genetic Predisposition to Disease|African Americans|Polymorphism, Single Nucleotide|*Smoking|Hispanic Americans|Plaque, Atherosclerotic|Gene Frequency|Risk Factors|*Tobacco Smoking|Phenotype|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors
RCBTB1	23689287	Oncogenesis	2013	PMC3671123	10.1038/oncsis.2013.10	20	12	4	75	Humans|*Liposarcoma|Cell Differentiation|Proto-Oncogene Proteins c-mdm2|Gene Amplification|Cell Dedifferentiation|Apoptosis|Tumorigenesis|Cell Proliferation|MicroRNAs|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors|MIRN26A microRNA, human
RCBTB1	21151023	Leukemia	2010		10.1038/leu.2010.288	32	0	5	75	Humans|*Leukemia, Lymphocytic, Chronic, B-Cell|13q deletion syndrome|*Chromosomes, Human, Pair 13|*Chromosome Deletion|*Chromosome Disorders|*Disease Progression|Chromosome Aberrations|DNA Copy Number Variations|In Situ Hybridization, Fluorescence|Prognosis|ZAP70 protein, human|ZAP-70 Protein-Tyrosine Kinase|Genomics|RCBTB1 protein, human|Guanine Nucleotide Exchange Factors
RCBTB1	20926398	Cancer Res.	2010	PMC2982930	10.1158/0008-5472.CAN-10-1960	9	23	1	75	Humans|*Leukemia, Lymphocytic, Chronic, B-Cell|*Apoptosis|*DNA Repair|Viability, Cell|Cell Proliferation|Tumor Suppressor Proteins|Cell Cycle|Cell Line, Tumor|DNA Damage|Gene Expression Regulation, Neoplastic|Signal Transduction|Genes, Tumor Suppressor|*Chromosome Structures
RCBTB1	20085599	Clin. Exp. Allergy	2010		10.1111/j.1365-2222.2009.03364.x	23	1	0	75	*Allergy|*Asthma|*Respiratory Sounds|Interleukin-4 Receptor alpha Subunit|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Interleukin-13|Gene Frequency|Immunoglobulin E|Genotype|Case-Control Studies
RCBTB1	19256485	Biochemistry	2009	PMC2680606	10.1021/bi801971m	12	33	1	75	*Ubiquitin-Conjugating Enzymes|*E3 Ligase|*Cullin Proteins|RBX1 protein, human|Carrier Proteins|Ubiquitin|Protein Binding|Amino Acid Sequence
RCBTB1	17702965	Am. J. Respir. Crit. Care Med.	2007	PMC2048676	10.1164/rccm.200704-592OC	32	0	1	75	*Asthma|DNA-Binding Proteins|Genetic Predisposition to Disease|Transcription Factors|Polymorphism, Single Nucleotide|Linkage Disequilibrium|*Cloning, Molecular|ADAM Proteins
RCBTB1	14565662	Leuk. Lymphoma	2003		10.3109/10428190309178782	3	0	0	75	Humans|*Leukemia, Lymphocytic, Chronic, B-Cell|*Guanine Nucleotide Exchange Factor|13q deletion syndrome|*Chromosome Deletion|Genes, Tumor Suppressor|RASGRF1 protein, human|*ras-GRF1|Amino Acid Sequence|Gene Expression Regulation, Leukemic|Tumor Suppressor Proteins|*Chromosomes, Human, Pair 13|Chromosome Mapping|Cloning, Molecular|mRNA|*Chromosome Disorders|Gene Deletion|Transcription, Genetic
ARMS2	32507953	Int Ophthalmol	2020		10.1007/s10792-020-01460-y	0	0	0	56	Humans|*Age Related Macular Degeneration|Complement Factor H|Choroidal Neovascularization|Gene Frequency|Polymorphism, Single Nucleotide|Genotype|Proteins|Odds Ratio|ARMS2 protein, human
ARMS2	32428913	Ophthalmic Res.	2020		10.1159/000508738	0	0	0	56	Humans|*Pharmacogenetics|*Age Related Macular Degeneration|Complement Factor H|Polymorphism, Single Nucleotide|Allele|Gene Frequency|Genetic Predisposition to Disease|Genotype|Asian|Proteins|ARMS2 protein, human
ARMS2	32407518	Invest. Ophthalmol. Vis. Sci.	2020		10.1167/iovs.61.5.17	0	0	0	56	*Genetic Predisposition to Disease|Retinal Drusen|Macular Degeneration|Complement Factor H|Polymorphism, Single Nucleotide|*Disease Progression|Phenotype|Diet, Mediterranean|*Retina|Risk Factors
ARMS2	32406777	Ophthalmic Genet.	2020		10.1080/13816810.2020.1765396	0	0	0	56	
ARMS2	32383840	Retina (Philadelphia, Pa.)	2020		10.1097/IAE.0000000000002825	0	0	0	56	*Geographic Atrophy|*Age Related Macular Degeneration|Ranibizumab|Fluorescein Angiography|Bevacizumab|Angiogenesis Inhibitors|Intravitreal Injections|Visual Acuity|Tomography, Optical Coherence|Vascular Endothelial Growth Factor A|Incidence|*Optic Nerve|Atrophy
ARMS2	32371126	Ophthalmol Retina	2020		10.1016/j.oret.2020.04.014	0	0	0	56	*Geographic Atrophy|*Age Related Macular Degeneration|Retinal Drusen|*Genotype|*Phenotype|Fluorescein Angiography|Retrospective Studies|Polymorphism, Single Nucleotide|Risk Factors
ARMS2	32346038	Sci Rep	2020		10.1038/s41598-020-64301-z	0	0	0	56	Humans|aflibercept|Angiogenesis Inhibitors|Vascular Endothelial Growth Factor A|Visual Acuity|Wet Macular Degeneration|*Complement Factor B|*Receptors, Vascular Endothelial Growth Factor|*Recombinant Fusion Proteins|Choroidal Neovascularization|Gene Frequency|Genotype|Choroid|Fluorescein Angiography|Complement Factor H|Allele|Polymorphism, Single Nucleotide|SKIV2L protein, human|DNA Helicases
ARMS2	32270179	Endocrinology	2020		10.1210/endocr/bqaa057	0	0	0	56	Humans|Female|Pregnancy|Child|Child, Preschool|*Vitamin D|Case-Control Studies|*Vitamins|*Placentas|Vitamin D Deficiency|*Cholestanes|Chorioamnionitis|Asthma|*Phenotypes|Cohort Studies|MACC1 protein, human|Transcription Factors
ARMS2	32195675	Asia Pac J Ophthalmol (Phila)	2020		10.1097/01.APO.0000656976.47696.7d	0	0	0	56	Humans|Aged|Genome-Wide Association Study|Angiogenesis Inhibitors|Vascular Endothelial Growth Factor A|Visual Acuity|Wet Macular Degeneration|Choroidal Neovascularization|Genetic Predisposition to Disease|Gene Frequency|Polymorphism, Single Nucleotide|Linkage Disequilibrium|Genotype|Asian Continental Ancestry Group|SKIV2L protein, human|DNA Helicases|Case-Control Studies|HtrA1 protein, human|High-Temperature Requirement A Serine Peptidase 1
ARMS2	32191267	JAMA Ophthalmol	2020	PMC7082767	10.1001/jamaophthalmol.2020.0437	0	0	0	56	*Incidence|*Age Related Macular Degeneration|Ranibizumab|Bevacizumab|Geographic Atrophy|Angiogenesis Inhibitors|Choroidal Neovascularization|Intravitreal Injections|Fluorescein Angiography|Antibodies, Monoclonal, Humanized|Visual Acuity|Vascular Endothelial Growth Factor A|Vascular Endothelial Growth Factors|Cohort Studies|Risk Factors|*Atrophy
ARMS2	32163116	JAMA Ophthalmol	2020	PMC7068673	10.1001/jamaophthalmol.2020.0266	0	0	0	56	Humans|*Incidence|*Risk Factors|*Retinal Drusen|Fluorescein Angiography|Macular Degeneration|Tomography, Optical Coherence|Complement Factor H|Diagnostic Techniques, Ophthalmological|Photography|Multimodal Imaging
ARMS2	32138827	Dan Med J	2020			0	0	0	56	Humans|Aged|*Alleles|Angiogenesis Inhibitors|Visual Acuity|Vascular Endothelial Growth Factor A|Wet Macular Degeneration|Gene Frequency|Complement Factor H|Single Nucleotide Polymorphisms|Choroid Diseases|Choroid|Fluorescein Angiography|Genotyping Techniques|Genotype|Cohort Studies
ARMS2	32100327	Ophthalmic Physiol Opt	2020	PMC7155063	10.1111/opo.12675	3	0	0	56	Humans|*Risk Factors|*Complement Factor B|*Age Related Macular Degeneration|Complement Factor H|*Disease Progression|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Macula Lutea|Genotype|Complement C3|Phenotype|3'-(1-butylphosphoryl)adenosine
ARMS2	32092094	PLoS ONE	2020	PMC7039440	10.1371/journal.pone.0229231	2	0	0	56	*Ranibizumab|aflibercept|*Intravitreal Injections|*Photochemotherapy|Retrospective Studies|*Receptors, Vascular Endothelial Growth Factor|*Recombinant Fusion Proteins|Choroid Diseases|Choroid|Fluorescein Angiography|Polyps|Visual Acuity|Angiogenesis Inhibitors|Tomography, Optical Coherence|Fundus Oculi|Antibodies, Monoclonal, Humanized|Follow-Up Studies|Combined Modality Therapy
ARMS2	31988359	Sci Rep	2020	PMC6985219	10.1038/s41598-020-57747-8	0	0	0	56	Humans|*Central Serous Chorioretinopathy|*Retinal Detachment|*Age Related Macular Degeneration|Fluorescein Angiography|Choroidal Neovascularization|Coherence Tomography, Optical|Choroid|Retinal Pigment Epithelium|Visual Acuity|Fundus Oculi|Indocyanine Green|Coloring Agents|Single Nucleotide Polymorphisms|Genotype
ARMS2	31970928	Acta Ophthalmol	2020		10.1111/aos.14357	1	0	0	56	complement factor H, human|*Complement Factor H|Czech Republic|High-Temperature Requirement A Serine Peptidase 1|Macular Degeneration|Serine Endopeptidases|Gene Frequency|Polymorphism, Single Nucleotide|Genotype|Complement C3|Proteins
ARMS2	31942429	Taiwan J Ophthalmol	2020	PMC6947742	10.4103/tjo.tjo_72_19	0	0	0	56	Humans|*Ranibizumab|Angiogenesis Inhibitors|Vascular Endothelial Growth Factor A|Visual Acuity|Wet Macular Degeneration|complement factor H, human|Complement Factor H|Intravitreal Injections|High-Temperature Requirement A Serine Peptidase 1|Polymorphism, Single Nucleotide|Fluorescein Angiography|Antibodies, Monoclonal, Humanized|Genotype|Pharmacogenetics|*Hispanic|HtrA1 protein, human
ARMS2	31916060	Int Ophthalmol	2020		10.1007/s10792-019-01274-7	0	0	0	56	Humans|Angiogenesis Inhibitors|Vascular Endothelial Growth Factor A|Visual Acuity|Wet Macular Degeneration|Complement C2|Complement Factor H|Complement Factor B|Polymorphism, Single Nucleotide|Genotype|Complement C3|Fluorescein Angiography
ARMS2	31899035	Ophthalmology	2020	PMC7246151	10.1016/j.ophtha.2019.11.016	0	0	0	56	*Incidence|*Macular Degeneration|Geographic Atrophy|Retinal Drusen|Prospective Studies|Visual Acuity|*Anetoderma|Risk Factors|Atrophy
ARMS2	31884580	Adv. Exp. Med. Biol.	2019		10.1007/978-3-030-27378-1_1	0	0	0	56	*Microglia|HtrA1 protein, human|High-Temperature Requirement A Serine Peptidase 1|*Age Related Macular Degeneration|SNPs|Genetic Predisposition to Disease|Alleles|Exon|Serine Endopeptidases|Genotype|Retina|*Signal Transduction|*Transforming Growth Factor|Proteins
srpx2	32550700	Acta Biochim. Pol.	2020		10.18388/abp.2020_5158	0	0	0	105	*Carcinoma, Non-Small-Cell Lung|*MAP Kinase Signaling System|*Lung Neoplasms|*Cell Proliferation|Cell Movement|Neoplasm Invasiveness|SRPUL protein, human|*Neoplasm Proteins|MicroRNAs|Gene Expression Regulation, Neoplastic|Epithelial-Mesenchymal Transition|*Membrane Proteins|Cell Line, Tumor|Biomarkers, Tumor
srpx2	32509446	PeerJ	2020	PMC7245335	10.7717/peerj.9038	0	0	0	105	Humans|*Glioma|Brain Neoplasms|Prognosis|Gene Expression Profiling|Tumor Microenvironment|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|*Macrophage|Transcriptome|Computational Biology|*Neovascularization, Pathologic|Algorithms
srpx2	32455867	Int J Mol Sci	2020	PMC7279144	10.3390/ijms21103655	0	0	0	105	Male|*Carcinoma, Squamous Cell|emerin|*Mouth Neoplasms|*Tumor Promoters|*Nuclear Proteins|*Membrane Proteins|Nerve Tissue Proteins|Cell Movement|Cell Line, Tumor|*Cell Transformation, Neoplastic|Neovascularization, Pathologic|Disease Progression
srpx2	32161469	Onco Targets Ther	2020	PMC7049857	10.2147/OTT.S225602	1	0	0	105	*Osteosarcoma|*Cell Proliferation|SRPUL protein, human|*Neoplasm Proteins|*Signal Transduction|Bone Neoplasms|Neoplasm Invasiveness|Cell Movement|*Membrane Proteins|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Gene Knockdown Techniques|Nerve Tissue Proteins|Transcription Factors|*Neoplastic Processes
srpx2	31650880	J. Neurotrauma	2019		10.1089/neu.2019.6739	0	0	0	105	Humans|Male|Animals|Rats|*Down-Regulation|*Traumatic Brain Injury|*Hypothalamus|Brain Injuries|Brain|SRPUL protein, human|Membrane Proteins|Neurons|Nerve Tissue Proteins|Blotting, Western|RNA, Messenger|Neoplasm Proteins
srpx2	31568004	Medicine (Baltimore)	2019	PMC6756728	10.1097/MD.0000000000017267	0	0	0	105	Humans|*Computational Biology|Gene Ontology|Protein Interaction Maps|Gene Regulatory Networks|Gene Expression Profiling|SRPUL protein, human|Neoplasm Proteins|Gene Expression Regulation, Neoplastic|MicroRNAs|mRNA|Databases, Genetic|Biomarkers, Tumor|Genes, Regulator|Cluster Analysis|*Epithelium|Membrane Proteins|*Smoking|MUCL1 protein, human
srpx2	31362033	Neuroscience	2019		10.1016/j.neuroscience.2019.07.040	0	0	0	105	Mice|Animals|PLAUR protein, human|Plasminogen Activator Receptor, Urokinase Type|PLAU protein, human|*Membrane Proteins|SRPUL protein, human|*Hypothalamus|Urokinase-Type Plasminogen Activator|*Neoplasm Proteins|Mice, Inbred C57BL|Nerve Tissue Proteins|Traumatic Brain Injury|*Genotype|*Genes, X-Linked|Signal Transduction
srpx2	31258775	J Cancer	2019	PMC6584922	10.7150/jca.32072	4	1	0	105	
srpx2	31056551	Genet. Med.	2019		10.1038/s41436-019-0531-0	2	0	0	105	Humans|*Epilepsy|*Disorder, Neurodevelopmental|Genetic Testing|Genetic Association Studies|Genetic Predisposition to Disease|Genetic Variation
srpx2	30795533	Int J Mol Sci	2019	PMC6412294	10.3390/ijms20040937	2	0	0	105	Humans|*Introns|Greece|*Melanoma|Cancer, Skin|Carcinoma, Basal Cell|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Signal Transduction
srpx2	30662000	EBioMedicine	2019	PMC6413340	10.1016/j.ebiom.2019.01.017	7	13	0	105	*Stomach Neoplasms|*Cell Signaling|*Glycans|Glycosylation|Gene Expression Regulation, Neoplastic|*Phenotype|Cell Movement|Cell Line, Tumor|sialosyl-Tn antigen|Antigens, Tumor-Associated, Carbohydrate|Cell Proliferation|Cell Transformation, Neoplastic|Carcinogenesis|Gene Expression Profiling
srpx2	30551519	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.10.042	2	6	0	105	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Cell Proliferation|Cisplatin|Carcinoma, Squamous Cell|Cell Line, Tumor|SRPUL protein, human|*Neoplasm Proteins|Epithelial-Mesenchymal Transition|Wnt Signaling Pathway|Drug Resistance, Neoplasm|Gene Expression Regulation, Neoplastic|*Neoplastic Processes|Cell Movement|*Membrane Proteins|Gene Knockdown Techniques|Apoptosis|RNA, Small Interfering
srpx2	30537353	J. Biochem. Mol. Toxicol.	2018		10.1002/jbt.22237	0	6	0	105	Humans|Male|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|MTOR protein, human|*TOR Serine-Threonine Kinases|*Signal Transduction|*Prostate Cancer|SRPUL protein, human|*Neoplasm Proteins|*Prostate|*Membrane Proteins|Cell Movement|Cell Line, Tumor|Epithelial-Mesenchymal Transition|Cell Proliferation|Nerve Tissue Proteins|SRPX2 protein, human
srpx2	30393191	Gene	2018		10.1016/j.gene.2018.10.067	0	1	0	105	Humans|Mice|Animals|SRPUL protein, human|*Membrane Proteins|*Neoplasm Proteins|Nerve Tissue Proteins|Language Disorder|Cerebral Cortex|Epilepsy|Neurons|Language|*Genes, Regulator|Apraxias|Intellectual Disability|Speech|Forkhead Transcription Factors|Phenotype|SRPX2 protein, human
srpx2	30251989	Zh Nevrol Psikhiatr Im S S Korsakova	2018		10.17116/jnevro2018118081118	0	0	0	105	Humans|Child|*Speech|Landau-Kleffner Syndrome|Epilepsy, Rolandic|Electroencephalography|Aphasia|Status Epilepticus|Sleep|*Language|Language Disorders|*Neurodevelopmental Disorders|Mutations
srpx2	29976148	BMC Genet.	2018	PMC6034250	10.1186/s12863-018-0628-5	2	1	0	105	*Sleep, Slow-Wave|DNA Copy Number Variations|*Status Epilepticus|Sleep|Epilepsy|Electroencephalography|Syndromes|Mutations
srpx2	29920554	PLoS ONE	2018	PMC6007900	10.1371/journal.pone.0199399	0	6	0	105	Humans|Mice|Animals|*Synapse|SRPUL protein, human|*Membrane Proteins|Vesicular Glutamate Transport Protein 1|Nerve Tissue Proteins|*Neoplasm Proteins|Neurons|Cerebral Cortex|*Language|*Genes, Regulator|Neurogenesis|SRPX2 protein, human
srpx2	29881288	Onco Targets Ther	2018	PMC5983007	10.2147/OTT.S158820	1	12	0	105	Humans|Male|*Prostate Cancer|Prostate|SRPUL protein, human|*Neoplasm Proteins|Prognosis|*Membrane Proteins|TYRP1 protein, human|*Membrane Glycoproteins|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Line, Tumor|Kaplan-Meier Estimate|Nerve Tissue Proteins|RNA, Messenger|Real-Time Polymerase Chain Reaction|SRPX2 protein, human
