QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
A2ML1	30103046	Autoimmun Rev	2018		10.1016/j.autrev.2018.04.008	6	0	0	58	*Pemphigus|*Paraneoplastic Syndrome|Desmoglein 3|Desmoglein 1|Autoantibodies|Autoantigens|Autoimmunity|Epitopes|*Phenotype
A2ML1	30078240	Zhonghua Er Ke Za Zhi	2018		10.3760/cma.j.issn.0578-1310.2018.08.007	0	0	0	58	
A2ML1	29949068	J Community Genet	2018	PMC6325045	10.1007/s12687-018-0368-2	0	0	0	58	*Genetic Counseling|*Prevalence|*Otitis Media|alpha-Macroglobulins|Genetic Susceptibility|Genotypes
A2ML1	29749538	Oncol. Rep.	2018	PMC6059744	10.3892/or.2018.6426	11	3	0	58	Humans|*Prognosis|*Carcinoma, Squamous Cell|CpG Islands|DNA Methylation|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Epigenesis, Genetic|Lung Cancer|Promoter Regions, Genetic|*Carcinoma, Non-Small-Cell Lung|Gene Expression Profiling|mRNA|Cobl protein, human|Microfilament Proteins
A2ML1	29402968	Sci Rep	2018	PMC5799236	10.1038/s41598-018-20894-0	1	4	0	58	Humans|Costello Syndrome|Noonan Syndrome|Failure to Thrive|PTPN11 protein, human|Protein Tyrosine Phosphatase, Non-Receptor Type 11|Ectodermal Dysplasia|LEOPARD Syndrome|Facies|ras Proteins|Proto-Oncogene Proteins B-raf|Heart Defects, Congenital|*Sequencing, Next-Generation|Mutations|Phenotype|Mutations, Germline|MAP Kinase Signaling System|Signal Transduction|RIT1 protein, human
A2ML1	29084334	JAMA Neurol	2017	PMC5729739	10.1001/jamaneurol.2017.2807	5	1	0	58	*DNA Methylation|*Cognitive Decline|Alzheimer Disease|Brain|Lewy Bodies|*Relaxation|Magnetic Resonance Imaging
A2ML1	27942422	Curr Genet Med Rep	2016	PMC5142630	10.1007/s40142-016-0100-7	19	27	0	58	Humans|Noonan Syndrome|ras Proteins|Mitogen-Activated Protein Kinases|MAP Kinase Signaling System|Mutations, Germline|Phenotype|Signal Transduction
CSMD3	32613071	Gynecol Oncol Rep	2020	PMC7322246	10.1016/j.gore.2020.100600	0	0	0	6	Humans|Female|pembrolizumab|*Cystadenocarcinoma, Serous|*Antibodies, Monoclonal, Humanized|*Ovarian Neoplasms|B7-H1 Antigen|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|Lymphocytes, Tumor-Infiltrating
CSMD3	32432340	J. Pathol.	2020		10.1002/path.5467	0	0	0	6	Humans|*Whole Exome Sequencing|*Exome|Neoplasm Recurrence, Local|*Tongue Neoplasms|RNA, Micro|*Mutation|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Genes, p16|*Squamous Cell Carcinoma of Head and Neck|Cell Line, Tumor|*Diploidy|Head and Neck Neoplasms|Great Britain|Ireland
CSMD3	31852448	BMC Genet.	2019	PMC6921553	10.1186/s12863-019-0797-x	0	0	0	6	Humans|*Genome-Wide Association Study|*Obesity, Morbid|*Asian Continental Ancestry Group|Alpha-Ketoglutarate-Dependent Dioxygenase FTO|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Genotype|Body Mass Index|Case-Control Studies|Proteins|Gain, Weight|Risk Factors|Asia
CSMD3	31417239	Drug Des Devel Ther	2019	PMC6594009	10.2147/DDDT.S205633	1	0	0	6	Humans|*Etoposide|*Small Cell Lung Carcinoma|PE regimen|Cisplatin|Lung Neoplasms|Antineoplastic Combined Chemotherapy Protocols|Cell Line, Tumor|Apoptosis|Epirubicin|Mutation
CSMD3	31179577	Anim. Genet.	2019		10.1111/age.12805	1	0	0	6	Humans|Cattle|Animals|*Genome-Wide Association Study|*Phenotype|SNPs|Quantitative Trait Loci|Breeding|Genotype|Body Weight|*Chinese|Genes, Regulator
CSMD3	31068362	eNeuro	2019	PMC6506821	10.1523/ENEURO.0434-18.2019	1	0	0	6	*Disks Large Homolog 4 Protein|*Membrane Proteins|*Neurogenesis|Guanylate Kinases|Dendritic Spines|Synapses|Nerve Tissue Proteins|Neurons|Excitatory Postsynaptic Potentials|Hippocampus|Intracellular Signaling Peptides and Proteins|Green Fluorescent Proteins|*Transcription Factors|Gene Expression Regulation, Developmental|Cells, Cultured
CSMD3	30885352	Lung Cancer	2019		10.1016/j.lungcan.2019.01.003	6	0	0	6	Humans|*Carcinoma, Non-Small-Cell Lung|*Prognosis|*Proto-Oncogene Proteins p21(ras)|*Lung Neoplasms|*Mutation|STK11 protein, human|*Protein-Serine-Threonine Kinases|ErbB Receptors|Tumor Suppressor Protein p53|Biomarkers, Tumor|*Cohort Studies|TP53 protein, human|KRAS protein, human
CSMD3	30720096	Mol Med Rep	2019	PMC6423600	10.3892/mmr.2019.9902	3	1	0	6	Humans|Male|DNA Copy Number Variations|*Prostate|*Oncogenes|*Prostatic Neoplasms|Gene Regulatory Networks|Adenocarcinoma|Mutation|Computational Biology|Gene Expression Profiling|Biomarkers, Tumor|Genomics|Neoplasm Grading|Cluster Analysis|Gene Expression Regulation, Neoplastic|Transcriptome|Cell Transformation, Neoplastic
CSMD3	30710169	Virchows Arch.	2019		10.1007/s00428-018-02516-2	2	0	0	6	Humans|Female|*Endometrial Carcinoma|Carcinoma, Endometrioid|Cystadenocarcinoma, Serous|Adenocarcinoma, Clear Cell|SMARCA4 protein, human|Nuclear Proteins|Transcription Factors|Mutation|PTEN protein, human|PTEN Phosphohydrolase|DNA Mutational Analysis|Genes, Regulator|ARID1A protein, human|Immunohistochemistry|PIK3CA protein, human|Class I Phosphatidylinositol 3-Kinases|Microsatellite Instability|Oncogenes
CSMD3	30391781	Cancer Lett.	2018		10.1016/j.canlet.2018.10.035	0	0	0	6	Humans|Genome Editing|CRISPR|CRISPR-Associated Protein 9|CRISPR-Cas Systems|RNA, Guide|Genome|*Chromosome Mapping|*Signal Transduction|Lung Neoplasms|Epithelial Cells|Genomics|RIT1 protein, human|ras Proteins
CSMD3	29731991	Oncotarget	2018	PMC5929434	10.18632/oncotarget.24924	2	0	0	6	Humans|*Gene Amplification|*High-Throughput Nucleotide Sequencing|Neoplasm Recurrence, Local|*Liposarcoma, Well Differentiated|*Neoplasms, Adipose Tissue|*Mutations|Soft Tissue Neoplasms|Proto-Oncogene Proteins c-mdm2|Immunohistochemistry|Soft Tissue Sarcoma|In Situ Hybridization, Fluorescence|Cyclin-Dependent Kinase 4|Biomarkers, Tumor
CSMD3	29668032	J. Orthop. Res.	2018		10.1002/jor.24025	1	0	0	6	*Anterior Cruciate Ligament Injuries|*Transcriptome|Tibial Meniscus Injuries|Anterior Cruciate Ligament Reconstruction|Knee Joint|*Microarray Analysis|Meniscus
CSMD3	29575536	Genes Chromosomes Cancer	2018	PMC5951744	10.1002/gcc.22539	12	2	0	6	Humans|*Adenomas|*DNA Mutational Analysis|*Carcinomas|*Colon|Genes, APC|Colon Cancer|Mutations|Colorectal Cancer|Whole Exome Sequencings|Carcinogenesis|Disease Progression|Base Sequence|BRD9 protein, human|Transcription Factors
CSMD3	29142225	Nat Commun	2017	PMC5688099	10.1038/s41467-017-01730-x	15	1	0	6	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Asian|*European Continental Ancestry Group|Carcinoma, Squamous Cell|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Comparative Genomic Hybridization|Mutations|Mutation Frequencies|Genomics
CSMD3	29141020	PLoS ONE	2017	PMC5687749	10.1371/journal.pone.0188272	1	5	0	6	Humans|Epithelial-Mesenchymal Transition|*Cancer, Skin|*Genomics|Mutations|High-Throughput Nucleotide Sequencing|Whole Exome Sequencing|Gene Expression Profiling|Genes, p16|Skin Diseases|Base Sequence|Receptor, ErbB-4|Databases, Genetic|KANK1 protein, human|Tumor Suppressor Proteins
CSMD3	28256045	Am. J. Med. Genet. A	2017		10.1002/ajmg.a.38204	0	1	0	6	Humans|Trichorhinophalangeal Syndrome, Type I|*Nose|*Intellectual Disability|*Langer-Giedion Syndrome|*Hair Diseases|*Fingers|DNA-Binding Proteins|*Finger Phalanges|Transcription Factors|*Syndrome|Zinc Fingers|Mutations|Frameshift Mutation|Pedigree|Genes, Regulator|Abnormalities, Multiple|TRPS1 protein, human
CSMD3	27939411	Gynecol. Oncol.	2016		10.1016/j.ygyno.2016.11.045	12	0	0	6	Humans|Female|Japan|*Adenocarcinoma, Clear Cell|*Sequencing, Next-Generation|Paraffin Embedding|Tissue Fixation|Ovarian Cancer|Exome|DNA, Neoplasm|Class I Phosphatidylinositol 3-Kinases|Formaldehyde|Nuclear Proteins|Mutation|Transcription Factors|*Ovary
CSMD3	27918551	Oncogenesis	2016	PMC5177775	10.1038/oncsis.2016.77	5	6	0	6	Mice|Animals|*Hepatitis B virus|Carcinoma, Hepatocellular|*Mice, Transgenic|Liver Neoplasms|Hepatitis B Surface Antigens|Lamivudine|Hepatitis B, Chronic|*Mutation|*Oncogenesis|Antiviral Agents|Liver|Hepatocyte|Endoplasmic Reticulum Stress|CSMD3 protein, mouse|Membrane Proteins|Nerve Tissue Proteins
CSMD3	27367781	Am. J. Respir. Crit. Care Med.	2016	PMC5215031	10.1164/rccm.201602-0250OC	7	0	0	6	Humans|Child|*Asthma|Forced Expiratory Volume|Vital Capacity|Chronic Obstructive Pulmonary Disease|Lung|Polymorphism, Single Nucleotide|*Genomics|Phenotype
NAGPA	32109365	Structure	2020		10.1016/j.str.2020.02.001	0	0	0	19	mannose-6-phosphate|N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase|Mannosephosphates|*Phosphoric Diester Hydrolases|Hydrolases|Receptor, IGF Type 2|Mannose|Acetylglucosamine|Catalytic Domain|Polysaccharides
NAGPA	31948430	BMC Cancer	2020	PMC6966810	10.1186/s12885-020-6515-2	1	0	0	19	*RNA, Circular|*Multiple Myeloma|*Prognosis|MicroRNAs|Biomarkers
NAGPA	31212009	Food Chem. Toxicol.	2019		10.1016/j.fct.2019.110591	2	1	0	19	Mice|Animals|3,8-dihydroxy-6H-dibenzo(b,d)pyran-6-one|*Autophagy|Lysosomes|*Ischemia-Reperfusion Injury|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Cell Nucleus|Signal Transduction|Transcription, Genetic|Mice, Inbred C57BL|Oxidative Stress|BECN1 protein, human|Beclin-1
NAGPA	31003007	J Commun Disord	2019		10.1016/j.jcomdis.2019.03.007	0	0	0	19	Humans|*Stuttering|Transferases (Other Substituted Phosphate Groups)|*Complement Factor B|3'-(1-butylphosphoryl)adenosine|Mutation|Phosphoric Diester Hydrolases
NAGPA	29289611	Gene	2018		10.1016/j.gene.2017.12.054	2	0	0	19	*Stuttering|Iran|Mucolipidosis|Transferases (Other Substituted Phosphate Groups)|Homozygote|Mutations|Phenotype|Heterozygote|Phosphoric Diester Hydrolases|Introns
NAGPA	27127921	Mol. Reprod. Dev.	2016		10.1002/mrd.22651	5	0	0	19	Female|Cattle|Animals|*Oocytes|*Ovarian Follicle|Oogenesis|*Transcriptome Analysis|Fertilization in Vitro|Meiosis|Embryonic Development|Blastocyst|Oligonucleotide Array Sequence Analysis|Embryo, Mammalian|mRNA|Gene Expression Regulation, Developmental|Chromatin Assembly and Disassembly|Transcriptomes|Cell Nucleus
NAGPA	26544806	Am. J. Hum. Genet.	2015	PMC4667129	10.1016/j.ajhg.2015.10.007	14	1	0	19	Humans|*Stuttering|Homozygote|Transferases (Other Substituted Phosphate Groups)|Mutations|*Protein Sorting|Heterozygote|mannose-6-phosphate|Mannosephosphates|Phosphoric Diester Hydrolases|Asian Continental Ancestry Group|Lysosome|North America|Pakistan|Cameroon
NAGPA	26130485	Eur. J. Hum. Genet.	2015	PMC4929873	10.1038/ejhg.2015.154	11	0	0	19	Humans|Mucolipidosis III Gamma|*Mucolipidoses|*Stuttering|Transferases (Other Substituted Phosphate Groups)|Mutations|Homozygote|Phosphoric Diester Hydrolases|GNPTG protein, human|GNPTAB protein, human
NAGPA	25643770	BMC Genet.	2015	PMC4342093	10.1186/s12863-015-0172-5	0	0	0	19	Humans|Child|Adult|*Stuttering|*Chinese|*Dyslexia|Transferases (Other Substituted Phosphate Groups)|Genetic Predisposition to Disease|Mutation|Phosphoric Diester Hydrolases|*Language|GNPTG protein, human|GNPTAB protein, human
NAGPA	24807205	Neurobiol. Dis.	2014	PMC4099264	10.1016/j.nbd.2014.04.019	4	0	1	19	Humans|*Stuttering|CNTNAP2 protein, human|Nerve Tissue Proteins|Transferases (Other Substituted Phosphate Groups)|Membrane Proteins|Mutations|Genetic Predisposition to Disease|Speech Disorders|Phosphoric Diester Hydrolases|Brazil|FOXP2 protein, human|Forkhead Transcription Factors|GNPTG protein, human|GNPTAB protein, human
NAGPA	22884963	Mol. Genet. Metab.	2012	PMC3483359	10.1016/j.ymgme.2012.07.020	5	0	0	19	Humans|Animals|Mice|*Stuttering|Mucolipidosis|Transferases (Other Substituted Phosphate Groups)|Mutations|Mutations, Missense|Phenotype|Phosphoric Diester Hydrolases|Lysosomes|GNPTG protein, human|GNPTAB protein, human
NAGPA	22027460	Ned Tijdschr Geneeskd	2011			1	0	0	19	Child|Humans|*Stuttering|Speech Therapy|Treatment Outcome|Behavior Therapy|Mutation|Operant Conditioning|GNPTG protein, human|Transferases (Other Substituted Phosphate Groups)|GNPTAB protein, human
NAGPA	21956109	J. Biol. Chem.	2011	PMC3220557	10.1074/jbc.M111.295899	7	0	0	19	Humans|N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase|*Mannose|*Stuttering|*Phosphoric Diester Hydrolases|*Mutations|mannose-6-phosphate|Mannosephosphates|Transferases (Other Substituted Phosphate Groups)|Golgi Apparatus|Lysosomes|Mutation, Frame Shift|Phenotype|Hydrolases|Amino Acid Sequence|Phosphates
NAGPA	21850444	J Neurodev Disord	2011	PMC3261268	10.1007/s11689-011-9090-7	7	0	0	19	Humans|*Stuttering|Transferases (Other Substituted Phosphate Groups)|Mutations|Speech Disorders|mannose-6-phosphate|Mannosephosphates|Phosphoric Diester Hydrolases|Genetic Linkage|GNPTG protein, human|GNPTAB protein, human
NAGPA	21663442	Annu Rev Genomics Hum Genet	2011		10.1146/annurev-genom-090810-183119	17	0	2	19	Humans|Child|*Speech|*Language Disorders|Speech Disorders|Stuttering|Verbal Dyspraxia|Dyslexia|Pedigree|Genetic Linkage|Forkhead Transcription Factors|Language|Repressor Proteins|Mutations|GNPTG protein, human|Transferases (Other Substituted Phosphate Groups)|GNPTAB protein, human
NAGPA	20147709	N. Engl. J. Med.	2010	PMC2936507	10.1056/NEJMoa0902630	47	0	3	19	*Stuttering|*Mutations|Mucolipidoses|Transferases (Other Substituted Phosphate Groups)|Genetic Predisposition to Disease|*Lysosomes|Phosphoric Diester Hydrolases|*Hydrolases
NAGPA	21214445	Pharm Biol	2000		10.1076/1388-0209(200004)3821-1FT081	0	0	0	19	Animals|Rabbits|*Blood Glucose|Tanzania|Oral Glucose Tolerance Test|Caesalpinia|*Seeds|Hypoglycemic Agents|Fasting|Diabetes Mellitus, Experimental|Plant Extracts|Glucose
TSHZ1	31598948	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2019		10.3760/cma.j.issn.1003-9406.2019.10.015	0	0	0	48	Child|Humans|Chromosome 18 ring|*Ring Chromosomes|*Cytogenetic|*Chromosomes, Human, Pair 18|Karyotyping|Developmental Disabilities|In Situ Hybridization, Fluorescence|Phenotype|Syndactyly
TSHZ1	31427287	Development	2019	PMC6765129	10.1242/dev.174045	1	0	0	48	Mice|Animals|*Motor Neurons|Hypoglossal Nerve|Phrenic Nerve|*Neurons, Efferent|Breathing|Diaphragm|Tongue
TSHZ1	31170441	Genomics	2019		10.1016/j.ygeno.2019.06.001	0	0	0	48	Animals|Cattle|*Gene Expression Profiling|*Microarray Analysis|Meat|Transcriptome|Adipose Tissue|Phenotype|Paraspinal Muscles
TSHZ1	31120642	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61201	1	2	0	48	Humans|Male|Child|Combined Pituitary Hormone Deficiency|*Hypopituitarism|BMP4 protein, human|*Bone Morphogenetic Protein 4|*Mutation|Pituitary Gland|Homeodomain Proteins|Transcription Factors|Dwarfism, Pituitary|Heterozygote|Phenotype|Signal Transduction|Gene Expression Regulation|ALMS1 protein, human|Proteins
TSHZ1	30796806	Cereb. Cortex	2019	PMC6917526	10.1093/cercor/bhz018	3	4	0	48	Animals|Mice|*Olfactory Bulb|*Transcription Factors|*Interneurons|proto-oncogene protein Pbx3|Homeodomain Proteins|Neural Stem Cells|Neurogenesis|Cell Differentiation|Gene Expression Regulation, Developmental|Subventricular Zone|Cell Movement
TSHZ1	30703237	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2019		10.3760/cma.j.issn.1003-9406.2019.02.016	0	0	0	48	Humans|Male|*Autistic Disorder|*DNA Copy Number Variations|*Microarray Analysis|Genotype|Phenotype|Polymorphism, Single Nucleotide|Pedigree|Chromosome Deletion
TSHZ1	30104253	Mol. Cell. Biol.	2018	PMC6189455	10.1128/MCB.00217-18	0	4	0	48	*Retinoic Acid|Embryonal Carcinoma Cells|Differentiations, Cell|Neurons|Promoter Regions, Genetic|Cell Line, Tumor
TSHZ1	29255003	J. Neurosci.	2017	PMC5792476	10.1523/JNEUROSCI.1412-17.2017	5	0	0	48	Mice|Animals|*Amygdala|Extinction, Psychological|Fear|Interneurons|Knockout Mouse
TSHZ1	28981617	Cereb. Cortex	2017	PMC6095218	10.1093/cercor/bhx199	9	2	0	48	Humans|Mice|Animals|*Olfactory Bulb|*Neurogenesis|Neural Stem Cells|Interneurons|Subventricular Zone|Transcription Factors|Calbindin 2|Cell Movement|Cerebral Ventricles|Tyrosine 3-Monooxygenase|Sp8 protein, human|DNA-Binding Proteins|Sp8 protein, mouse
TSHZ1	28444170	Cereb. Cortex	2017		10.1093/cercor/bhx095	0	2	0	48	Mice|Animals|*DNA Methylation|*Hippocampus|BDNF protein, human|Brain-Derived Neurotrophic Factor|*Signal Transduction|*Neurons|Depressive Disorder|Neurogenesis|Stress, Psychological|Gene Expression Regulation|Transforming Growth Factor beta|Disease Models, Animal
TSHZ1	27766118	Mol Cytogenet	2016	PMC5057431	10.1186/s13039-016-0285-1	0	1	1	48	Chromosome Deletion|Phenotype|Abnormalities, Multiple|Karyotyping|Intellectual Disability|Chromosome Mapping|Syndrome
TSHZ1	27521061	Gene Expr. Patterns	2016		10.1016/j.gep.2016.08.001	0	0	0	48	Mice|Animals|*Genes, Homeobox|*Vomeronasal Organ|In Situ Hybridization, Fluorescence|*Mice, Inbred C57BL|proto-oncogene protein Pbx3|Proteins, Homeo Domain|LIM-Homeodomain Proteins|Transcription Factors|Cell Differentiation|Olfactory Mucosa|Repressor Proteins|Gene Expression Regulation, Developmental|Olfactory Bulb|Stem Cells|Myeloid Ecotropic Viral Integration Site 1 Protein|Neurons|Zfhx3 protein, mouse|Lhx2 protein, mouse
TSHZ1	27243442	J. Comp. Neurol.	2016		10.1002/cne.24051	4	0	0	48	Mice|Animals|*Genes, Homeobox|*Olfactory Epithelium|Transcription Factor|Homeodomain Proteins|Receptors, Odorant|*Smell|Olfactory Bulb|Myeloid Ecotropic Viral Integration Site 1 Protein|In Situ Hybridization|Nasal Cavity|Guanylate Cyclase
TSHZ1	27060316	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2016		10.3760/cma.j.issn.1003-9406.2016.02.017	0	0	0	48	Humans|Chromosome 18 deletion syndrome|*Chromosome Disorders|*Chromosome Deletion|*Chromosomes, Human, Pair 18|*Microarray Analysis|Phenotype|Genotype|Syndrome
TSHZ1	26621817	Sci Rep	2015	PMC4664893	10.1038/srep17369	11	6	1	48	Humans|Female|*Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Endometrial Cancer|Colorectal Cancer|Alleles|LNK protein, human|*Proteins|Odds Ratio|Case-Control Studies|Genotype|European Continental Ancestry Group|Risk Factors|TSHZ1 protein, human|Homeodomain Proteins
TSHZ1	26561393	Hum. Genet.	2015	PMC4698300	10.1007/s00439-015-1606-x	8	5	1	48	Humans|Animals|Mice|*Cleft Lip|*Cleft Palate|*DNA Copy Number Variations|Genome-Wide Association Study|Genetic Predisposition to Disease|Phenotype|Polymorphism, Single Nucleotide|*Cohort Studies|Genomics|Genes, Regulator|Transcription Factors|Genes, Homeobox|SATB2 protein, human|Matrix Attachment Region Binding Proteins
TSHZ1	25918232	Diabetes	2015	PMC4512227	10.2337/db14-1443	8	12	0	48	Humans|Mice|Animals|Diabetes Mellitus, Type 2|pancreatic and duodenal homeobox 1 protein|Homeodomain Proteins|Trans-Activators|*Cell Differentiation|*Pancreas|Insulin-Secreting Cells|Transcription Factor|Organogenesis|Insulin|Endocrine Pancreas|Stem Cells|Endocrine Cells|Insulin Secretion|Gene Expression Regulation, Developmental|Chromatin Immunoprecipitation|CLEC16A protein, human|Monosaccharide Transport Proteins
TSHZ1	25628336	Hum. Mol. Genet.	2015	PMC4383869	10.1093/hmg/ddv028	16	2	2	48	Humans|Male|Female|Genome-Wide Association Study|*Motion Sickness|Nausea|Vomiting|Vestibule, Labyrinth|Single Nucleotide Polymorphisms|Vertigo|Altitude Sickness|Phenotypes|*Homeostasis|Glucose|HoxB3 protein, human|Homeodomain Proteins
TSHZ1	25521865	BMC Genomics	2014	PMC4290615	10.1186/1471-2164-15-S9-S4	6	0	0	48	Horses|Animals|Genome|Breeding|*Sequencing, Whole Genome|Sequence Analysis, DNA|Genetic Variation|High-Throughput Nucleotide Sequencing|Polymorphism, Single Nucleotide
TSHZ1	24487590	J. Clin. Invest.	2014	PMC3934178	10.1172/JCI72466	16	0	2	48	Animals|Humans|*Olfactory Bulb|*Smell|*Neurogenesis|PROKR2 protein, human|Receptors, Peptide|Paired Box Transcription Factors|Neural Stem Cells|Kallmann Syndrome|Receptors, G-Protein-Coupled|Homeodomain Proteins|Eye Proteins|PAX6 Transcription Factor|Repressor Proteins|Cell Differentiation|Interneurons|Neurons|Gastrointestinal Hormones|*Gene Expression Regulation
EN1	32629812	Int J Mol Sci	2020		10.3390/ijms21134638	0	0	0	246	*Dopamine|*Mesencephalon|Dopaminergic Neurons|Tegmental Area, Ventral|Cell Differentiation|Transcription Factors|Embryo, Mammalian|Substantia Nigra|Homeodomain Proteins|Gene Expression Regulation, Developmental
EN1	32612655	J Oncol	2020	PMC7313158	10.1155/2020/9235101	0	0	0	246	Humans|Adult|*Glioblastoma|*Transcription Factors|Brain Neoplasms|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Prognosis|MicroRNAs|Sequencing, RNA|Biomarkers, Tumor|Genes, Homeobox|Signal Transduction|FOXD3 protein, human|Forkhead Transcription Factors
EN1	32556098	Am. J. Clin. Pathol.	2020		10.1093/ajcp/aqaa066	0	0	0	246	KRT19 protein, human|*Keratin-19|*Eccrine Porocarcinoma|*Genes, Homeobox|*Squamous Cell Carcinoma|Sweat Gland Neoplasms|Biomarkers, Tumor
EN1	32446320	Mol. Cell	2020		10.1016/j.molcel.2020.04.034	0	0	0	246	Humans|BRD4 protein, human|*Nuclear Proteins|*Transcription Factor|Cell Cycle Proteins|Triple-Negative Breast Cancer|*Genes, cdc|Transcription, Genetic|*Isoforms|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Genes, Homeobox
