QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
LZTR1	32175818	Circ. Res.	2020		10.1161/CIRCRESAHA.119.315730	1	0	0	108	Humans|*Noonan Syndrome|Ubiquitination|Signal Transduction|Mutation|Transcription Factors|Protein Transport	19
LZTR1	31983691	No Shinkei Geka	2020		10.11477/mf.1436204137	0	0	0	108	Humans|Male|Adult|Middle Aged|Aged|Schwannomatosis|*Neurofibromatoses|*Schwannoma|*Skin Neoplasms|Neurofibromatosis 2|SMARCB1 protein, human|SMARCB1 Protein|Spinal Neoplasms|Diagnosis, Differential|Magnetic Resonance Imaging|Exophthalmos|Japan	19
LZTR1	31898229	Adv. Exp. Med. Biol.	2020		10.1007/978-981-15-1025-0_12	0	0	0	108	Humans|KEAP1 protein, human|Kelch-Like ECH-Associated Protein 1|*Cullin Proteins|NF-E2-Related Factor 2|Ubiquitin|Ubiquitination|Cell Cycle Proteins|RBX1 protein, human|Carrier Proteins|Ubiquitin-Protein Ligases|Intracellular Signaling Peptides and Proteins|Adaptor Proteins, Signal Transducing|Repressor Proteins|Protein Binding|*Tumorigenesis|KLHL20 protein, human	19
LZTR1	31883238	Mol Genet Genomic Med	2019	PMC7057116	10.1002/mgg3.1107	1	0	0	108	Humans|Animals|*Noonan Syndrome|*Zebrafish|ras Proteins|Mutation|*Cardiac Hypertrophy|Transcription Factors|*Vascular Malformations|LZTR1 protein, human	19
LZTR1	31825158	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61445	0	1	0	108	Humans|*Noonan Syndrome|Phenotypes|Genotype|Mutation|K-ras Genes|Transcription Factors|Signal Transduction|Cohort Studies|LZTR1 protein, human	19
LZTR1	31666243	Arch. Dis. Child.	2019		10.1136/archdischild-2018-316634	0	0	0	108	Child|Humans|*Prevalence|*Heart Defects, Congenital|22q11.2 Deletion Syndrome|Shprintzen Golberg craniosynostosis|Arachnodactyly|Marfan Syndrome|Chromosome Deletion|DNA Copy Number Variations|Craniosynostoses	19
LZTR1	31533111	Horm Res Paediatr	2019		10.1159/000502741	0	0	0	108	Humans|*Noonan Syndrome|*Genotype|Phenotype|ras Proteins|Mutations|Pedigree|Transcription Factors|LZTR1 protein, human	19
LZTR1	31439678	Haematologica	2019	PMC7109753	10.3324/haematol.2019.230375	1	0	0	108	*Histiocytic Sarcoma|*Sarcoma|*Genetic Profile|Mutation|*Soft Tissue Neoplasms|Genomics	19
LZTR1	31438995	Orphanet J Rare Dis	2019	PMC6704629	10.1186/s13023-019-1176-4	0	0	0	108	Humans|Schwannomatosis|*Neurofibromatoses|*Neurilemmoma|*Skin Neoplasms|Neurofibromatosis 2|SMARCB1 Protein|Germ-Line Mutation|Transcription Factors|Pedigree	19
LZTR1	31425178	Curr Opin Oncol	2019		10.1097/CCO.0000000000000579	0	0	0	108	*Neurofibromatosis 2|Schwannomatosis|Neurofibromatoses|Schwannoma|SMARCB1 protein, human|SMARCB1 Protein|Neuroma, Acoustic|Skin Neoplasms|Treatment Outcome|Phenotype|Genotype	19
LZTR1	31424590	Brain Pathol.	2019		10.1111/bpa.12780	1	0	0	108	Humans|Schwannomatosis|*Diagnosis, Differential|*Neurofibromatoses|*Neurilemmoma|*Skin Neoplasms|Neurofibromatosis Type II|SMARCB1 protein, human|SMARCB1 Protein|Genes, Neurofibromatosis 2|Neurofibromin 2|Transcription Factors|Mutations, Germline|*Epidermis|Mutation|Genetic Predisposition|Nerve Fibers	19
ANXA3	32569086	Pain	2020		10.1097/j.pain.0000000000001962	0	0	0	152	Male|Mice|Animals|*Vascular Endothelial Growth Factor A|*Down-Regulation|*Hypoxia-Inducible Factor 1|*Annexin A3|*Microglia|*Signal Transduction|Upregulation|Transcriptional Activation|Vascular Endothelial Growth Factors|Neovascularization, Pathologic|*Carcinogenesis|*Annexins|Cell Line, Tumor|Transfection|Pain	20
ANXA3	32463333	Am. J. Physiol. Gastrointest. Liver Physiol.	2020		10.1152/ajpgi.00322.2019	0	0	0	152	Humans|Mice|Animals|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|Mice, Nude|*Signal Transduction|Epithelial-Mesenchymal Transition|MicroRNAs|*Pancreatic Cancer|*Disease Progression|Downregulation|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|CDH1 protein, human|N-Cadherin|Cell Line, Tumor|Apoptosis|Vimentin	20
ANXA3	32380186	Brain Res. Bull.	2020		10.1016/j.brainresbull.2020.04.021	0	0	0	152	Animals|Mice|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|*Ischemia-Reperfusion Injury|*Signal Transduction|Brain Ischemia|Middle Cerebral Artery Occlusion|Neuroprotective Effects|Stroke|Apoptosis|Neuroprotection|Down-Regulation|Up-Regulation|MicroRNAs|Viability, Cell|Glucose	20
ANXA3	32329851	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202004_20838	0	0	0	152	*Oxaliplatin|*Lung Cancer|A549 Cells|Cell Proliferation|Cell Movement|Annexin A3|Apoptosis|Cell Line, Tumor|Gene Expression Regulation, Neoplastic	20
ANXA3	32151258	BMC Med Genomics	2020	PMC7063742	10.1186/s12920-020-0698-x	0	0	0	152	Humans|Child|*RNA, Long Noncoding|*Messenger RNA|Gene Expression Profiling|Microarray Analysis|Gene Ontology|Gene Regulatory Networks|*Sepsis	20
ANXA3	32145147	J. Thromb. Haemost.	2020		10.1111/jth.14789	0	0	0	152	*Factor XII|*Sulfoglycosphingolipids|*Annexin A4|Factor XIIa|Factor XI|Blood Coagulation	20
ANXA3	32043676	FASEB J.	2020		10.1096/fj.201901693RR	0	0	0	152	Mice|Animals|*Agrin|Neuromuscular Junction|*Signal Transduction|Receptors, Cholinergic|Myotubes|Phosphorylation|Muscle Protein|Receptor Protein-Tyrosine Kinases|Receptor Aggregation|Tyrosine Kinase|Muscle, Skeletal|Cell Line|Dok-7 protein, mouse	20
ANXA3	32034658	Endocr. Pathol.	2020		10.1007/s12022-020-09607-4	1	0	0	152	*Thyroid Cancer, Papillary|*Germ-Line Mutation|Neoplasm Recurrence, Local|Thyroid Cancer|Carcinoma, Papillary|Carcinoma|Sequencing, Whole Exome|Genetic Predisposition to Disease|Pedigree|Brazil	20
ANXA3	32020697	Dev. Dyn.	2020		10.1002/dvdy.154	0	0	0	152	Mice|Animals|*Annexin A3|*Annexins|Cell Movement|Cell Proliferation|Cell Line, Tumor|Endothelial Cell|Xenopus laevis|Arteries|Retina	20
ANXA3	32010572	Transl Lung Cancer Res	2020	PMC6976364	10.21037/tlcr.2019.11.30	0	0	0	152	*Small Cell Lung Carcinoma|*Lymphatic Metastasis|Lung Neoplasms|Carcinoma, Small Cell|Carcinoid Tumor|Neuroendocrine Tumors|Lymph Nodes	20
ANXA3	31952466	Mol. Med.	2020	PMC6969427	10.1186/s10020-019-0135-9	0	0	0	152	Idiopathic Pulmonary Fibrosis|Chronic Obstructive Pulmonary Disease|*Pulmonary Diseases|Lung|Asthma|*Biomarkers|Computational Biology	20
ANXA3	31772502	Mediators Inflamm.	2019	PMC6854216	10.1155/2019/4567106	0	0	0	152	Humans|*Down Syndrome|*Periodontal Disease|Periodontitis|*Inflammation|Periodontal Index	20
ANXA3	31638091	Neural Regen Res	2019	PMC6975135	10.4103/1673-5374.266924	1	0	0	152	Humans|*Transcriptome|*Head Trauma|Brain Concussion|Traumatic Brain Injury|*Extracellular Vesicles|*Inflammation|Biomarkers|Neuropsychological Tests|Emergency Department|LTB4R2 protein, human|Receptors, Leukotriene B4	20
ANXA3	31524248	Mol Med Rep	2019	PMC6691243	10.3892/mmr.2019.10513	0	2	0	152	*Annexin A3|*Osteosarcoma|Bone Neoplasms|Apoptosis|Cell Proliferation|Cell Cycle|RNA, Small Interfering|Osteoblasts|Cell Movement|mRNA|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Transfection|Downregulation|Flow Cytometry	20
ANXA3	31372726	Eur Arch Psychiatry Clin Neurosci	2019		10.1007/s00406-019-01048-3	0	0	0	152	Humans|*Annexin A3|*Annexins|Cell Proliferation|Apoptosis|*Schizophrenia	20
ANXA3	31362241	Mol Ther Nucleic Acids	2019	PMC6661453	10.1016/j.omtn.2019.06.005	2	8	0	152	*Intracranial Aneurysm|*MAP Kinase Signaling System|Signal Transduction|c-jun N-Terminal Kinase|Myocytes, Smooth Muscle|Aneurysm, Ruptured|Apoptosis|Annexin A3|RNA, Small Interfering|*Annexins|Cell Proliferation|Muscle, Smooth, Vascular|CASP3 protein, human|Caspase 3|Cell Cycle|Cell Movement|Phosphorylation|Matrix Metalloproteinase 9	20
ANXA3	31276768	Toxicol. Lett.	2019		10.1016/j.toxlet.2019.07.002	0	4	0	152	Humans|ochratoxin B|ochratoxin A|*Ochratoxins|*Annexin A3|*Gastric Mucosa|*Cell Transformation, Neoplastic|*Annexins|Carcinogens|Cell Line|Cell Proliferation	20
ANXA3	31151297	Int J Mol Sci	2019	PMC6600271	10.3390/ijms20112672	0	2	0	152	Mice|Animals|*Mesenchymal Stem Cells|Tandem Mass Spectrometry|*Mice, Inbred C57BL|Cell Differentiation|Adipose Tissue|Cells, Cultured|Flow Cytometry|Biomarkers|Chromatography, Liquid|Syncrip protein, mouse|Heterogeneous-Nuclear Ribonucleoproteins|RPL22 protein, mouse|Ribosomal Proteins|RNA-Binding Proteins|Myo1e protein, mouse|Myosins|SEC61A1 protein, mouse|SEC Translocation Channels	20
ANXA3	31128000	J BUON	2019			0	1	0	152	Humans|*Neoadjuvant Therapy|*Annexin A3|Epirubicin|Receptor, ErbB-2|Chemotherapy, Adjuvant|Fluorouracil|Antineoplastic Combined Chemotherapy Protocols|Docetaxel|Cyclophosphamide|Taxoids	20
ANXA3	30998268	J. Cell. Biochem.	2019		10.1002/jcb.28720	1	8	0	152	Humans|*Oxaliplatin|*Annexin A3|*Colorectal Cancer|*MAP Kinase Signaling System|*Signal Transduction|HCT116 Cells|*Annexins|Cell Movement|Cell Proliferation|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Survival|*Colonic Neoplasms	20
CELSR2	32387340	Toxicol. Appl. Pharmacol.	2020		10.1016/j.taap.2020.115030	0	0	0	105	Animals|Humans|*MCF-7 Cells|Molecular Docking Simulation|HEK293 Cells|Plastics|1,1-bis(4-hydroxyphenyl)cyclohexane|Benzhydryl Compounds|bisphenol B|bisphenol A|Phenols|*Receptors, Estrogen|Estrogen Receptor alpha|Oestradiol|Endocrine Disruptors|Estrogens|*Gene Expression|Cell Proliferation|Cell Line, Tumor|Downregulation	20
CELSR2	32293343	BMC Cancer	2020	PMC7161135	10.1186/s12885-020-06813-5	0	0	0	105	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Prognosis|CELSR2 protein, human|*Cadherins|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Cell Line, Tumor	20
CELSR2	32251684	Toxicol. Appl. Pharmacol.	2020		10.1016/j.taap.2020.114995	0	0	0	105	Humans|picene|HEK293 Cells|Plastics|Molecular Docking Simulation|Receptors, Estrogen|*Chrysenes|pyrene|*Pyrenes|Estrogen Receptor alpha|*Gene Expression|*Signal Transduction|MCF 7 Cells|Estrogens|CYP1A1 protein, human|CYP1A1|Polycyclic Aromatic Hydrocarbons|Gene Expression Regulation, Neoplastic|Transcriptional Activation	20
CELSR2	32096754	Endocr Metab Immune Disord Drug Targets	2020		10.2174/1871530320666200225094756	0	0	0	105	Mice|Animals|shenqi|Diabetes Mellitus, Type 2|*Drugs, Chinese Herbal|Hypoglycemic Agents|Diabetes Mellitus, Experimental|Blood Glucose|*Muscle, Skeletal|Phytotherapy	20
CELSR2	31969989	NPJ Genom Med	2020	PMC6965183	10.1038/s41525-019-0109-4	1	0	0	105	Humans|Adult|*Genome-Wide Association Study|*Pharmacogenetics|Low Density Lipoprotein Cholesterol|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Polymorphism, Single Nucleotide|Phenotypes|Cohort Studies	20
CELSR2	31787999	Front Genet	2019	PMC6854026	10.3389/fgene.2019.00909	1	0	0	105	Humans|Female|Endometrial Cancer|NF-kappa B|Signal Transduction|*Mutations|Prognosis|Gene Expression Regulation, Neoplastic	20
CELSR2	31664505	Acta Neuropathol.	2019	PMC7243727	10.1007/s00401-019-02086-w	0	1	0	105	Humans|Mice|Animals|ATM protein, human|*Ataxia Telangiectasia Mutated Proteins|*Neurofibroma|Plexiform Neurofibroma|Neurofibromatosis Type I|Neurofibromin 1|NFIB protein, human|*NFI Transcription Factors|*Mutation, Missense|Mutation|Neurofibromatoses|Celsr2 protein, mouse|Cadherins	20
CELSR2	31249592	Front Genet	2019	PMC6584752	10.3389/fgene.2019.00540	0	5	0	105	Humans|Pregnancy|Female|Infant, Newborn|*Lipid Metabolism|*Circadian Clocks|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Triglycerides|Cholesterol, LDL|Lipids|Preterm Birth	20
CELSR2	30911093	J. Hum. Genet.	2019		10.1038/s10038-019-0591-7	2	0	0	105	Humans|*Genome-Wide Association Study|*Asian Continental Ancestry Group|Triglycerides|*Lipids|Cholesterol, HDL|Cholesterol, LDL|Polymorphism, Single Nucleotide|European Continental Ancestry Group|Quantitative Trait Loci|Lipid Metabolism|DNA Methylation|Regulatory Sequences, Nucleic Acid|Phenotype|BUD13 homolog protein, human|RNA-Binding Proteins|REEP3 protein, human|Membrane Transport Proteins	20
CELSR2	30740535	Wellcome Open Res	2019	PMC6348437	10.12688/wellcomeopenres.14788.2	3	1	0	105		20
CELSR2	30473251	Comput Biol Chem	2018		10.1016/j.compbiolchem.2018.11.010	0	0	0	105	*Genome-Wide Association Study|LDL Cholesterol|Cholesterol, HDL|Atherosclerosis|Triglycerides|Polymorphism, Single Nucleotide|*Lifestyle|Cardiovascular Diseases	20
CELSR2	30387901	Genet. Epidemiol.	2018		10.1002/gepi.22169	1	0	0	105	*Multifactor Dimensionality Reduction|*Epistasis, Genetic|*Phenotypes|Traits, Complex|Models, Genetic|Simulations, Computer|Model, Logit|Algorithms|Interactions, Gene-Environment|Polymorphism, Single Nucleotide	20
CELSR2	30312642	Neurotoxicology	2018		10.1016/j.neuro.2018.10.001	1	4	0	105	Mice|Animals|*Lateral Ventricles|phosphinothricin|*Animals, Newborn|*Neural Stem Cells|*Aminobutyrates|Neurogenesis|Cell Movement|Cell Differentiation|Neurons|Cell Proliferation|Primary Cell Culture|Cells, Cultured|*Herbicides|Mice, Inbred C57BL|Celsr2 protein, mouse|Cadherins	20
CELSR2	29862454	Immunogenetics	2018		10.1007/s00251-018-1065-3	0	0	0	105	Humans|Cattle|Animals|Female|*Milk|*Genome-Wide Association Study|Streptococcus uberis|*Streptococcus|Mastitis, Bovine|Lactation|Dairy Industry|Streptococcal Infections|Mammary Glands, Animal|Counts, Cell|*Leukocytes|*Phenotypes|Mastitis	20
CELSR2	29618362	BMC Med Genomics	2018	PMC5885375	10.1186/s12920-018-0355-9	6	11	0	105	Humans|Mice|Animals|*Mice, Knockout|*Neural Tube Defects|Neurulation|Cell Polarity|*Genetic Testing|Heterozygotes|Wnt Pathway|Mutation|Phenotypes	20
CELSR2	29489009	Histol. Histopathol.	2018		10.14670/HH-11-979	5	1	0	105	Humans|Receptor, ErbB-2|Receptors, Estrogen|Receptors, Progesterone|Immunohistochemistry|Carcinoma, Ductal, Breast|CELSR2 protein, human|*Cadherins|Biomarkers, Tumor|Triple Negative Breast Neoplasms|*Genes, Regulator|ING4 protein, human|Homeodomain Proteins|Cell Cycle Proteins|Tumor Suppressor Proteins	20
CELSR2	29240829	PLoS ONE	2017	PMC5730153	10.1371/journal.pone.0189591	3	0	0	105	Humans|*Scoliosis|Genetic Linkage Analysis|Pedigree|Genetic Predisposition to Disease|Whole Exome Sequencing|Polymorphism, Single Nucleotide|CELSR1 cadherin, human|*Cadherins|CELSR2 protein, human|Case-Control Studies|Sweden|Japan	20
CELSR2	29186428	Hum. Mol. Genet.	2017		10.1093/hmg/ddx413	0	0	0	105	Mice|Animals|Genome-Wide Association Study|*Progranulins|Leukocytes, Mononuclear|Single Nucleotide Polymorphisms|Cohort Studies|Genetic Variation|CELSR2 protein, human|Cadherins|Adaptor Proteins, Vesicular Transport|Germany|Berlin|Europe|Finland|Cdh23 protein, mouse|Celsr2 protein, mouse	20
CELSR2	28753643	PLoS ONE	2017	PMC5533343	10.1371/journal.pone.0182115	3	6	0	105	Humans|darapladib|*Risk Factors|*Pharmacogenetic Analysis|*Pharmacogenetics|*Benzaldehydes|*Oximes|Lipoprotein-Associated Phospholipase A(2)|Phospholipase A2 Inhibitors|Coronary Heart Disease|Myocardial Infarction|Acute Coronary Syndrome|*Cardiovascular System|Genotype|FRMD5 protein, human|Tumor Suppressor Proteins	20
CELSR2	28734144	Arch. Oral Biol.	2017		10.1016/j.archoralbio.2017.07.008	4	0	0	105	Mice|Animals|*Cell Polarity|*Odontogenesis|Tooth Germs|In Situ Hybridization|Gene Expression Regulation, Developmental|Nerve Tissue Proteins|Molar|RNA, Messenger|Signal Transduction|Gene Expression	20
Prrx1	32643087	Clin Oral Investig	2020		10.1007/s00784-020-03443-w	0	0	0	589	Humans|Mice|Animals|Otocephaly|*Craniofacial Abnormalities|*Jaw Abnormalities|Microstomia|Holoprosencephaly|Branchial Region|PRRX1 protein, human|Ear|Otx Transcription Factors|Abnormalities, Multiple|Heterozygote|Phenotype|*Facial Bones|Face|Tongue|Mandible|Mutations	20
Prrx1	32639113	Birth Defects Res	2020		10.1002/bdr2.1758	0	0	0	589	Pregnancy|Female|Humans|Otocephaly|Democratic Republic of the Congo|*Craniofacial Abnormalities|*Jaw Abnormalities|Holoprosencephaly|Abnormalities, Multiple|Otx Transcription Factors|PRRX1 protein, human|Ultrasonography, Prenatal|*Facial Bones|Mutations|Zambia	20
Prrx1	32635929	J. Exp. Clin. Cancer Res.	2020	PMC7339500	10.1186/s13046-020-01636-5	0	0	0	589	*Down-Regulation|*Neoplastic Cells, Circulating|*Carcinoma, Hepatocellular|*Liver Neoplasms|CXCL12 protein, human|*Chemokine CXCL12|CXCR4 protein, human|*Receptors, CXCR4|PRRX1 protein, human|*Homeodomain Proteins|*Signal Transduction|Cell Movement|*Cell Count|Cell Line, Tumor	20
Prrx1	32417536	Bone	2020		10.1016/j.bone.2020.115428	0	0	0	589	Humans|Female|*Ovariectomy|*Bone Diseases, Metabolic|Adipose Tissue|Bone Density|Diet, High-Fat|Body Weight|PRRX1 protein, human|*Homeodomain Proteins|alpha-Synuclein|Nervous System	20
Prrx1	32368097	Onco Targets Ther	2020	PMC7183782	10.2147/OTT.S238665	1	0	0	589	*Stomach Neoplasms|*Wnt Signaling Pathway|miRNA|Epithelial-Mesenchymal Transition|Gene Expression Regulation, Neoplastic|Cell Movement|*Catenins|beta Catenin|Cell Proliferation|PRRX1 protein, human|*Homeodomain Proteins|Cell Line, Tumor|Cadherins|Vimentin|*Stomach	20
Prrx1	32351759	Bone Res	2020	PMC7183511	10.1038/s41413-020-0090-7	0	0	0	589	Animals|*Hypophosphatasia|*Alkaline Phosphatase|*Ionomycin|Disease Models, Animal|Phenotype|X-Ray Microtomography	20
Prrx1	32309432	Biomed Res Int	2020	PMC7140121	10.1155/2020/4572687	0	0	0	589	Mice|Animals|*Mesenchymal Stem Cells|Endochondral Ossification|Bone Development|Osteoblasts|Chondrocytes|Signal Transduction|Spine	20
Prrx1	32216811	Stem Cell Res Ther	2020	PMC7098134	10.1186/s13287-020-01646-2	0	0	0	589	Mice|Animals|*Osteogenesis|*Mesenchymal Stem Cells|ROR2 protein, human|*Receptor Tyrosine Kinase-like Orphan Receptors|STAT3 protein, human|*STAT3 Transcription Factor|Cell Differentiation|Osteoblasts|Signal Transduction|Cells, Cultured	20
Prrx1	32211405	Front Cell Dev Biol	2020	PMC7066500	10.3389/fcell.2020.00122	0	0	0	589	*Growth Plate|GDF5 protein, human|GDF-5|Cartilage, Articular|Osteogenesis|Cell Differentiation|*Embryogenesis|Epiphyses|Cell Division	20
Prrx1	32188878	Sci Rep	2020	PMC7080778	10.1038/s41598-020-61693-w	0	0	0	589	Mice|Animals|*Odontogenesis|Mesenchyme|Tooth|Epithelium|Morphogenesis|Cells, Epithelial|Signal Transduction|Cell Differentiation|Mesenchymal Stem Cells|Cell Migration|MicroRNAs	20
Prrx1	32154948	J. Bone Miner. Res.	2020		10.1002/jbmr.4002	0	0	0	589	Humans|Male|Female|Mice|Animals|*Bone and Bones|*Cortical Bone|*Mesenchymal Stem Cells|*Turnover, Bone|CXCL12 protein, human|*Chemokine CXCL12|Osteoclastogenesis|Osteoclasts|Bone Resorption|Osteoblasts|Bone Marrow Cells|Bone Marrow|Estrogens|Ovariectomy|Lymphopoiesis	20
Prrx1	32146343	Growth Horm. IGF Res.	2020		10.1016/j.ghir.2020.02.003	0	0	0	589	Animals|*Nicotine|*Epigenesis, Genetic|*Gland, Pituitary|PRRX1 protein, human|*Homeodomain Proteins|*Pituitary Diseases|*Stem Cells|*Cell Proliferation|Pituitary Gland, Anterior|Anterior Pituitary Hormones|Cell Differentiation|Growth Hormone|Endocrine Cells|*Cell Cycle	20
Prrx1	32100971	Mol Genet Genomic Med	2020	PMC7196462	10.1002/mgg3.1178	1	0	0	589	Humans|Otocephaly|*Craniofacial Abnormalities|*Jaw Abnormalities|Branchial Region|Microstomia|*Phenotypes|Abnormalities, Multiple|PRRX1 protein, human|Homeodomain Proteins|SMAD3 protein, human|*Smad3 Protein|Tongue|*Facial Bones	20
Prrx1	32022343	Dev. Dyn.	2020		10.1002/dvdy.158	1	0	0	589	*Patellar Ligament|*Patella|*Knee Joint|Anterior Cruciate Ligament|Anterior Cruciate Ligament Injuries|Tendons|Rupture|Tibia|Femur	20
Prrx1	31981416	FEBS Lett.	2020		10.1002/1873-3468.13739	0	0	0	589	*Mesenchymal Stem Cells|*Chondrogenesis|*Osteogenesis|*Cell Differentiation|Osteoblasts|RELA protein, human|*Transcription Factor RelA|Chondrocytes|PRRX1 protein, human|Homeodomain Proteins|Cells, Cultured|Cell Proliferation	20
Prrx1	31969185	Acta Vet. Scand.	2020	PMC6977343	10.1186/s13028-020-0503-z	0	0	0	589	Sheep|Animals|Otocephaly|*Craniofacial Abnormalities|*Genes, Homeobox|Branchial Region|Microstomia|*Sheep, Domestic|PRRX1 protein, human|Abnormalities, Multiple|Otx Transcription Factors|Syndromes|*Food Hypersensitivity	20
Prrx1	31931171	Heart Rhythm	2020		10.1016/j.hrthm.2020.01.006	0	0	0	589	*Risk Factors|*Atrial Fibrillation|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Risk Assessment|ROC Curve	20
Prrx1	31913156	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001423	0	0	0	589	Humans|Male|Female|Child|Adolescent|Young Adult|Adult|Middle Aged|Aged|Aged, 80 and over|Neoplasm Recurrence, Local|*Fibrosarcoma|EWSR1 protein, human|RNA-Binding Protein EWS|*Myxosarcoma|Soft Tissue Neoplasms|KMT2A protein, human|*Myeloid-Lymphoid Leukemia Protein|Gene Fusions|Epithelioid Cells|CREB3L1 protein, human|Cyclic AMP Response Element-Binding Protein|Soft Tissue Sarcoma|Gene Rearrangement|*Histone-Lysine N-Methyltransferase|Mucin-4|RNA-Binding Protein FUS|Nerve Tissue Proteins	20
Prrx1	31758827	Stem Cells	2019		10.1002/stem.3125	0	1	0	589	Mice|Animals|*Bronchioles|*Epithelial Cells|*Signal Transduction|Respiratory Mucosa|Regeneration|*Gene Expression Regulation|Lung|Progenitor Cells|Cell Differentiation|Bone Morphogenetic Proteins|Wound Healing|Cell Proliferation|Transcription Factor|DNA-Binding Proteins	20
