QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
PVT1	32612361	Breast Cancer (Auckl)	2020	PMC7309340	10.1177/1178223420934447	0	0	0	86	Humans|Neoplasm Recurrence, Local|Triple-Negative Breast Cancer|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Movement|Cell Proliferation|*Gene Expression|Signal Transduction|Cell Cycle Proteins
PVT1	32602581	Mol Oncol	2020		10.1002/1878-0261.12754	0	0	0	86	Humans|*Nonsense Mediated mRNA Decay|Arabidopsis Proteins|RNA Helicases|Carrier Proteins|*Apoptosis|*Tumor Necrosis Factor-alpha|PVT1 long-non-coding RNA, human|Long Non-Coding RNA|Protein Binding|RNA, Messenger|Signal Transduction|*Factor B|HeLa Cells|3'-(1-butylphosphoryl)adenosine|Downregulation|SMG7 protein, human|CYLD protein, human|Deubiquitinating Enzyme CYLD
PVT1	32572930	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202006_21531	0	0	0	86	Humans|*Coronary Artery Disease|*RNA, Long Noncoding|Coronary Angiography|Risk Factors|Severity of Illness Index
PVT1	32562719	Brain Res. Bull.	2020		10.1016/j.brainresbull.2020.06.006	0	0	0	86	Mice|Animals|*RNA, Long Noncoding|*Plasmocytoma|*Glioma|*Up-Regulation|*Apoptosis|*Transcriptional Activation|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|Brain Neoplasms|Cell Line, Tumor|Signal Transduction|Mice, Nude|*Translocation, Genetic|Mirn128 microRNA, mouse
PVT1	32557622	J. Cell. Physiol.	2020		10.1002/jcp.29881	0	0	0	86	Humans|PVT1 long-non-coding RNA, human|*RNA, Long Noncoding|*Stomach Neoplasms|Epithelial-Mesenchymal Transition|MicroRNAs|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Snail Family Transcription Factors|Cell Migration|Down-Regulation|Cell Proliferation|Cell Line, Tumor|Lymphatic Metastasis
PVT1	32499447	Aging (Albany NY)	2020		10.18632/aging.103268	0	0	0	86	*RNA, Long Noncoding|*Exosomes|*Vesicle-Associated Membrane Protein 3|*Plasmocytoma|*Pancreatic Cancer|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|Upregulation|Cell Line, Tumor|Tumorigenesis|*Translocation, Genetic|Transcriptional Activation
PVT1	32471990	Nat Commun	2020	PMC7260243	10.1038/s41467-020-16434-y	0	0	0	86	Humans|*Multiple Myeloma|*Gene Fusions|Chromosomal Translocations|High-Throughput Nucleotide Sequencing|Gene Expression Profiling|FGFR3 protein, human|Receptor, Fibroblast Growth Factor, Type 3|In Situ Hybridization, Fluorescence|Whole Exome Sequencing
PVT1	32454150	Neurosci. Lett.	2020		10.1016/j.neulet.2020.135058	0	0	0	86	Humans|*Diabetic Neuropathies|Miat long non-coding RNA|Long Non-Coding RNA|*Non-Coding RNA|MicroRNAs|Diabetes Mellitus
PVT1	32441301	Biosci. Rep.	2020	PMC7295634	10.1042/BSR20200800	0	0	0	86	Humans|Female|*RNA, Long Noncoding|*Plasmocytoma|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|MicroRNAs|Gene Expression Regulation, Neoplastic|Neoplasm Invasiveness|Cell Proliferation|Cell Movement|Cell Line, Tumor|Apoptosis|Signal Transduction|*Translocation, Genetic|MIRN543 microRNA, human
PVT1	32428696	Gene	2020		10.1016/j.gene.2020.144775	0	0	0	86	Humans|PVT1 long-non-coding RNA, human|*RNA, Long Noncoding|*Myocytes, Cardiac|*Beclin-1|*Autophagy|*Hypoxia|Apoptosis|Myocardial Reperfusion Injury|MicroRNAs|Cell Hypoxia|Cell Survival|*Protective Agents|Gene Knockdown Techniques|*Cell Death|MIRN186 microRNA, human
PVT1	32407172	Cancer Biother. Radiopharm.	2020		10.1089/cbr.2019.3342	0	0	0	86	
PVT1	32406010	Clin Transl Oncol	2020		10.1007/s12094-020-02360-4	0	0	0	86	Humans|*RNA, Long Noncoding|*Plasmocytoma|*Leukemia, Myeloid, Acute|*Translocation, Genetic|*Cell Differentiation|Gene Expression Regulation, Leukemic|Cell Proliferation|Downregulation|locked nucleic acid|Oligonucleotides|*Bone Marrow Cells|Apoptosis|Upregulation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|RNA Interference|Cell Cycle Control|*Neoplasms, Plasma Cell
PVT1	32385030	Zhongguo Yi Xue Ke Xue Yuan Xue Bao	2020		10.3881/j.issn.1000-503X.11395	0	0	0	86	
PVT1	32368310	J Cancer	2020	PMC7196268	10.7150/jca.40421	0	0	0	86	Humans|*Carcinoma, Renal Cell|*RNA, Long Noncoding|Kidney Neoplasms|Prognosis|Kaplan-Meier Analysis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Proportional Hazards Model|Downregulation|Up-Regulation|Carcinogenesis|Risk Factors|Cohort Studies
PVT1	32358016	G3 (Bethesda)	2020		10.1534/g3.120.401291	0	0	0	86	Humans|Male|*Plasmocytoma|*Prostate Cancer|Prostate|*Chromosomal Translocation|RNA, Long Noncoding|Exons|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Alleles|Cell Movement|*Gene Rearrangement|*Neoplasms, Plasma Cell|Cell Differentiation
PVT1	32342557	J. Clin. Lab. Anal.	2020		10.1002/jcla.23346	0	0	0	86	Humans|PVT1 long-non-coding RNA, human|*RNA, Long Noncoding|*Disease Progression|*Chronic Obstructive Pulmonary Disease|*Biomarkers|Cytokines|MicroRNAs|Severity of Illness Index|Inflammation|Case-Control Studies
PVT1	32329508	Biosci. Rep.	2020	PMC7199453	10.1042/BSR20194427	0	0	0	86	Mice|Animals|*RNA, Long Noncoding|*Mesangial Cells|*Plasmocytoma|MicroRNAs|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|Signal Transduction|Cell Line, Tumor|Apoptosis|*Translocation, Genetic|*Fibrosis|Glucose|Mirn93 microRNA, mouse
SACS	32656812	Adv. Mater. Weinheim	2020		10.1002/adma.202002910	0	0	0	302	*Porosity|*Catalysis|Metal-Organic Frameworks|X-Ray Absorption Spectroscopy|*Heterocyclic Compounds|Sites, Catalytic
SACS	32644259	Adv. Mater. Weinheim	2020		10.1002/adma.202001848	0	0	0	302	*Catalysis|Carbon|Electrochemical Techniques|Oxidation-Reduction|Carbon Monoxide|Models, Molecular
SACS	32642365	Cureus	2020	PMC7336671	10.7759/cureus.8455	0	0	0	302	Infant, Newborn|Humans|Infant|*Prospective Studies|*Pulmonary Surfactants|Respiratory Distress Syndrome, Newborn|Infant, Premature|Mechanical Ventilation|Continuous Positive Airway Pressure|*Surface-Active Agents|Endotracheal Intubation|Gestational Age|*Cohort Studies|United Arab Emirates
SACS	32635326	Life (Basel)	2020		10.3390/life10070104	0	0	0	302	*Endosperm|*Genomic Imprinting|*Angiosperms|Seeds|Polyploidy|Plants|Fertilization
SACS	32630313	Dent J (Basel)	2020		10.3390/dj8030066	0	0	0	302	Humans|*Lasers, Solid-State|flowable hybrid composite|*Composite Resins|Dentin-Bonding Agents|Dentin|Resin Cements|Tensile Strength|Shear Strength|phosphoric acid|Phosphoric Acids|Microscopy, Electron, Scanning
SACS	32628446	ACS Appl Mater Interfaces	2020		10.1021/acsami.0c08940	0	0	0	302	phthalocyanine|*Carbon Dioxide|*Catalysis|*Metals|*Indoles|Carbon|Nitrogen|Diffusion|Electrolysis|Electrode|Nitrates|Affordability|Reconstructive Surgical Procedures
SACS	32622422	Acta Histochem.	2020		10.1016/j.acthis.2020.151572	0	0	0	302	Male|Humans|Mice|Animals|*Sertoli Cells|*Coculture Techniques|*Laminin|*Agar|*Adult Germline Stem Cells|Spermatogonia|Testes|Spermatogenesis|Seminiferous Tubules|Cell Differentiation|Cells, Cultured|Stem Cells|Cell Culture Techniques|Cell Proliferation|laminine|*Amino Acids, Diamino|Infertility, Male
SACS	32622205	Theriogenology	2020		10.1016/j.theriogenology.2020.06.007	0	0	0	302	Animals|*Triploidy|Diploid|*Acids, Fatty|Fish Proteins|Liver|Nutritional Requirement|Atlantic Salmon
SACS	32615284	J. Vasc. Surg.	2020		10.1016/j.jvs.2020.05.062	0	0	0	302	Humans|*Endoleak|Aortic Aneurysm, Abdominal|Blood Vessel Prosthesis Implantation|Endovascular Procedures|Aortography|Embolization, Therapeutic|Stents|Risk Factors|Treatment Outcome|Reoperation|Time Factors|Retrospective Studies
SACS	32613456	Acta Parasitol.	2020		10.1007/s11686-020-00243-w	0	0	0	302	Cattle|Animals|*Bison|Poland|*Thelazia|Spirurida Infections|Cattle Diseases|*Blindness|Eye Diseases|Sacs, Conjunctival
SACS	32612445	Zookeys	2020	PMC7316803	10.3897/zookeys.942.46928	0	0	0	302	
SACS	32595457	Front Cell Neurosci	2020	PMC7304284	10.3389/fncel.2020.00172	0	0	0	302	Mice|Animals|*Olfactory Bulb|*Dopamine|Neurons|Synaptic Transmission|Axons|Action Potentials|Neural Inhibition|Interneurons|Channelrhodopsins|Olfactory Nerve|DRD1 protein, human|Receptors, Dopamine D1|Tyrosine 3-Monooxygenase|Mice, Inbred C57BL
SACS	32590146	Environ. Res.	2020		10.1016/j.envres.2020.109779	0	0	0	302	Animals|3,4,5,3',4'-pentachlorobiphenyl|*Temperature|*Polychlorinated Biphenyls|Embryo, Nonmammalian|Embryonic Development|Chickens|*Embryo, Mammalian|Hot Temperature
SACS	32589820	Angew. Chem. Int. Ed. Engl.	2020		10.1002/anie.202007576	0	0	0	302	titanium dioxide|*Water|Kinetics|Titanium|Catalysis|*Gases|Palladium|Gold|Hydrogen|Oxides|Carbon Monoxide|Hydrogenation|Spectrophotometry, Infrared
SACS	32582003	Front Neurol	2020	PMC7283897	10.3389/fneur.2020.00439	0	0	0	302	
SACS	32581225	Nat Commun	2020	PMC7314822	10.1038/s41467-020-17018-6	0	0	0	302	Nickel|Catalysis|Electrochemical Techniques|Nanomaterials|Carbon|Oxidation-Reduction|Glucose
SACS	32576114	Proc. Biol. Sci.	2020	PMC7329030	10.1098/rspb.2020.0982	1	0	0	302	Animals|Clutch Size|Arctic Regions|Reproduction|Seasons|*Spiders|*Natural Springs
SACS	32562593	J. Morphol.	2020		10.1002/jmor.21227	0	0	0	302	Animals|*Characidae|*Immunohistochemistry|Olfactory Epithelium|Olfactory Receptor Neurons|Scanning Electron Microscopy|Nasal Cavity|Cilia|Smell|Epithelium
SACS	32553669	Toxicology	2020		10.1016/j.tox.2020.152527	0	0	0	302	Rats|Animals|multidrug resistance-associated protein 2|IL1B protein, human|*Interleukin-1beta|*Endotoxemia|Multidrug Resistance-Associated Proteins|Abcc2 protein, rat|*ATP-Binding Cassette Transporters|*Intestines|Downregulation|Membrane Transport Proteins|Intestinal Mucosa|Enterocyte|Lipopolysaccharides|Active Transport
SLFN5	32488136	Br. J. Cancer	2020		10.1038/s41416-020-0873-z	0	0	0	77	Humans|Zinc Finger E-box-Binding Homeobox 1|Epithelial-Mesenchymal Transition|Zinc Finger E-box Binding Homeobox 2|Homeodomain Proteins|Gene Expression Regulation, Neoplastic|Transcription Factors|MicroRNAs|Cell Movement|Cell Line, Tumor|Cell Proliferation|Lung Neoplasms|*Sarcoma|ZEB1 protein, human
SLFN5	31683647	Int J Mol Sci	2019	PMC6862440	10.3390/ijms20215437	0	1	0	77	Humans|Pancreatic Carcinoma|*Pancreatic Cancer|DNA Methylation|Promoter Regions, Genetic|Prognosis|Gene Expression Regulation, Neoplastic|Epigenesis, Genetic|Biomarkers, Tumor|Kruppel-Like Transcription Factors|Adenocarcinoma|Cell Proliferation|Zinc Finger|ZNF154 protein, human
SLFN5	31472120	Eur. J. Pharmacol.	2019		10.1016/j.ejphar.2019.172630	1	3	0	77	Humans|*Epithelial-Mesenchymal Transition|*Cell Line, A549|*Cadherins|*Lung Cancer|Snail Family Transcription Factors|*Catenins|Transcription Factor|beta Catenin|Cell Movement|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Signal Transduction|Antigens, CD|Lung
SLFN5	31081970	J. Cell. Biochem.	2019		10.1002/jcb.28876	0	0	0	77	Humans|*Leukemia, Lymphocytic, Chronic, B-Cell|*Acute Lymphoblastic Leukemia|B-Lymphocytes|Sequencing, RNA|Transcriptomes|Gene Expression Profiling|Antigens, CD19|Gene Expression Regulation, Neoplastic|Base Sequence
SLFN5	30844429	Cell. Signal.	2019		10.1016/j.cellsig.2019.03.004	4	14	0	77	Humans|*Glycogen Synthase Kinase 3|*Proto-Oncogene Proteins c-akt|*Matrix Metalloproteinase 14|*MMP Inhibitors|*Cell Migration|beta Catenin|Signal Transduction|*Catenins|Phosphorylation|Cell Line, A549|Cell Proliferation|Cell Line, Tumor|Lung Cancer|Colorectal Cancer
SLFN5	28671669	Oncogene	2017	PMC5821504	10.1038/onc.2017.205	6	30	0	77	Humans|*Glioblastoma|*Interferon|STAT1 protein, human|*STAT1 Transcription Factor|*Antiviral Agents|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Cell Transformation, Neoplastic|Cell Proliferation|*Phenotype|Cell Cycle Proteins|Signal Transduction|Tumorigenesis|Co-Repressor Proteins
SLFN5	28371128	Stem Cells	2017	PMC5534840	10.1002/stem.2617	18	24	0	77	Osteogenesis|*Mesenchymal Stem Cells|*Actins|*Cell Differentiation|Adipogenesis|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Cytochalasin D|Actin Cytoskeleton|Osteoblast|Cytoskeleton|PPAR gamma|Cells, Cultured|Cell Nucleus|Transcription Factors
SLFN5	28275687	Cell Mol Gastroenterol Hepatol	2017	PMC5331830	10.1016/j.jcmgh.2017.01.004	16	17	0	77	*Stomach Neoplasms|*Hedgehog Proteins|*Signal Transduction|Zinc Finger Protein GLI1|Cell Line, Tumor|*Inflammation
SLFN5	27032393	J. Gastroenterol.	2016	PMC5045746	10.1007/s00535-016-1202-4	7	3	0	77	Humans|Mice|Animals|*Stomach Neoplasms|*Metaplasia|Gastritis, Atrophic|Gastric Mucosa|Helicobacter Infections|Helicobacter pylori|Precancerous Conditions|Disease Progression|Biomarkers|Risk Factor|Gastroscopy
SLFN5	26623250	Results Immunol	2015	PMC4625362	10.1016/j.rinim.2015.10.001	17	14	1	77	Humans|Mice|Animals|*Monocytes|*T Cells|Lymphocyte Activation|Cell Differentiation|Cell Cycle Proteins|Signal Transduction|Interferon|Cell Line|Immunity, Innate|Upregulation|Dendritic Cells
SLFN5	26377798	Am. J. Physiol. Renal Physiol.	2015		10.1152/ajprenal.00525.2014	1	0	0	77	Animals|*Zebrafish|Zebrafish Proteins|Podocytes|*Proteinuria|Kidney Glomerulus|Glomerular Filtration Barrier|Morpholinos|Gene Knockdown Techniques|Larvae|Tmem234 protein, zebrafish|Membrane Proteins
SLFN5	26012550	Mol. Cell. Biol.	2015	PMC4524119	10.1128/MCB.00019-15	17	0	1	77	Humans|*Carcinoma, Renal Cell|Kidney Neoplasms|*Cell Motility|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Cell Cycle Proteins|Interferon
SLFN5	24089532	J. Biol. Chem.	2013	PMC3829150	10.1074/jbc.M113.460741	12	0	2	77	Mice|Animals|*Carcinoma, Renal Cell|Melanoma, Cutaneous Malignant|*Malignant Melanoma|*Skin Neoplasms|Kidney Neoplasms|Cell Proliferation|Cell Cycle Proteins|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Interferon-alpha|Up-Regulation|Signal Transduction
SLFN5	22906252	Am. J. Surg.	2012	PMC4574865	10.1016/j.amjsurg.2012.07.004	11	10	1	77	Rats|Animals|Enterocytes|Cell Differentiation|Jejunum|Ileum|Intestinal Mucosa|Intestines|Cell Proliferation|RNA, Messenger|Microfilament Proteins|Schlafen 3 protein, rat|Proteins
SLFN5	22586265	Mol. Cell. Biol.	2012	PMC3416205	10.1128/MCB.00310-12	17	5	0	77	*Interferon|*Apoptosis Regulatory Proteins|p70 S6 Kinase|Eukaryotic Initiation Factor-4G|Eukaryotic Initiation Factor-4A|Phosphorylation|mRNA Translation|p90 Ribosomal S6 Kinase|*Antiviral Agents|TOR Serine-Threonine Kinases|Signal Transduction|RNA-Binding Proteins|Downregulation|Carrier Proteins|Cells, Cultured|Cyclin-Dependent Kinase Inhibitor p21|Apoptosis
SLFN5	20956525	J. Biol. Chem.	2010	PMC3001013	10.1074/jbc.M110.151076	25	0	2	77	Humans|*Interferon-alpha|Melanoma|Gene Expression Regulation, Neoplastic|Melanocytes|Cell Line, Tumor|Cell Cycle Proteins|Cell Proliferation|Antiviral Agents|Drug Resistance, Neoplasm|RNA, Messenger
SLFN5	20819478	Zhonghua Zhong Liu Za Zhi	2010			0	0	0	77	Humans|*Small Cell Lung Carcinoma|pleiotrophin|*Carrier Proteins|*Cytokines|*Genes, Neoplasm|RNA Interference|Lung Neoplasms|RNA, Small Interfering|AMOT protein, human|Intercellular Signaling Peptides and Proteins|Cell Line, Tumor|Transfection|Genetic Vectors|RNA, Messenger|Vascular Endothelial Growth Factor A|Neovascularization, Pathologic|Membrane Proteins
SLFN5	15351786	Int. Immunol.	2004		10.1093/intimm/dxh155	56	2	3	77	Mice|Animals|*RNA Helicase|*DNA Helicases|*RNA Motif|*Cell Differentiation|Gene Expression Regulation|Transcriptional Activation|IRF1 protein, human|Interferon Regulatory Factor-1|Macrophages|Lymphocyte Activation|RNA, Messenger|T Cells|Cell Line|Amino Acid Sequence
SMCHD1	32620854	Sci Rep	2020	PMC7335161	10.1038/s41598-020-67715-x	0	0	0	145	Humans|United States|Combined Pituitary Hormone Deficiency|*Hypopituitarism|Arhinia, choanal atresia, and microphthalmia|Choanal Atresia|Microphthalmia|Septo-Optic Dysplasia|Mutation|Hypogonadism, Isolated Hypogonadotropic|Arrhinia|Nose|Chromosomal Proteins, Non-Histone|DNA Methylation|*Epigenetic|Pituitary Hormones|Epigenesis, Genetic|SMCHD1 protein, human
SMCHD1	32581092	J. Virol.	2020		10.1128/JVI.00442-20	0	0	0	145	Humans|*Hepadnaviruses|DNA, Circular|Duck hepatitis B virus|Hepatitis B virus|DNA, Viral|Hepatitis B, Chronic|Interferon-alpha|Virus Replication|Hepatocytes|Transcription, Genetic|Epigenesis, Genetic|Protein Processing, Post-Translational|Hep G2 Cells|Episomes
SMCHD1	32546545	Sci Signal	2020		10.1126/scisignal.aaz5599	0	0	0	145	Humans|*Dimerization|Arhinia, choanal atresia, and microphthalmia|Choanal Atresia|Facioscapulohumeral Muscular Dystrophy|Microphthalmos|Chromosomal Proteins, Non-Histone|Chromatin|Protein Domains|Arrhinia|Nose|Adenosine Triphosphatases|Mutation|Crystallography, Xray|SMCHD1 protein, human
SMCHD1	32467133	Neurology	2020		10.1212/WNL.0000000000009617	1	0	0	145	Humans|Facioscapulohumeral Muscular Dystrophy|Chromatin|Epigenesis, Genetic|*Homozygote|Chromosomal Proteins, Non-Histone|DNA Methylation|Homeodomain Proteins|Mutations|*Codon, Nonsense
SMCHD1	32100546	Ann. Otol. Rhinol. Laryngol.	2020		10.1177/0003489420909415	0	0	0	145	Humans|Infant|Pregnancy|Female|Arrhinia|*Nose|Ultrasonography, Prenatal|Tomography, X-Ray Computed
SMCHD1	32086799	Clin. Genet.	2020	PMC7318180	10.1111/cge.13726	1	0	0	145	Facioscapulohumeral Muscular Dystrophy 1B|Facioscapulohumeral muscular dystrophy 1a|*Muscular Dystrophy, Facioscapulohumeral|Epigenesis, Genetic|DNA Methylation|Chromosomal Proteins, Non-Histone|Genes, Homeobox|Homeodomain Proteins|*Epigenetic|Muscle, Skeletal|Mutations|Phenotype|Muscle Fibers, Skeletal
SMCHD1	32080884	EMBO J.	2020	PMC7110143	10.15252/embj.2019102668	1	0	0	145	*Telomere|TP53BP1 protein, human|Tumor Suppressor p53-Binding Protein 1|*DNA Damage|Telomeric Repeat Binding Protein 2|DNA End-Joining Repair|Cell Cycle Proteins|DNA Repair|Chromosomal Proteins, Non-Histone|Ataxia Telangiectasia Mutated Proteins|DNA-Binding Proteins|*Signal Transduction|DNA Ligase ATP|Tumor Suppressor Proteins|Intracellular Signaling Peptides and Proteins|DNA Ligases|Histones|Phosphorylation
SMCHD1	32076600	Front Cell Dev Biol	2020	PMC6985041	10.3389/fcell.2019.00328	0	0	0	145	Female|Animals|X Chromosome Inactivation|CCCTC-Binding Factor|X Chromosome|Chromatin|Binding Sites|Repressor Proteins|DNA Methylation|Promoter Regions, Genetic|Tandem Repeat Sequences|RNA, Long Noncoding|Genome Mapping
SMCHD1	31941450	BMC Genet.	2020	PMC6964063	10.1186/s12863-020-0809-x	0	0	0	145	Humans|Animals|Mice|*5 Azacytidine|DNA Methylation|Epigenesis, Genetic|*Genome|*Demethylations, DNA|Muscular Dystrophy, Facioscapulohumeral|Choanal Atresia|Chromosomal Proteins, Non-Histone|Chromatin|Microphthalmos|*Genomics|*Chromosome 1|Arrhinia|Nose|Promoter Regions, Genetic|ATPase|DNA|SMCHD1 protein, human
SMCHD1	31794465	Continuum (Minneap Minn)	2019		10.1212/CON.0000000000000801	1	0	0	145	Adult|Humans|Child|*Muscular Dystrophy, Facioscapulohumeral|Epigenesis, Genetic|Chromosomal Proteins, Non-Histone|Phenotype|Homeodomain Proteins
SMCHD1	31676591	J. Med. Genet.	2019		10.1136/jmedgenet-2019-106402	1	0	0	145	Facio-Scapulo-Humeral Dystrophy|Chromatin|*Introns|Chromosomal Proteins, Non-Histone|Epigenesis, Genetic|DNA Methylation|Homeodomain Proteins|Muscle, Skeletal|Mutation
SMCHD1	31668908	Trends Genet.	2019	PMC6884149	10.1016/j.tig.2019.10.001	2	0	0	145	Humans|Female|Adult|X Chromosome Inactivation|Chromosomal Proteins, Non-Histone|Embryonic Development|Genome|Protein Domain|SMCHD1 protein, human
SMCHD1	31600781	Hum. Mol. Genet.	2019	PMC6969370	10.1093/hmg/ddz239	3	0	0	145	Humans|*Muscular Dystrophy, Facioscapulohumeral|Chromosomal Proteins, Non-Histone|DNA Methylation|Mutation|Pedigree|Exons|Homeodomain Proteins|ATPase|SMCHD1 protein, human
SMCHD1	31420322	Genetics	2019	PMC6781896	10.1534/genetics.119.302600	0	1	0	145	Humans|Mice|Animals|Choanal Atresia|*X Chromosome Inactivation|Muscular Dystrophy, Facioscapulohumeral|*Gene Expression Regulation|Microphthalmos|Chromosomal Proteins, Non-Histone|DNA Methylation|Mutation|Nose|Mutation, Missense|*Chromosome|Gene Silencing|SMCHD1 protein, human
SMCHD1	31365290	Am. J. Physiol., Cell Physiol.	2019	PMC6850993	10.1152/ajpcell.00116.2019	3	0	0	145	Mice|Animals|*Genome|Embryonic Development|Blastocyst|Zygote|Gene Expression Regulation, Developmental|Chromosomal Proteins, Non-Histone|Embryo, Mammalian|Chromatin|Transcription Factors|Oocytes
SMCHD1	31316120	Sci Rep	2019	PMC6637155	10.1038/s41598-019-46861-x	0	0	0	145	Humans|Facioscapulohumeral muscular dystrophy 1a|Facioscapulohumeral Muscular Dystrophy 1B|*Muscular Dystrophy, Facioscapulohumeral|Homeodomain Proteins|Chromosomal Proteins, Non-Histone|Mutation|Chromatin|Cell Differentiation
SMCHD1	31312724	Commun Biol	2019	PMC6620310	10.1038/s42003-019-0499-y	2	1	0	145	Humans|*ATPase|Muscular Dystrophy, Facioscapulohumeral|Chromosomal Proteins, Non-Histone|UBB protein, human|*Ubiquitin|Amino Acid Sequence|Mutation|SMCHD1 protein, human
SMCHD1	31270318	Nat Commun	2019	PMC6610634	10.1038/s41467-019-10755-3	4	1	0	145	*X Chromosome|X Chromosome Inactivation|*RNA, Long Noncoding|Histones|Polycomb Repressive Complex 1|Lysine|Embryonic Stem Cells|HNRNPK protein, human|Heterogeneous-Nuclear Ribonucleoprotein K|DNA Methylation
