QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
SETBP1	32461631	Leukemia	2020		10.1038/s41375-020-0872-3	0	0	0	1118	Adult|Humans|Middle Aged|*Leukemia, Myeloid, Acute|*Mutation|SETBP1 protein, human|Nuclear Proteins|Prognosis|Hematopoietic Stem Cell Transplantation|Risk Factors|Disease-Free Survival
SETBP1	32460983	Best Pract Res Clin Haematol	2020		10.1016/j.beha.2020.101171	0	0	0	1118	Adult|Child|Humans|*Leukemia, Myelomonocytic, Juvenile|PTPN11 protein, human|Protein Tyrosine Phosphatase, Non-Receptor Type 11|Leukemia, Myelomonocytic, Chronic|JAK3 protein, human|Janus Kinase 3|Mutation|SETBP1 protein, human|Nuclear Proteins|Carrier Proteins|Hematopoietic Stem Cell Transplantation|*Syndrome|Epigenetic
SETBP1	32460883	Ital J Pediatr	2020	PMC7254667	10.1186/s13052-020-00839-y	0	0	0	1118	Infant, Newborn|Child|Humans|Schinzel-Giedion syndrome|*Intellectual Disability|*Whole Exome Sequencing|*Critical Illness|*Hand Deformities, Congenital|*Nails, Malformed|*Craniofacial Abnormalities|*Abnormalities, Multiple|SETBP1 protein, human|*Carrier Proteins|*Nuclear Proteins|Heterozygote|Mutation|Exon|*Genes, Regulator
SETBP1	32457837	Front Oncol	2020	PMC7225304	10.3389/fonc.2020.00640	0	0	0	1118	
SETBP1	32445275	Am. J. Med. Genet. A	2020		10.1002/ajmg.a.61630	0	0	0	1118	
SETBP1	32345733	Neurology	2020		10.1212/WNL.0000000000009441	0	0	0	1118	Child|Humans|*Speech|*Speech Disorders|Apraxia|Neurobiology|Genetic Association Studies
SETBP1	32324324	New Dir Child Adolesc Dev	2020		10.1002/cad.20331	0	0	0	1118	Child|Humans|Adolescent|*Word Processing|Genome-Wide Association Study|Electroencephalogram|Language Development Disorders|*Language|Brain|Single Nucleotide Polymorphism|*Genes, Regulator|SETBP1 protein, human|Carrier Proteins|Nuclear Proteins
SETBP1	32194895	Am J Transl Res	2020	PMC7061827		0	0	0	1118	*Carcinoma, Non-Small-Cell Lung|*Down-Regulation|*Lung Neoplasms|Neoplasm Invasiveness|Cell Movement|Epithelial-Mesenchymal Transition|MicroRNAs|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor
SETBP1	32044274	Clin Lymphoma Myeloma Leuk	2020		10.1016/j.clml.2020.01.003	0	0	0	1118	*Primary Myelofibrosis|*Myelodysplastic Syndromes|Prognosis|*Fibrosis
SETBP1	32027257	Zhongguo Shi Yan Xue Ye Xue Za Zhi	2020		10.19746/j.cnki.issn.1009-2137.2020.01.014	0	0	0	1118	Humans|*Leukemia, Neutrophilic, Chronic|*Neutrophils|Receptors, Colony-Stimulating Factor|*Prognosis|Nuclear Proteins|Carrier Proteins|Mutation|Bone Marrow|Repressor Proteins|Leukemia
SETBP1	32013644	Leuk. Lymphoma	2020		10.1080/10428194.2020.1719089	0	0	0	1118	*Myelodysplastic Syndrome|Leukemia, Myeloid, Acute|Mutations|Disease Progression
SETBP1	31989250	Ann. Hematol.	2020		10.1007/s00277-020-03932-8	0	0	0	1118	Humans|*Azacytidine|Myelodysplastic Syndromes|DLC1 protein, human|*Tumor Suppressor Proteins|DLEC1 protein, human|Leukemia, Myeloid, Acute|*Promoter Regions, Genetic|*Cytogenetics|*Mutations|DNA Methylation|Antimetabolites, Antineoplastic|Chromosome Aberrations|*GTPase-Activating Proteins|*Cyclin-Dependent Kinase Inhibitor Proteins|Cytogenetic Analysis|CDKN2B protein, human|Cyclin-Dependent Kinase Inhibitor p15
SETBP1	31692115	J. Clin. Lab. Anal.	2019	PMC7031557	10.1002/jcla.23064	1	0	0	1118	Humans|*Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative|Leukemia, Neutrophilic, Chronic|Receptors, Colony-Stimulating Factor|*Sequencing, Next-Generation|*Mutations|*Receptors, Granulocyte Colony-Stimulating Factor|*Signal Transduction|Nuclear Proteins|Carrier Proteins|CSF3R protein, human
SETBP1	31681433	Front Genet	2019	PMC6813924	10.3389/fgene.2019.01005	2	0	0	1118	Humans|Female|*Whole Exome Sequencing|*Exome|Hereditary Breast and Ovarian Cancer Syndrome|BRCA2 Protein|Germ-Line Mutation|Breast Cancer, Familial|Breast Cancer|Genetic Predisposition to Disease|Ovarian Neoplasms|High-Throughput Nucleotide Sequencing
SETBP1	31680123	Genet. Med.	2019		10.1038/s41436-019-0680-1	1	0	0	1118	Pena Shokeir syndrome, type 1|*Arthrogryposis|*Genomics|Pedigree|Mutation
SETBP1	31377458	Leuk. Res.	2019		10.1016/j.leukres.2019.106190	0	0	0	1118	Humans|*Leukemia, Myelomonocytic, Chronic|*Leukemia, Myelomonocytic, Juvenile|Mutation|SETBP1 protein, human|Nuclear Proteins|Prognosis|Cytogenetic Aberrations|Carrier Proteins|High-Throughput Nucleotide Sequencing|Biomarkers, Tumor|Transcription Factors|Bone Marrow
SETBP1	31350176	Immunity	2019	PMC6703945	10.1016/j.immuni.2019.06.015	1	4	0	1118	Humans|Mice|Animals|*Methyltransferase, Histone|*Uric Acid|*Macrophage|*Phenotype|Histone-Lysine N-Methyltransferase|Inflammation|Histone|Wound Healing|Diabetes Mellitus, Type 2|Epigenesis, Genetic|Mice, Inbred C57BL|Cytokines
GRINA	32657216	Biosci. Biotechnol. Biochem.	2020		10.1080/09168451.2020.1792267	0	0	0	80	Humans|*D-Aspartic Acid|*Aspartate|miRNA|Cell Proliferation|Cell Movement|Downregulation|*Rectal Cancer|Gene Expression Regulation, Neoplastic|*Rectum|Cell Line, Tumor|3' Untranslated Regions|*Glutamate Receptor|Up-Regulation|MIRN296 microRNA, human
GRINA	32456296	Diagnostics (Basel)	2020	PMC7277952	10.3390/diagnostics10050336	0	0	0	80	Male|Humans|*Conservative Treatment|*Androgenetic Alopecia|Minoxidil|Hair|Trace Element|Zinc|*Diagnostic Tests, Routine
GRINA	32323108	Int J Clin Pharm	2020		10.1007/s11096-020-01035-y	0	0	0	80	Humans|Aged|Aged, 80 and over|*Inappropriate Prescribing|*Cross-Sectional Studies|Lithuania|PIM List|*Hospitalization|Polypharmacy|Patient Discharge|Prevalence|Academic Medical Centers
GRINA	32124700	Curr Neuropharmacol	2020		10.2174/1570159X18666200303104235	0	0	0	80	Humans|Depressive Disorder, Major|NMDA Receptors|Glutamate Receptor|*Central Nervous System Diseases|Epilepsy|Neurotransmitters|Alzheimer Disease|Schizophrenia
GRINA	31914609	FASEB J.	2020		10.1096/fj.201901626R	1	0	0	80	Humans|*Autophagosomes|*Lysosome|*Membrane Fusion|Autophagy|Anti-Apoptotic Proteins|Microtubule-Associated Proteins|Membrane Proteins|HeLa Cells|Cell Death
GRINA	31832925	Biol Trace Elem Res	2019		10.1007/s12011-019-01985-z	1	2	0	80	Female|Rats|Animals|*Trace Elements|*Non-alcoholic Fatty Liver Disease|*Rats, Wistar|*Diet|Dietary Supplements|Zinc|Liver
GRINA	31683519	Int J Mol Sci	2019	PMC6862264	10.3390/ijms20215421	0	6	0	80	Animals|Mice|*Ischemic Attack, Transient|*Unfolded Protein Response|Endoplasmic Reticulum Stress|Endoplasmic Reticulum|Brain Ischemia|EPO protein, human|Erythropoietin|eIF-2 Kinase|epothilone B|*Epothilones|Neuroprotective Agents|Epoetin Alfa|Apoptosis|Neuroprotection
GRINA	31576624	J. Anim. Breed. Genet.	2019	PMC7217222	10.1111/jbg.12442	1	0	0	80	Cattle|Female|Animals|*Milk|*Genome-Wide Association Study|*Lactation|*Genome|Dairying|Phenotype|Genotypes|Polymorphism, Single Nucleotide
GRINA	31426446	Int J Mol Sci	2019	PMC6719933	10.3390/ijms20164005	0	0	0	80	*NMDA|*Glutamate|*Cell Nucleus|TYRP1 protein, human|*Membrane Glycoproteins|Endoplasmic Reticulum|Receptors, N-Methyl-D-Aspartate|Membrane Proteins|Calcium|Golgi Apparatus|Apoptosis|Cell Membrane|Endosome
GRINA	31282155	J. Med. Chem.	2019		10.1021/acs.jmedchem.9b00719	3	0	0	80	
GRINA	31211943	Exp. Neurol.	2019		10.1016/j.expneurol.2019.112978	4	0	0	80	Animals|Mice|*bcl-2-Associated X Protein|*Ischemia-Reperfusion Injury|*Neuroprotection|Brain Ischemia|EPO protein, human|Erythropoietin|Infarction, Middle Cerebral Artery|Neuroprotective Agents|RECS1 protein, mouse|*Membrane Proteins|Apoptosis|epothilone B|*Epothilones|Stroke|Brain|Epoetin Alfa
GRINA	30991297	Cell Calcium	2019		10.1016/j.ceca.2019.04.002	1	1	0	80	Humans|Animals|Calcium Channels, N-Type|GTP-Binding Protein beta Subunits|Membrane Proteins|Unfolded Protein Response|Signal Transduction|HEK293 Cells|Receptors, N-Methyl-D-Aspartate
GRINA	30845727	Cells	2019	PMC6468776	10.3390/cells8030219	3	2	0	80	Humans|*Periodontal Ligament|*Stem Cells|Cell Differentiation|Osteogenesis|Cells, Cultured|Cell Proliferation|*Ligaments|*Ion Channel|Neurons
GRINA	30730609		2019	PMC6790675	10.1002/art.40849	0	0	0	80	*Quantitative Trait Loci|*Osteoarthritis|Alleles|CpG Islands|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|DNA Methylation|Cartilage, Articular|*Risk Factors
GRINA	30726424	Rev Peru Med Exp Salud Publica	2019		10.17843/rpmesp.2018.354.3892	0	0	0	80	Humans|*Sociobiology|*Information Theory|Biological Evolution
GRINA	30685393	Schizophr. Res.	2019		10.1016/j.schres.2019.01.007	1	1	0	80	Humans|*Gliadin|*N-Methylaspartate|*Glutamate|*Gastrointestinal Microbiome|*Schizophrenia|Celiac Disease|Immunoglobulin A|*Permeability|Immunoglobulin G|*Synapsins|Inflammation
GRINA	30541591	J. Exp. Clin. Cancer Res.	2018	PMC6292005	10.1186/s13046-018-0974-1	2	9	0	80	Humans|Mice|Animals|*Stomach Neoplasms|*Glycolysis|Proto-Oncogene Proteins c-akt|Cell Proliferation|Cell Movement|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Mice, Nude|TYRP1 protein, human|*Membrane Glycoproteins|*Neoplastic Processes|Heterografts
GRINA	30289716	J. Med. Chem.	2018		10.1021/acs.jmedchem.8b01196	4	0	0	80	*Carcinoma, Renal Cell|PT2385|*Sulfones|*Indans|Kidney Neoplasms|endothelial PAS domain-containing protein 1|*Basic Helix-Loop-Helix Transcription Factors|Xenograft Model Antitumor Assays|Cell Line, Tumor|Drug Design|Mutation|Hypoxia
GRINA	29706451	J Trace Elem Med Biol	2018		10.1016/j.jtemb.2018.03.016	0	0	0	80	
GRINA	29173483	J Trace Elem Med Biol	2017		10.1016/j.jtemb.2017.09.018	0	0	0	80	
SPECC1	32627938	Cancer Med	2020		10.1002/cam4.3219	0	0	0	213	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Tumorigenesis|MicroRNAs|*Cell Transformation, Neoplastic|Gene Expression Regulation, Neoplastic|Cell Proliferation|*Transcription Factors|Downregulation|Hep G2 Cells|Cell Movement|Cell Line, Tumor|Apoptosis|*Autophagy|*Oxidative Stress|Disease Progression|RNAs, Circular
SPECC1	32344305	Med. Hypotheses	2020	PMC7177071	10.1016/j.mehy.2020.109759	0	0	0	213	Humans|severe acute respiratory syndrome coronavirus 2|COVID-19|*SARS Coronavirus|*Severe Acute Respiratory Syndrome|Betacoronavirus|Coronavirus Infections|Pneumonia, Viral|Pandemics|Peptidyl-Dipeptidase A|Genes, Regulator|Epigenesis, Genetic
SPECC1	31349968	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.07.065	2	19	0	213	*Stomach Neoplasms|Downregulation|Cell Proliferation|MicroRNAs|*Transcription Factors|Gene Expression Regulation, Neoplastic|*Stomach|Up-Regulation|Cell Line, Tumor|*Neoplastic Processes|Apoptosis|*Genes, Regulator|siRNA|Cell Cycle|Disease Progression
SPECC1	30854786	Vet Comp Oncol	2019		10.1111/vco.12475	0	0	0	213	
SPECC1	30563523	BMC Med Genomics	2018	PMC6299517	10.1186/s12920-018-0444-9	0	0	0	213	
SPECC1	30391514	Methods	2018	PMC6387848	10.1016/j.ymeth.2018.10.022	3	1	0	213	*Polyadenylation|ribonuclease R|*Exoribonucleases|*RNA, Circular|*Polyadenylated RNA|Poly A|Sequence Analysis, RNA|High-Throughput RNA Sequencing|MicroRNAs|RNA-Binding Proteins|Bioinformatic
SPECC1	30376358	Cancer Biother. Radiopharm.	2018		10.1089/cbr.2018.2641	3	6	0	213	Humans|Female|*Up-Regulation|*RNA, Circular|*Carcinoma, Ovarian Epithelial|*Cell Proliferation|*Ovarian Cancer|Cell Movement|Gene Expression Regulation, Neoplastic|Tumorigenesis|MicroRNAs|Cell Line, Tumor|Cell Transformation, Neoplastic|Apoptosis|*Transcriptional Activation|Signal Transduction|VPS13C protein, human|Proteins
SPECC1	22846151	Genes Brain Behav.	2012	PMC3508728	10.1111/j.1601-183X.2012.00820.x	13	0	0	213	Mice|Animals|*Avoidance Learning|*Mice, Inbred C57BL|*Mice, Inbred DBA|*Genotypes|Memory|Species Specificity
SPECC1	22170762	Oncotarget	2011	PMC3282067	10.18632/oncotarget.306	3	46	0	213	*Head and Neck Neoplasms|*Apoptosis|*Signal Transduction|Nuclear Proteins|Carcinoma, Squamous Cell|Squamous Cell Carcinoma of Head and Neck|Tumor Suppressor Proteins|Tumor Protein p73|DNA-Binding Proteins|Proto-Oncogene Proteins c-bcl-2|Cell Line, Tumor|TRAF2|TNF Receptor-Associated Death Domain Protein|Caspases|Mitochondria|Gene Expression Regulation, Neoplastic
SPECC1	21311098	Oncotarget	2011	PMC3248119	10.18632/oncotarget.100913	10	49	0	213	*Head and Neck Cancer|Carcinoma, Squamous Cell|Cell Cycle|Apoptosis|Cell Cycle Proteins|Cell Division|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Protein Isoforms|Cell Proliferation|hnRNP L
SPECC1	20237420	Cell Cycle	2010		10.4161/cc.9.6.10991	9	0	0	213	*Nuclear Proteins|*hnRNP L|Cell Nucleolus|Cell Cycle|Cell Nucleus|Isoforms|Cell Line, Tumor|Apoptosis|Cytoplasm|Mitosis|siRNA|hnRNP|Protein Transport
SPECC1	18763323	Cell Cycle	2008		10.4161/cc.7.12.6023	6	2	0	213	Humans|Proteomics|nucleophosmin|Nuclear Proteins|*Adaptor Proteins, Signal Transducing|Cell Cycle Proteins|Isoforms|Mitosis|HeLa Cells|Apoptosis|siRNA
SPECC1	15087372	Cancer Res.	2004		10.1158/0008-5472.can-03-4026	7	0	0	213	*Receptor, Platelet-Derived Growth Factor beta|In Situ Hybridization, Fluorescence|*Leukemia, Myelomonocytic, Juvenile|Translocation, Genetic|Imatinib Mesylate|Gene Fusion|Piperazines|Benzamides|Myeloproliferative Disorders|Pyrimidines|Receptor Protein-Tyrosine Kinases|Cloning, Molecular|*Transcription Factors
PHOX2B	32660452	BMC Pediatr	2020		10.1186/s12887-020-02239-x	0	0	0	355	Humans|Congenital central hypoventilation syndrome|*Retrospective Studies|*Hypoventilation|*Sleep Apnea, Central|Tracheostomy|Respiration, Artificial|Prognosis|Sleep Apnea Syndromes
PHOX2B	32656849	J. Comp. Neurol.	2020		10.1002/cne.24984	0	0	0	355	Male|Animals|Rats|Pons|Afferent Pathways|*Exhalation|Choline O-Acetyltransferase|Neurons|Brain Mapping
PHOX2B	32654284	Brain Pathol.	2020		10.1111/bpa.12877	0	0	0	355	Humans|Mice|Infant, Newborn|Animals|Congenital central hypoventilation syndrome|*Hypoventilation|*Sleep Apnea, Central|NBPhox protein|Homeodomain Proteins|Transcription Factors|*Phenotype|Mutations
PHOX2B	32604166	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001528	0	0	0	355	Child|Infant, Newborn|Humans|Animals|*Hirschsprung Disease|CALB2 protein, human|Calretinin|Biopsy|Rectum|Enteric Nervous System|Suction|Acetylcholinesterase|*Ganglia, Invertebrate|*Neurons|Histocytochemistry|*Transcription Factor
PHOX2B	32594197	Cancer Immunol. Immunother.	2020		10.1007/s00262-020-02652-2	0	0	0	355	Mice|Humans|Animals|*Vaccines, DNA|*Polyethyleneimine|*Salmonella enterica|Neoplasm Recurrence, Local|*Neuroblastoma|*Disease Models, Animal|Salmonella Vaccines|Immunization|Cellular Immune Response|Vaccination|Salmonella typhimurium|Tyrosine Hydroxylase|BIRC5 protein, human|Survivin
PHOX2B	32590454	Appl. Immunohistochem. Mol. Morphol.	2020		10.1097/PAI.0000000000000863	0	0	0	355	*DNA Nucleotidylexotransferase|*Paraffin Embedding|Immunohistochemistry|Lymphoma, Non-Hodgkin|*Cytoplasm|Formalin|Precursor Cell Lymphoblastic Leukemia-Lymphoma|Immunoenzyme Techniques|*DNA-Directed DNA Polymerase|Diagnosis, Differential|*Cytosol
PHOX2B	32497400	Brain Pathol.	2020		10.1111/bpa.12868	0	0	0	355	
PHOX2B	32468398	Neurosci Bull	2020		10.1007/s12264-020-00519-1	0	0	0	355	*Locus Coeruleus|*Transcription Factors|*Neurons|Homeodomain Proteins|Congenital central hypoventilation syndrome|Sleep Apnea, Central|Hypoventilation|Breathing|Hypercapnia
PHOX2B	32335870	Acta Neurol Belg	2020		10.1007/s13760-020-01363-w	0	0	0	355	Adult|Female|Humans|Congenital central hypoventilation syndrome|*Hypoventilation|*Sleep Apnea, Central|*Transcription Factors|*Mutation|Homeodomain Proteins
PHOX2B	32296467	Atlas Genet Cytogenet Oncol Haematol	2020	PMC7158874	10.4267/2042/70771	0	0	0	355	
PHOX2B	32274237	Case Rep Pediatr	2020	PMC7136801	10.1155/2020/2713606	0	0	0	355	
PHOX2B	32166324	Endocrinology	2020	PMC7102873	10.1210/endocr/bqaa032	0	0	0	355	
PHOX2B	32156713	J. Med. Genet.	2020		10.1136/jmedgenet-2019-106601	0	0	0	355	
PHOX2B	32094113	Development	2020		10.1242/dev.185199	0	0	0	355	
PHOX2B	32074727	Zhonghua Bing Li Xue Za Zhi	2020		10.3760/cma.j.issn.0529-5807.2020.02.008	0	0	0	355	
PHOX2B	31976189	Cureus	2020	PMC6968830	10.7759/cureus.6680	0	0	0	355	
PHOX2B	31950261	Eur. J. Pediatr.	2020		10.1007/s00431-019-03568-5	0	0	0	355	
PHOX2B	31911748	Indian J Crit Care Med	2020	PMC6900881	10.5005/jp-journals-10071-23286	0	0	0	355	
PHOX2B	31837427	J Mol Diagn	2019		10.1016/j.jmoldx.2019.10.012	0	0	0	355	
PHOX2B	31819055	Nat Commun	2019	PMC6901540	10.1038/s41467-019-13515-5	0	2	0	355	
CDH23	32645618	Int. J. Pediatr. Otorhinolaryngol.	2020		10.1016/j.ijporl.2020.110143	0	0	0	202	Humans|*Mutation Rate|*Hearing Loss, Sensorineural|Sulfate Transporters|Connexins|Connexin 26|DNA Mutational Analysis|*Genes, rRNA|Deafness|Mutations|Gene Frequency|Membrane Transport Proteins|RNA, Ribosomal|Alleles|DNA, Mitochondrial|Asian Continental Ancestry Group|China|GJB3 protein, human|SLC26A4 protein, human
CDH23	32637632	Neurol Genet	2020	PMC7323483	10.1212/NXG.0000000000000450	0	0	0	202	*Alzheimer Disease|*Silent Mutation|Polymorphism, Single Nucleotide|Mutation
CDH23	32608086	J. Physiol. (Lond.)	2020		10.1113/JP279795	0	0	0	202	Mice|Animals|*Hair Cells, Auditory, Outer|Presbycusis|Cochlea|Evoked Potentials, Auditory, Brain Stem|Hearing|Aging|Molecular Motor Proteins|*Biophysics|Patch-Clamp Techniques|Genetic Predisposition
CDH23	32587610	Neural Plast.	2020	PMC7298343	10.1155/2020/8889264	0	0	0	202	Humans|Mice|Animals|*Chromosomes, Human, Pair 16|*Mice, Inbred C57BL|*Mice, Inbred DBA|Presbycusis|*Hearing|Auditory Threshold|Evoked Potentials, Auditory, Brain Stem|Allele|Phenotype|Cochlea|Genetic Predisposition to Disease|Genotype|Quantitative Trait Loci|*Hearing Tests|Deafness|Acoustic Stimulation
CDH23	32494297	Zool Stud	2020	PMC7262541	10.6620/ZS.2020.59-4	0	0	0	202	Animals|*Echolocation|*Shrews|Bats|Evolution, Molecular|Dolphins|Phylogeny|Selection, Genetic|Hearing|Adaptation, Physiological
CDH23	32485727	Audiol. Neurootol.	2020		10.1159/000506500	0	0	0	202	Deafness, Autosomal Recessive 12|*Hearing Loss, Sensorineural|*Deafness|*Phenotype|Pedigree|*Cadherins|Mutations|Genetic Linkage|Alleles
CDH23	32468012	Oncol. Rep.	2020		10.3892/or.2020.7613	0	0	0	202	*Carcinoma, Renal Cell|*Whole Exome Sequencing|Kidney Neoplasms|*Cadherins|Prognosis|*Polymorphism, Genetic|Mutation|Biomarkers, Tumor|Sarcomas|Cell Differentiation|Cohort Studies
CDH23	32425987	Front Genet	2020	PMC7204213	10.3389/fgene.2020.00422	2	0	0	202	Male|Humans|Adult|Usher Syndrome|*Sequencing, Next-Generation|Retinitis Pigmentosa|Pedigree|DNA Mutational Analysis|Phenotypes|Heterozygote|Chinese|Mutation, Missense|Mutation|Cadherins|Family Members
CDH23	32327469	eNeuro	2020	PMC7210488	10.1523/ENEURO.0511-19.2020	0	0	0	202	Mice|Animals|*Parvalbumins|*Auditory Cortex|*Mice, Inbred C57BL|*Presbycusis|*Aging|Evoked Potentials, Auditory, Brain Stem|Auditory Threshold|Cochlea|Interneurons|Acoustic Stimulation
CDH23	32306668	Zhonghua Lao Dong Wei Sheng Zhi Ye Bing Za Zhi	2020		10.3760/cma.j.issn.1001-9391.2020.02.002	0	0	0	202	
CDH23	32276436	Genes (Basel)	2020	PMC7230562	10.3390/genes11040403	0	0	0	202	Humans|Melanoma, Cutaneous Malignant|*Melanoma|*Skin Neoplasms|*High-Throughput Nucleotide Sequencing|Mutations, Germline|Exome|Sequencing, Whole Exome|Genetic Predisposition to Disease|Mutation
CDH23	32176153	Otol. Neurotol.	2020	PMC7343220	10.1097/MAO.0000000000002615	0	0	0	202	*Hearing Loss, Noise-Induced|Otoacoustic Emissions, Spontaneous|Audiometry, Pure-Tone|Auditory Threshold|Acoustic Stimulation|*Music|*Polymorphism, Genetic
CDH23	32134349	Acta Otolaryngol.	2020		10.1080/00016489.2020.1730439	0	0	0	202	
CDH23	32115674	J Genet Eng Biotechnol	2020	PMC7049540	10.1186/s43141-020-0021-4	0	0	0	202	Infant, Newborn|Humans|Deafness, Autosomal Recessive 12|Usher Syndrome, Type ID|Usher Syndromes|Mutation|Pedigree|Cadherins|Genotype|Phenotype|Sequencing, Whole Exome|Hair Cells, Auditory
CDH23	32101784	Hear. Res.	2020		10.1016/j.heares.2020.107926	0	0	0	202	Animals|Mice|*C57BL Mice|*Gene Editing|Presbycusis|Allele|Hearing|Evoked Potentials, Auditory, Brain Stem|Auditory Threshold|Cochlea|Cadherins|Phenotypes|Mutation|Cdh23 protein, mouse
CDH23	32090030	Int J Ophthalmol	2020	PMC7013795	10.18240/ijo.2020.02.04	0	0	0	202	Humans|*Retinal Dystrophies|*Chinese|Retinitis Pigmentosa|Usher Syndromes|Genes, Recessive|Pedigree|Exons|Genotype|Mutation|Phenotype|Extracellular Matrix Proteins|ATP-Binding Cassette Transporters
CDH23	32048449	Mol Genet Genomic Med	2020	PMC7196461	10.1002/mgg3.1177	1	0	0	202	Humans|Nonsyndromic Deafness|*Deafness|*Asian Continental Ancestry Group|Hearing Loss, Sensorineural|Connexins|Mutations|Pedigree|High-Throughput Nucleotide Sequencing
