QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
RAPGEF5	31163262	Gene Expr. Patterns	2019		10.1016/j.gep.2019.119057	0	0	0	1596	Animals|Mice|Humans|*Guanine Nucleotide Exchange Factor|RASGRF1 protein, human|*ras-GRF1|ras Guanine Nucleotide Exchange Factors|GTPase-Activating Proteins|Xenopus|*Mammalian Embryos|Amino Acid Sequence|GTPases|Wnt Signaling Pathway
RAPGEF5	31028805	Life Sci.	2019		10.1016/j.lfs.2019.04.045	0	2	0	1596	Humans|*Anemia, Aplastic|miRNA|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Upregulation|Case-Control Studies
RAPGEF5	30785065	Mol Ther Nucleic Acids	2019	PMC6379567	10.1016/j.omtn.2019.01.003	8	23	0	1596	*Thyroid Gland|FGFR1 protein, human|*Receptor, Fibroblast Growth Factor, Type 1|Thyroid Cancer, Papillary|Thyroid Cancer|Cell Proliferation|Carcinoma, Papillary|Neoplasm Invasiveness|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Movement|RNA, Long Noncoding|Upregulation|3' UTR|Cell Line, Tumor|Downregulation|Apoptosis|Tumorigenesis
RAPGEF5	29401416	Dev. Cell	2018		10.1016/j.devcel.2018.01.004	0	0	0	1596	*Active Transport, Cell Nucleus|beta Catenin|Wnt Proteins|*Catenins|Cell Nucleus|Signal Transduction|Guanine Nucleotide Exchange Factor|Monomeric GTP-Binding Proteins
RAPGEF5	29290587	Dev. Cell	2018	PMC5818985	10.1016/j.devcel.2017.12.001	12	14	0	1596	Humans|Animals|Wnt Signaling Pathway|beta Catenin|Transport, Nuclear|KPNB1 protein, human|beta Karyopherins|*Catenins|Xenopus Proteins|*Protein Transport|Cell Nucleus|Xenopus laevis|Body Patterning|Embryonic Development
RAPGEF5	26879527	Sci Rep	2016	PMC4754774	10.1038/srep21198	4	1	1	1596	Humans|*Aptitude|*Music|*Genome, Human|Genome-Wide Association Study|Auditory Perception|Cognition|*Drama|Case-Control Studies|Finland
RAPGEF5	25138019	Neuropsychologia	2014		10.1016/j.neuropsychologia.2014.08.011	6	0	0	1596	Adult|Humans|Male|Female|Adolescent|Young Adult|Genome-Wide Association Study|Sex Difference|*Face|Sex Factors|Perception, Face|Fingers|Polymorphism, Genetic
RAPGEF5	24006282	Biol. Reprod.	2013	PMC4076381	10.1095/biolreprod.113.110163	10	2	3	1596	Humans|Male|Mice|Animals|*Sperm Motility|*Epididymis|Glycogen Synthase Kinase 3|*Sperm|Acrosome|*Signal Transduction|Cyclic AMP|Phosphorylation|Dibutyryl Cyclic AMP|Guanine Nucleotide Exchange Factors|Tails, Sperm|RAPGEF3 protein, human|Rapgef4 protein, mouse
RAPGEF5	23434627	Genomics	2013		10.1016/j.ygeno.2013.02.003	8	0	0	1596	*Colorectal Neoplasms, Hereditary Nonpolyposis|*DNA Copy Number Variations|*DNA Mismatch Repair|Genome-Wide Association Study|Microsatellite Instability|Immunohistochemistry|DNA Repair|Tumorigenesis
RAPGEF5	20110292	Ann. Oncol.	2010	PMC2813308	10.1093/annonc/mdp520	16	2	0	1596	Humans|*Carcinoma, Non-Small-Cell Lung|*Erlotinib Hydrochloride|*Biomarkers, Tumor|*Lung Neoplasms|Quinazolines|ErbB Receptors|Protein Kinase Inhibitors|Antineoplastic Agents|ras Proteins|Disease-Free Survival|*Gene Expression Profiling|Antineoplastic Combined Chemotherapy Protocols|Mutation|Kaplan-Meier Estimate
RAPGEF5	17491018	J. Biol. Chem.	2007		10.1074/jbc.M700128200	39	3	1	1596	Humans|*Chemotaxis|Endothelial Cells|*Anthrax|Guanine Nucleotide Exchange Factors|Cyclic AMP|rap1 GTP-Binding Proteins|Signal Transduction|Cyclic AMP-Dependent Protein Kinases|anthrax toxin|*Bacterial Toxins|8-chloro-cyclic adenosine monophosphate|8-Bromo Cyclic Adenosine Monophosphate|*Antigens, Bacterial|Colforsin|Cyclase, Adenylyl|erythromycin propionate-N-acetylcysteinate|*Acetylcysteine|*Erythromycin
RAPGEF5	14643017	Brain Res. Dev. Brain Res.	2003		10.1016/j.devbrainres.2003.09.017	2	1	0	1596	Humans|Mice|Animals|Rats|*Guanine Nucleotide Exchange Factor|*Telencephalon|*Cell Differentiation|*Neurons|Transcription Factor|LIM-Homeodomain Proteins|Homeodomain Proteins|Interneurons|Nerve Tissue Proteins|Progenitor Cells|RASGRF1 protein, human|*ras-GRF1|Embryo, Mammalian|Gene Expression Regulation, Developmental|Cell Movement|Cerebral Cortex|Cells, Cultured
RAPGEF5	10934204	J. Biol. Chem.	2000		10.1074/jbc.M005327200	39	13	1	1596	Animals|Chlorocebus aethiops|*Guanine Nucleotide Exchange Factors|RAP1A protein, human|rap1 GTP-Binding Proteins|ras GEFs|Generalized Epilepsy with Febrile Seizures Plus|*Seizures, Febrile|ras Proteins|*Epilepsy, Generalized|COS Cells|Protein Binding|Transfection|Enzyme Activation|Mitogen-Activated Protein Kinases|Guanosine Triphosphate
ZNF117	29379485	Front Microbiol	2018	PMC5775217	10.3389/fmicb.2017.02691	4	2	0	107	Humans|Animals|*Endogenous Retroviruses|RNA, Viral|RNA, Messenger
ZNF117	27108396	Stem Cell Res	2016		10.1016/j.scr.2016.04.011	22	0	1	107	Humans|*Adipogenesis|*Adipocytes|*Cell Differentiation|*Genome|Adipose Tissue|Stromal Cells|Transcriptome Analysis|*Gene Expression|Up-Regulation|Cells, Cultured|PPAR gamma|MLXIPL protein, human|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|LMO3 protein, human|Adaptor Proteins, Signal Transducing|LIM Domain Proteins
ZNF117	1427907	Genomics	1992		10.1016/s0888-7543(05)80185-5	1	0	0	107	Humans|Zinc Finger|Transcription Factors|Repressor Proteins|Kruppel-Like Transcription Factors|Base Sequence|Chromosome Mapping|Amino Acid Sequence|Cloning, Molecular|*Chromosome Structures|DNA, Complementary|In Situ Hybridization, Fluorescence
MSMB	32630458	Biomedicines	2020		10.3390/biomedicines8060173	0	0	0	106	Humans|Male|*Prostate|*Prostate-Specific Antigen|*Hyperplasia|*Prostate Cancer|*Biopsy|Antigens, Neoplasm|Biomarkers, Tumor|ROC Curve|*Immunologic Tests
MSMB	32532042	Int J Mol Sci	2020	PMC7312034	10.3390/ijms21114151	0	0	0	106	
MSMB	32065238	Hum. Mol. Genet.	2020		10.1093/hmg/ddaa026	0	0	0	106	
MSMB	31983827	Indian J Urol	2020	PMC6961425	10.4103/iju.IJU_202_19	0	0	0	106	
MSMB	31773691	Eur Rev Med Pharmacol Sci	2019		10.26355/eurrev_201911_19422	0	0	0	106	
MSMB	31516752	Cancer Biol Med	2019	PMC6713635	10.20892/j.issn.2095-3941.2018.0384	1	0	0	106	
MSMB	31443657	Respir. Res.	2019	PMC6708250	10.1186/s12931-019-1140-9	2	0	0	106	
MSMB	31337649	Cancer Res.	2019	PMC6744971	10.1158/0008-5472.CAN-18-3997	0	0	0	106	
MSMB	31308362	Nat Commun	2019	PMC6629701	10.1038/s41467-019-10808-7	3	2	0	106	
MSMB	31226226	Int. J. Cancer	2019	PMC7028127	10.1002/ijc.32525	0	1	0	106	
MSMB	30945244	Methods Mol. Biol.	2019		10.1007/978-1-4939-9102-0_5	0	0	0	106	
MSMB	30893443	Res Gerontol Nurs	2019	PMC6918485	10.3928/19404921-20190206-01	0	0	0	106	
MSMB	30774776	Oncotarget	2019	PMC6366823	10.18632/oncotarget.26592	0	0	0	106	
MSMB	30593751	Exp. Oncol.	2018			0	0	0	106	
MSMB	30073682	Prostate	2018		10.1002/pros.23698	2	0	0	106	
MSMB	29250809	Prostate	2017		10.1002/pros.23466	4	0	0	106	
MSMB	29181843	Prostate	2017		10.1002/pros.23453	0	0	0	106	
MSMB	29156765	Oncotarget	2017	PMC5689655	10.18632/oncotarget.20717	0	7	0	106	
MSMB	29134700	Reprod. Domest. Anim.	2017		10.1111/rda.13111	1	1	0	106	
MSMB	28974201	BMC Urol	2017	PMC5627473	10.1186/s12894-017-0281-8	0	0	0	106	
ATRNL1	30623622	Ann Lab Med	2019	PMC6340852	10.3343/alm.2019.39.3.299	4	0	0	17	
ATRNL1	30018746	Oncotarget	2018	PMC6044373	10.18632/oncotarget.25673	8	10	0	17	
ATRNL1	29932237	J. Cell. Biochem.	2018		10.1002/jcb.27060	1	1	0	17	
ATRNL1	29904917	J. Cell. Physiol.	2018		10.1002/jcp.26841	2	3	0	17	
ATRNL1	29494810	Arch. Oral Biol.	2018		10.1016/j.archoralbio.2017.12.027	1	0	0	17	
ATRNL1	29438885	Int. Immunopharmacol.	2018		10.1016/j.intimp.2018.02.002	0	7	0	17	
ATRNL1	29263335	Sci Rep	2017	PMC5738366	10.1038/s41598-017-17120-8	4	2	0	17	
ATRNL1	27706709	Genet. Mol. Res.	2016		10.4238/gmr.15038126	1	9	0	17	
ATRNL1	27180803	Sci Rep	2016	PMC4867644	10.1038/srep26046	5	25	1	17	
ATRNL1	27173231	Genet. Mol. Res.	2016		10.4238/gmr.15027191	3	10	0	17	
ATRNL1	25957463	Exp. Cell Res.	2015		10.1016/j.yexcr.2015.04.020	9	12	1	17	Glycogen Synthase Kinase 3|*Osteoblasts|*Wnt Signaling Pathway|*Cell Differentiation|Wnt Proteins|beta Catenin|Bone Formation|Core Binding Factor Alpha 1 Subunit|T-Cell Factors|*Catenins|*Estrogens|Phosphorylations|Cell Nucleus|Proto-Oncogene Proteins c-akt|Cell Proliferation
ATRNL1	25922617	Mol Cytogenet	2015	PMC4411788	10.1186/s13039-015-0130-y	2	0	1	17	Child|Humans|*DNA Copy Number Variations|*Developmental Disabilities|Intellectual Disability|Chromosome Aberrations|Oligonucleotide Array Sequence Analysis|Chromosomes|Homozygote
ATRNL1	25892096	J. Bone Miner. Res.	2015	PMC4590282	10.1002/jbmr.2534	2	16	0	17	Mice|Animals|*Osteogenesis|AKAP13 protein, human|*A Kinase Anchor Proteins|*Minor Histocompatibility Antigens|*Proto-Oncogene Proteins|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Osteoblast|Guanine Nucleotide Exchange Factor|Cell Differentiation|RHOA protein, human|rhoA GTP-Binding Protein|Mesenchymal Stem Cells|Signal Transduction|Gene Expression Regulation|rho GTP-Binding Proteins|Bone|Receptors, Glucocorticoid
ATRNL1	25736627	Cell Prolif.	2015	PMC6496191	10.1111/cpr.12171	3	4	0	17	Mice|Animals|*Dental Pulp|*Cell Differentiation|Odontoblasts|*Receptors, Nerve Growth Factor|Stem Cells|Cell Proliferation|Cells, Cultured|Extracellular Matrix Proteins|Gene Knockdown Techniques|Alkaline Phosphatase|Nerve Growth Factors
ATRNL1	25727884	J. Cell. Biochem.	2015		10.1002/jcb.25148	1	2	0	17	Mice|Animals|RE1-silencing transcription factor|*Osteogenesis|*Cell Differentiation|Osteoblasts|*Repressor Proteins|Sp7 Transcription Factor|recombinant human bone morphogenetic protein-2|Bone Morphogenetic Protein 2|Core Binding Factor Alpha 1 Subunit|Transcription Factors|BMP2 protein, human|3T3 Cells|shRNA|Cell Line|Skull|Transforming Growth Factor beta
ATRNL1	25601488	Lung Cancer	2015		10.1016/j.lungcan.2015.01.002	3	0	1	17	Humans|Male|Middle Aged|*Nonsmall Cell Lung Cancer|In Situ Hybridization, Fluorescence|Lung Neoplasms|ALK protein, human|Anaplastic Lymphoma Kinase|Crizotinib|Oncogene Proteins, Fusion|Receptor Protein-Tyrosine Kinases|Protein Kinase Inhibitors|Pyrazoles|Pyridines|Immunohistochemistry|Mutations|EML4-ALK fusion protein, human
ATRNL1	25470129	PLoS ONE	2014	PMC4254279	10.1371/journal.pone.0112566	12	42	4	17	Humans|Mice|Animals|*Proto-Oncogene Proteins c-akt|Phosphatidylinositol 3-Kinases|*Osteoblasts|*Cell Differentiation|TGFB1 protein, human|*Transforming Growth Factor beta1|*Osteogenesis|3T3 Cells|Transforming Growth Factor beta|Osteocalcin|Signal Transduction|IGF1 protein, human|Insulin-Like Growth Factor I|Periodontal Ligament|Alkaline Phosphatase|Cell Line|Gene Expression
ATRNL1	25187572	Mol. Cell Proteomics	2014	PMC4256491	10.1074/mcp.M114.040691	11	5	0	17	*Osteogenesis|RUNX2 protein, human|*Core Binding Factor Alpha 1 Subunit|*Mesenchymal Stem Cells|*Acetylglucosamine|recombinant human bone morphogenetic protein-2|Bone Morphogenetic Protein 2|BMP2 protein, human|Osteoblasts|Cell Differentiation|Bone Marrow Cells|Transforming Growth Factor beta|Calcification, Physiologic|Osteocalcin|Alkaline Phosphatase|Cells, Cultured|UDP-N-acetylglucosamine-peptide beta-N-acetylglucosaminyltransferase|N-Acetylglucosaminyltransferases
ATRNL1	24315873	Biochem. Biophys. Res. Commun.	2013		10.1016/j.bbrc.2013.11.121	5	9	2	17	recombinant human bone morphogenetic protein-2|BMP2 protein, human|*Bone Morphogenetic Protein 2|*Cyclic AMP Response Element-Binding Protein|Osteogenesis|Osteoblasts|Cell Differentiation|*Transforming Growth Factor beta|Core Binding Factor Alpha 1 Subunit|Cell Line|Osteocalcin|Endoplasmic Reticulum Stress|Signal Transduction|Tunicamycin
ATRNL1	23708773	Mol. Cells	2013	PMC3887863	10.1007/s10059-013-0083-0	0	0	0	17	Mice|Animals|*Mouse Embryonic Stem Cells|POU5F1 protein, human|Octamer Transcription Factor-3|Embryonic Stem Cells|Nanog Homeobox Protein|Pluripotent Stem Cells|Cell Differentiation|SOXB1 Transcription Factors|Homeodomain Proteins|SSEA-1|Cell Lineage|Cells, Cultured
NBEAP1	28420514	Taiwan J Obstet Gynecol	2017		10.1016/j.tjog.2017.01.003	0	0	0	1	Pregnancy|Female|Humans|Amniocentesis|*Fetus|Prenatal Diagnosis|Karyotyping|Trisomy|Comparative Genomic Hybridization|Mosaicism|Chromosome Deletion|In Situ Hybridization, Fluorescence|NBEAP1 protein, human|Neoplasm Proteins
NBEAP1	14972786	Hematology	2004		10.1080/1024533021000024058	6	0	1	1	BCL6 protein, human|Proto-Oncogene Proteins c-bcl-6|*Lymphoma, Large B-Cell, Diffuse|*Prognosis|Proto-Oncogenes|DNA-Binding Proteins|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Transcription Factors|Proto-Oncogene Proteins|Lymphoma, AIDS-Related|Germinal Center|Neoplasm Proteins|DNA, Neoplasm|B-Lymphocytes|Biomarkers, Tumor|*Disease Management
NBEAP1	12160729	Genomics	2002		10.1006/geno.2002.6822	4	0	0	1	Animals|Humans|*Protein Kinase A|Drosophila melanogaster|Base Sequence|cDNA|A Kinase Anchor Proteins|Amino Acid Sequence|Cloning, Molecular|Chromosome Mapping|Pseudogenes|In Situ Hybridization, Fluorescence
NBEAP1	11897815	J. Med. Genet.	2002	PMC1735052	10.1136/jmg.39.3.170	6	0	0	1	Humans|*Chromosomes, Human, Pair 15|In Situ Hybridization, Fluorescence|Duplications, Chromosome|Pseudogenes|Intellectual Disability|Phenotype|Pedigree|Centromere
NBEAP1	9159141	Proc. Natl. Acad. Sci. U.S.A.	1997	PMC20847	10.1073/pnas.94.11.5728	7	0	0	1	Humans|Male|*Translocation, Genetic|*Lymphoma, Diffuse Large-Cell|*Lymphoma, Non-Hodgkin|Cloning, Molecular|DNA, Neoplasm
PHACTR4	32487258	Clin Epigenetics	2020	PMC7268365	10.1186/s13148-020-00866-w	0	0	0	152	Humans|Female|Horses|Mice|Animals|*Superovulations|*DNA Methylation|*Oocytes|Chorionic Gonadotropin|Gonadotropins, Equine|Ovulation Induction|Preimplantation Embryos|Follicle Stimulating Hormone|Menotropins|*Base Sequence|*Epigenetic|Epigenesis, Genetic
PHACTR4	31386143	Genome Biol Evol	2019	PMC6735850	10.1093/gbe/evz111	0	0	0	152	Animals|*Genome|Tyto alba|*Genomics|Scotopic Vision|*Phenotype|*Adaptation, Physiological|Photopic Vision|Phylogenomics|Scotopic Adaptation|Retina|*Acclimatization
PHACTR4	29691780	Dig. Dis. Sci.	2018		10.1007/s10620-018-5081-9	1	0	0	152	*Stomach Neoplasms|Adenosine Deaminase|Editing, RNA|Inosine|3' Untranslated Regions|*Gene Expression Regulation|RNA-Binding Proteins|MicroRNAs|RNA, Messenger|Adenosine
PHACTR4	27608898	Eur Rev Med Pharmacol Sci	2016			3	4	0	152	Humans|*Carcinoma, Hepatocellular|*Actin|*Interleukin-6|*Liver Neoplasms|STAT3 protein, human|*STAT3 Transcription Factor|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Hep G2 Cells|Signal Transduction|Cell Movement|Apoptosis|*Phosphoric Monoester Hydrolases|RNA Interference|Xenograft Model Antitumor Assays|*Neoplastic Processes|RNA, Messenger
PHACTR4	26850007	Genes Chromosomes Cancer	2016		10.1002/gcc.22345	8	0	0	152	Humans|JAK2 protein, human|*Janus Kinase 2|CD274 protein, human|B7-H1 Antigen|*Genomics|Mutation|Lymphoma|Leukemia|In Situ Hybridization, Fluorescence|Hodgkin Disease|Lymphoma, B-Cell|MHC class II transactivator protein|Nuclear Proteins|Trans-Activators|EEF1A1 protein, human|Peptide Elongation Factor 1
PHACTR4	26619149	Nat. Cell Biol.	2015	PMC5333577	10.1038/ncb3275	20	10	0	152	Humans|Mice|Animals|*miRNAs|*Squamous Cell Carcinoma|Gene Expression Regulation, Neoplastic|Cell Proliferation|Genes, Tumor Suppressor|Cell Cycle|*Disease Progression|Cell Line, Tumor|Cell Movement|Apoptosis|MIRN21 microRNA, human
PHACTR4	24748504	Histochem. Cell Biol.	2014		10.1007/s00418-014-1220-3	3	4	1	152	Animals|Mice|*Intermediate Filaments|*Astrocytes|*Actins|*Neural Stem Cells|NES protein, human|Nestin|Glial Fibrillary Acidic Protein|Neurogenesis|Neurons|*Adult Stem Cells|Cell Differentiation|Cells, Cultured|*Phosphoric Monoester Hydrolases|Phosphorylation|Immunohistochemistry
PHACTR4	23319639	Proc. Natl. Acad. Sci. U.S.A.	2013	PMC3562831	10.1073/pnas.1221385110	6	2	1	152	Animals|*Cell Transformation, Neoplastic|Cell Proliferation|*Tumorigenesis|Tumor Suppressor Proteins|Gene Expression Regulation, Neoplastic|Mammary Neoplasms, Experimental|Cell Line, Tumor|RNAi|Signal Transduction|*Genes, Tumor Suppressor
PHACTR4	23236287	PLoS Genet.	2012	PMC3516541	10.1371/journal.pgen.1003065	59	1	7	152	Humans|Animals|*Hepatitis B virus|*Liver Cancer|Carcinoma, Hepatocellular|Caenorhabditis elegans|Hepatitis B, Chronic|*Sequencing, Next-Generation|DNA, Viral|Hepatitis B|Virus Integration|Transcriptase, Telomerase Reverse|MASP2 protein, human|Mannose-Binding Protein-Associated Serine Proteases|LRFN2 protein, human|Membrane Proteins|FOX-1 protein, C elegans|RNA-Binding Proteins|Caenorhabditis elegans Proteins
PHACTR4	23203801	J. Cell. Sci.	2012		10.1242/jcs.113241	6	8	0	152	Animals|Mice|*Actins|*Protein Phosphatase 1|*Microfilament Proteins|myocardin|Nuclear Proteins|Trans-Activators|Cell Nucleus|Protein Binding|Phosphorylation|Amino Acid Sequence|NIH 3T3 Cells|Gene Expression Regulation|Actin Depolymerizing Factors
PHACTR4	23076051	Cell Adh Migr	2012	PMC3496679	10.4161/cam.21266	3	2	1	152	Infant, Newborn|Humans|Mice|Animals|*Neural Crest|Enteric Nervous System|*Integrins|Cell Movement|Disease, Hirschsprung's|Cell Differentiation|Signal Transduction|Embryo, Mammalian|Nuclear Proteins|Gastrointestinal Tract|Disease Models, Animal
PHACTR4	22766235	Neuroscience	2012		10.1016/j.neuroscience.2012.06.059	5	0	1	152	Animals|Mice|Glial Fibrillary Acidic Protein|Brain Injury|Neurons|Gliosis|Brain|Gene Expression Regulation, Developmental|mRNA|Animals, Newborn|Embryo, Mammalian|Disease Models, Animal
PHACTR4	22215812	Genes Dev.	2012	PMC3258968	10.1101/gad.179283.111	28	2	1	152	Humans|Mice|Animals|*Neural Crest|*Protein Phosphatase 1|*Signal Transduction|Cell Migration|Enteric Nervous System|Disease, Hirschsprung's|Integrins|Gastrointestinal Tract|*Microfilament Proteins|Actin Depolymerizing Factors
PHACTR4	22215804	Genes Dev.	2012	PMC3258960	10.1101/gad.184192.111	1	1	0	152	Neural Crest Cells|*Signal Transduction|Enteric Nervous System|Cell Movement|Cell Adhesion|Integrin beta1|Focal Adhesions|Protein Phosphatase 1|Actin|Hand Strength
PHACTR4	20824714	Int. J. Cancer	2010		10.1002/ijc.25641	9	0	0	152	*Microsatellite Instability|*Nonsense Mediated mRNA Decay|Mutations, Frameshift|*Mutation|Termination Codon, Premature|Colorectal Neoplasms|DNA Mutational Analysis|Microsatellite Repeats|DNA, Neoplasm|mRNA|DNA Microarrays|Cell Transformation, Neoplastic|Transcription, Genetic
PHACTR4	17609112	Dev. Cell	2007		10.1016/j.devcel.2007.04.018	39	1	1	152	Mice|Animals|*Protein Phosphatase 1|*Neural Tube|*Cell Division|E2F Transcription Factors|Retinoblastoma Protein|Cell Cycle Proteins|E2F1 Transcription Factor|Cell Cycle|Cell Differentiation|Gene Expression Regulation, Developmental|Retina|Coloboma|Apoptosis
CDH22	31041846	Stem Cells	2019		10.1002/stem.3030	2	14	0	30	Male|Female|Mice|Animals|*Glial Derived Neurotrophic Factor Receptor 1|*Oogonial Stem Cells|GDNF protein, human|*Glial Cell Line-Derived Neurotrophic Factor|*Signal Pathways|Spermatogonia|Stem Cells|*Cell Line|Adult Germline Stem Cells|Cell Proliferation|Transcription Factors|src-Family Kinases|Testis|Cells, Cultured|Upregulation|Cadherins|Cdh22 protein, mouse
CDH22	31036200	Talanta	2019		10.1016/j.talanta.2019.03.082	1	1	0	30	*Electrode|Antibodies, Immobilized|Spectroscopy, Electrochemical Impedance|Electrochemical Techniques|Immunoassay|Limit of Detection|Biosensing Techniques|*Cadherins|*Thiophenes|Polymer|*Complement Factor B|Cancer Biomarkers|*Poly A|Atomic Force Microscopy
CDH22	30439624	Biosens Bioelectron	2018		10.1016/j.bios.2018.10.051	0	0	0	30	Humans|poly(phosphazene)|benzaldehyde|*Benzaldehydes|Reproducibility of Results|*Biosensors|*Electrode|*Polymer|*Organophosphorus Compounds|Antibodies, Immobilized|Electrochemical Techniques|Immunoassay|Limit of Detection|Biomarkers, Tumor|Raman Spectroscopy|CDH22 protein, human|Cadherins
CDH22	29850476	Int J Genomics	2018	PMC5903198	10.1155/2018/8076397	1	11	0	30	*Metabolic Syndrome|*Epigenome|CpG Islands|DNA Methylation|*Schizophrenia|Epigenesis, Genetic|Antipsychotic Agents|Genome-Wide Association Study
CDH22	29063123	Cell. Mol. Life Sci.	2017		10.1007/s00018-017-2689-4	5	0	0	30	Female|Mice|Rats|Animals|JAK2 protein, human|*Janus Kinase 2|*Catenins|Cadherins|Signal Transduction|*Female Germline Stem Cells|beta Catenin|Embryonic Stem Cells|Cell Differentiation|Cell Adhesion|Stem Cell Self-Renewal|RNA Interference|Germ Cells|Cdh22 protein, mouse|Jak2 protein, rat
CDH22	28991229	Oncogene	2017	PMC5770212	10.1038/onc.2017.372	7	1	0	30	Humans|CDH1 protein, human|E Cadherin|*Cell Migration|EIF4E2 protein, human|*RNA Cap-Binding Proteins|Neoplasm Invasiveness|Upregulation|Gene Expression Regulation, Neoplastic|Antigens, CD|*Hypoxia|Cell Line, Tumor|Cell Adhesion|RNA, Messenger|*Neoplastic Processes|Cell Hypoxia|Glioma|Transcriptional Activation
