QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
COBLL1	30071822	BMC Psychiatry	2018	PMC6090917	10.1186/s12888-018-1822-8	1	1	0	74	Humans|*Autism Spectrum Disorder|*Tourette Syndrome|NAV1.3 Voltage-Gated Sodium Channel|NAV1.2 Voltage-Gated Sodium Channel|NAV1.1 Voltage-Gated Sodium Channel|Seizures|*Heterozygote|Mutations|Genetic Predisposition to Disease|SCN3A protein, human|Sodium Channels|SCN2A protein, human
COBLL1	29686105	Proc. Natl. Acad. Sci. U.S.A.	2018	PMC5948986	10.1073/pnas.1721957115	2	4	0	74	Humans|Male|*Receptors, Androgen|Prostatic Neoplasms, Castration-Resistant|*Genomics|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Cell Proliferation|Prostate|Disease Progression
COBLL1	29122990	Haematologica	2017	PMC5792276	10.3324/haematol.2017.178699	0	11	0	74	Immunoglobulin Variable Region|Immunoglobulin Heavy Chains|Leukemia, Lymphocytic, Chronic, B-Cell|Genes, Immunoglobulin Heavy Chain|Tyrosine Kinase, ROR1|Mutation|Wnt Signaling Pathway|Up-Regulation
COBLL1	28419997	Neuroendocrinology	2017		10.1159/000475713	2	1	0	74	*Alzheimer Disease|*Mendelian Randomization Analysis|*Leptin|leptin receptor, human|Receptor, Leptin|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Case-Control Studies|Risk Factors
COBLL1	28397868	Leukemia	2017		10.1038/leu.2017.107	1	0	0	74	*Leukemia, Myelogenous, Chronic, BCR-ABL Positive|*Transformation, Blast|*Drug Resistance
COBLL1	28258026	Diabetes Res. Clin. Pract.	2017		10.1016/j.diabres.2017.02.013	1	0	0	74	Humans|*Diabetes Mellitus, Type 2|*Asian Continental Ancestry Group|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Alleles|Genotype|Case-Control Studies|Logistic Models
COBLL1	28232743	Leukemia	2017		10.1038/leu.2017.72	7	2	0	74	Humans|*Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Fusion Proteins, bcr-abl|Blast Crisis|4-methyl-N-(3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)phenyl)-3-((4-pyridin-3-ylpyrimidin-2-yl)amino)benzamide|Pyrimidines|Imatinib Mesylate|Protein Kinase Inhibitors|Piperazines|Benzamides|Drug Resistance, Neoplasm|Gene Expression Regulation, Leukemic|Apoptosis|*Transformation, Blast|Cell Line, Tumor
COBLL1	28187715	Genet. Sel. Evol.	2017	PMC5301402	10.1186/s12711-017-0296-3	4	0	0	74	Pregnancy|Female|Sheep|Animals|Genome-Wide Association Study|*Breeding|*Genome|Wool|Genotype|Sheep, Domestic|Litter Size|*Genomics|Phenotype|BMPR1B protein, human|Bone Morphogenetic Protein Receptors, Type I|Polymorphism, Single Nucleotide|Mutation|Israel
COBLL1	27185377	Leuk. Lymphoma	2016		10.1080/10428194.2016.1180690	3	0	0	74	Humans|*Leukemia, Lymphocytic, Chronic, B-Cell|*Prognosis|ZAP70 protein, human|*ZAP-70 Protein-Tyrosine Kinase|Immunoglobulin Variable Region|Immunoglobulin Heavy Chains|*Mutations|Lipoprotein Lipase|Biomarkers, Tumor|Cohort Studies|Gene Expression
COBLL1	26833246	Nat Commun	2016	PMC4740398	10.1038/ncomms10495	82	8	1	74	Humans|*Adiposity|Genome-Wide Association Study|*Obesity|Waist-Hip Ratio|Body Mass Index|Body Fat Distribution|Quantitative Trait Loci|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Phenotype|Adipose Tissue|Cardiovascular Diseases|PLA2G6 protein, human|Group VI Phospholipases A2
COBLL1	26757982	Eur. J. Hum. Genet.	2016	PMC4970686	10.1038/ejhg.2015.272	1	0	0	74	Humans|Female|United States|*African Americans|*Waist-Hip Ratio|Genome-Wide Association Study|*National Heart, Lung, and Blood Institute (U.S.)|*Exome|Diabetes Mellitus, Type 2|*European Continental Ancestry Group|Genetic Loci|*Whole Exome Sequencing|Genetic Predisposition to Disease|Alleles|Polymorphism, Single Nucleotide|Body Fat Distribution|Genetic Variation|Abdominal Fat|Risk Factor
COBLL1	26751214	PLoS Pathog.	2016	PMC4708995	10.1371/journal.ppat.1005383	15	32	3	74	*Herpesvirus 4, Human|*Chromatin|EBNA-3C, epstein-barr virus|Epstein-Barr Virus Nuclear Antigens|*B Cells|histone H3 trimethyl Lys4|Histones|Chromatin Immunoprecipitation|Epstein-Barr Virus Infections|lymphocryptovirus nuclear antigen 3C|Antigens, Viral|Viral Proteins|*Gene Expression|Immunoglobulin J Recombination Signal Sequence-Binding Protein|Modifications, Histone|Polycomb-Group Proteins|Binding Sites
COBLL1	26126603	J. Periodont. Res.	2015		10.1111/jre.12303	7	0	0	74	Mice|Animals|*Alveolar Bone Loss|*Multifactorial Inheritance|*Quantitative Trait Loci|*Periodontitis|*Inflammation|Porphyromonas gingivalis|*Biofilm|Dysbiosis|*Psychomotor Disorders|Host-Pathogen Interactions|Disease Models, Animal|*Perceptual Disorders
COBLL1	25925064	Asian-australas. J. Anim. Sci.	2015	PMC4412984	10.5713/ajas.14.0722	0	2	0	74	
GCNT2	31621365	Immunohematology	2019			0	0	0	20	
GCNT2	31213534	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6628663	10.1073/pnas.1900268116	1	0	0	20	Galectins|Glycosylation|N-acetylglucosaminyltransferase IGnT|N-Acetylglucosaminyltransferases|Glycans|Signal Transduction|*Disease Progression|Protein Binding|Cancer|B-Lymphocytes|Cell Membrane
GCNT2	30885246	Stem Cell Res Ther	2019	PMC6423778	10.1186/s13287-019-1209-x	8	3	0	20	Humans|Aged|*Induced Pluripotent Stem Cells|*Rejuvenation|Mesenchymal Stem Cells|Cell Differentiation|Cell Proliferation
GCNT2	30575058	Cell Biochem. Funct.	2018		10.1002/cbf.3371	0	10	0	20	Humans|*Esophageal Squamous Cell Carcinoma|*Epithelial-Mesenchymal Transition|*Esophageal Neoplasms|CDH1 protein, human|N-Cadherin|Neoplasm Invasiveness|Carcinoma, Squamous Cell|Vimentin|Antigens, CD|Cell Movement|Prognosis|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Biomarkers, Tumor|Disease Progression|GCNT2 protein, human|N-Acetylhexosaminyltransferases
GCNT2	30564237	Front Immunol	2018	PMC6288978	10.3389/fimmu.2018.02839	2	0	0	20	LGALS9 protein, human|*Galectin|*B-Lymphocytes|*Glycans|Glycosylation|Signal Transduction|Immunity, Innate|Glycosyltransferases|Cell Differentiation
GCNT2	30135430	Nat Commun	2018	PMC6105653	10.1038/s41467-018-05795-0	5	40	0	20	N-Acetylhexosaminyltransferases|*Melanoma|*Glycans|N-Acetylglucosaminyltransferases|Glycosylation|Cell Movement|Cell Line, Tumor|Signal Transduction|Integrins|Downregulation|Cell Survival
GCNT2	30120234	Nat Commun	2018	PMC6098069	10.1038/s41467-018-05770-9	11	55	0	20	Humans|CD22 protein, human|Sialic Acid Binding Ig-like Lectin 2|Receptors, Antigen, B-Cell|*Signal Transduction|B Cells|LGALS9 protein, human|*Galectins|Germinal Center|PTPRC protein, human|Leukocyte Common Antigens|Lymphocyte Activation|Protein Tyrosine Phosphatase, Non-Receptor Type 6|src-Family Kinases|Phosphorylation|*Glycans
GCNT2	29982135	Theriogenology	2018		10.1016/j.theriogenology.2018.06.021	2	0	0	20	
GCNT2	29914532	Orphanet J Rare Dis	2018	PMC6006596	10.1186/s13023-018-0828-0	6	0	0	20	Child|Humans|*Cataract|Crystallins|*Chinese|DNA Mutational Analysis|Pedigree|Mutation, Missense|Mutation
GCNT2	29794791	Medicine (Baltimore)	2018	PMC6392713	10.1097/MD.0000000000010871	0	6	0	20	Adult|Humans|*Mycosis Fungoides|Cutaneous T Cell Lymphoma|Sezary Syndrome|Skin Neoplasms|Biomarkers, Tumor|Leukemia-Lymphoma, Adult T-Cell|Biopsies|Gene Expression Profiling|REG1A protein, human|Lithostathine
GCNT2	29377145	J. Med. Primatol.	2018		10.1111/jmp.12332	0	0	0	20	Animals|Chlorocebus aethiops|*Cataract|Pedigree|Mutation, Missense|*Breeding
GCNT2	28839118	G3 (Bethesda)	2017	PMC5633377	10.1534/g3.117.300109	5	0	0	20	Child|Humans|*Cataract|*Mutations|gamma-Crystallins|DNA Mutational Analysis|Connexins|Pedigree|Phenotype|Base Sequence|Eye Proteins|Amino Acid Sequence|Asian Continental Ancestry Group|Sequence Alignment|Family Members|Genetic Testing|Australia|South Australia
GCNT2	28768505	J Transl Med	2017	PMC5541688	10.1186/s12967-017-1273-x	4	2	0	20	Adult|Humans|Child|Fetal Hemoglobin|gamma-Globins|Erythroblasts|MicroRNAs|Gene Expression Regulation|beta-Globins|RNA Binding Protein|Erythropoiesis|Nuclear Proteins|Cultured Cells|Repressor Proteins|Carrier Proteins|Downregulation|Cell Differentiation|Hematopoietic Stem Cell Transplantation
GCNT2	28542779	FEBS Lett.	2017		10.1002/1873-3468.12685	8	2	0	20	
GCNT2	28278293	PLoS ONE	2017	PMC5344493	10.1371/journal.pone.0173719	0	0	0	20	*Cataract|Genetic Linkage|Pedigree|Lod Score|Sequence Deletion|Genes, Recessive|N-Acetylglucosaminyltransferases
GCNT2	28224043	Hum Genome Var	2017	PMC5311056	10.1038/hgv.2017.4	0	0	0	20	
GCNT2	27936067	PLoS ONE	2016	PMC5147899	10.1371/journal.pone.0167562	3	1	0	20	
GCNT2	27609212	BMC Med. Genet.	2016	PMC5016880	10.1186/s12881-016-0316-0	5	0	1	20	
GCNT2	27600951	Transfusion	2016		10.1111/trf.13796	2	0	0	20	
GCNT2	27020340	Future Oncol	2016		10.2217/fon.16.22	3	0	0	20	
C2orf80	31842352	Cancers (Basel)	2019	PMC6966482	10.3390/cancers11122001	0	0	0	2	Genome-Wide Association Study|Glioma|Isocitrate Dehydrogenase|Brain Neoplasms|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Mutation|*Risk Factors|Biomarkers, Tumor|Genetic Loci|Case-Control Studies
C2orf80	27271309	Hypertension	2016	PMC5373034	10.1161/HYPERTENSIONAHA.115.06765	0	1	0	2	Humans|*Blood Pressure|*Sodium|*Molecular Epidemiology|Genome-Wide Association Study|*Sodium Chloride, Dietary|*Blood Pressure Determination|Hypertension|Single Nucleotide Polymorphisms|Chinese|Sodium, Dietary|*Sodium Chloride|Genotype|Genetic Predisposition to Disease|Phenotype|*Epistasis, Genetic|Beijing|Tokyo|MKNK1 protein, human
C2orf80	24055526	Eur J Med Genet	2013		10.1016/j.ejmg.2013.09.003	0	0	1	2	Humans|Mice|Animals|*Array Comparative Genomic Hybridization|*Gonadal Dysgenesis, 46,XY|Gonads|Haploinsufficiency
C2orf80	22080834	Hum. Mol. Genet.	2011		10.1093/hmg/ddr532	34	0	3	2	Humans|Genome-Wide Association Study|*Cell Adhesion|*Psychosis|Schizophrenia|Bipolar Disorder|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Kruppel-Like Transcription Factors|Phenotype|ZNF804A protein, human
CT45A2	31322286	Br. J. Pharmacol.	2019	PMC6965687	10.1111/bph.14793	3	4	0	5	Humans|*Carcinoma, Non-Small-Cell Lung|*ErbB Receptors|ursolic acid|*Lung Neoplasms|*Mutations|*Protein Kinase Inhibitors|*Triterpenes|*Receptors, Growth Factor|Erlotinib|*Apoptosis|Quinazolines|Drug Resistance, Neoplasm|Cell Line, Tumor|Cell Proliferation|EGFR protein, human
CT45A2	22846743	Mol Oncol	2012	PMC5528393	10.1016/j.molonc.2012.06.004	0	0	1	5	Adult|Child|Humans|In Situ Hybridization, Fluorescence|Myeloid-Lymphoid Leukemia Protein|*Leukemia, Myeloid, Acute|Translocation, Genetic|Oncogene Proteins, Fusion|Histone-Lysine N-Methyltransferase|Acute Lymphoblastic Leukemia|*Acute Disease|Cytogenetic|Gene Rearrangement|MLLT11 protein, human|Neoplasm Proteins|Proto-Oncogene Proteins|MLL-MLLT3 fusion protein, human
CT45A2	20920256	BMC Cancer	2010	PMC2956734	10.1186/1471-2407-10-518	0	0	1	5	Humans|Child|*Leukemia, Biphenotypic, Acute|Myeloid-Lymphoid Leukemia Protein|Oncogene Proteins, Fusion|Translocation, Genetic|Leukemia, Myeloid, Acute|*RNA Splicing|Histone-Lysine N-Methyltransferase|Chromosome Banding|Chromosome Breakage|Base Sequence|In Situ Hybridization, Fluorescence|Amino Acid Sequence
ETV3L	28456592	Gene	2017		10.1016/j.gene.2017.04.030	1	0	0	3	Humans|Currarino triad|*Whole Exome Sequencing|*Digestive System Abnormalities|*Syringomyelia|*Anal Canal|*Rectum|*Sacrum|Homeodomain Proteins|Genes, Homeobox|Transcription Factors|Phenotypes|Abnormalities, Multiple|Mutations|Chromosome Aberrations
ETV3L	27454520	PLoS ONE	2016	PMC4959717	10.1371/journal.pone.0159779	2	6	1	3	Humans|*Calcitriol|*Leukocytes, Mononuclear|Genome-Wide Association Study|dihydroxy-vitamin D3|*Vitamin D|Receptors, Calcitriol|Transcription, Genetic|Gene Expression Regulation|Quantitative Trait Loci|Vitamins|Gene Expression Profiling|Cell Proliferation|*Leukocytes|Protein Binding
ETV3L	23824578	Development	2013		10.1242/dev.093716	9	7	1	3	Animals|*Retinoic Acid|*Neurogenesis|*Transcription Factors|ERF protein, human|*Repressor Proteins|Xenopus laevis|Cell Differentiation|Xenopus Proteins|Signal Transduction|Gene Expression Regulation, Developmental|Neurons|Nervous System
LYZ	32655418	Front Physiol	2020	PMC7325926	10.3389/fphys.2020.00713	0	0	0	225	Animals|*Selenium|Animal Feed|Brachyura|Diet|Dietary Supplements|Antioxidants|Immunity, Innate
LYZ	32655286	Curr. Genomics	2020	PMC7327969	10.2174/1389202920666191203123025	0	0	0	225	Humans|Pregnancy|Female|Infant, Newborn|*Term Birth|Infant, Low Birth Weight|Birth Weight|*Hematopoiesis|*Genomics
LYZ	32600689	Mater Sci Eng C Mater Biol Appl	2020		10.1016/j.msec.2020.111063	0	0	0	225	*Pomegranate|*Carbon|Molecular Imprinting|Polymerization|*Magnetic|Adsorption|Polymers|Lysozyme|*Proteins|*Physical Phenomena|*Biomimetic Materials|Magnetic Phenomena
LYZ	32585093	Inorg Chem	2020		10.1021/acs.inorgchem.0c00969	0	0	0	225	N-hydroxyimino-2,2'-dipropionic acid|Vanadium|*Hydroxamic Acids|Vanadium Compounds|*Alanine|Electron Spin Resonance Spectroscopy|Transferrin|Lysozyme
LYZ	32559122	Autophagy	2020		10.1080/15548627.2020.1765521	0	0	0	225	*Sequestosome-1 Protein|*Neutrophils|Phagosomes|Autophagy|Microtubule-Associated Proteins|Macrophages|Host-Pathogen Interactions|Carrier Proteins
LYZ	32556182	Inflamm. Bowel Dis.	2020		10.1093/ibd/izaa145	0	0	0	225	Adult|Humans|Child|*Up-Regulation|*Antigen Presentation|*Inflammatory Bowel Disease|Organoids|Intestinal Mucosa|Epithelial Cell|*Transcriptional Activation|Biopsy|*Inflammation|Transcriptomes
LYZ	32504803	Fish Shellfish Immunol.	2020		10.1016/j.fsi.2020.05.079	0	0	0	225	Animals|*Banana|*Seaweed|RNA, Ribosomal, 16S|*Penaeidae|*Diets|Dietary Supplements|*Intestines|Animal Feed|*Microbial Community|*Ulva|Non-Specific Immunity|Antioxidants|Hepatopancreas|Aquaculture|Hemolymph|*Vegetables|*Polysaccharides
LYZ	32457872	Front Chem	2020	PMC7221193	10.3389/fchem.2020.00345	0	0	0	225	*Vanadium|acetyl acetonate|*Pentanones|*Hydroxybutyrates|Compounds, Vanadium|Coordination Complexes|Electron Spin Resonance Spectroscopy
LYZ	32346126	Exp. Mol. Med.	2020	PMC7210976	10.1038/s12276-020-0426-9	0	0	0	225	Mice|Animals|*Lipopolysaccharides|*Calpain|*Reactive Oxygen Species|NOS2 protein, human|*Nitric Oxide Synthase Type II|p38 Mitogen-Activated Protein Kinases|Mitogen-Activated Protein Kinases|*Acute Kidney Injury|Endotoxemia|Signal Transduction|MAP Kinase Signaling System|Phosphorylation|Nitric Oxide
LYZ	32283021	J Phys Chem B	2020		10.1021/acs.jpcb.0c00339	0	0	0	225	*Ionic Liquids|*Muramidase|*Water|*Anti-Infective Agents|Thermodynamics|Hydrophobic and Hydrophilic Interactions|Surface-Active Agents|Surface Properties|Micelles|*Anti-Bacterial Agents|*Dermatologic Agents
LYZ	32259435	Environ. Sci. Technol.	2020		10.1021/acs.est.0c00461	0	0	0	225	*Silver|*Nanowires|*Solubility|Metal Nanoparticles|Kinetics|Water Pollutants, Chemical
LYZ	32240445	Fish Physiol. Biochem.	2020		10.1007/s10695-020-00799-4	0	0	0	225	Animals|*Dietary Carbohydrate|*Bass|*Digestion|*Dietary Fats|Diet|Dietary Supplements|Animal Feed|Fish Diseases|Immunity, Innate|Liver|Intestines
LYZ	32199164	Chemosphere	2020		10.1016/j.chemosphere.2020.126459	0	0	0	225	Animals|*Oncorhynchus mykiss|*Bentonite|*Diets|Yersinia ruckeri|Fish Diseases|Animal Feed|Dietary Supplements|Yersinia Infections|*Adjuvants, Immunologic|Fish Proteins|Disease Resistance|*Immunologic Factors|Dose-Response Relationship, Drug
LYZ	32179759	Sci Rep	2020	PMC7076027	10.1038/s41598-020-61496-z	0	0	0	225	Humans|Prospective Studies|*Prognosis|*Chronic Kidney Disease|Glomerular Filtration Rate|beta 2 Microglobulin|Cystatin C|*Disease Progression|Creatinine|Lipocalins|Biomarkers|Intramolecular Oxidoreductases|Albuminuria|Kidney Failure, Chronic|Cohort Studies|TYRP1 protein, human|*Membrane Glycoproteins|Risk Factors|*Plasma
LYZ	32174246	Autophagy	2020		10.1080/15548627.2020.1739443	1	0	0	225	
LYZ	32155551	Environ. Pollut.	2020		10.1016/j.envpol.2020.114290	0	0	0	225	Mice|Animals|deoxynivalenol|zinc aspartate|*Aspartic Acid|*Wnt Signaling Pathway|Trichothecenes|*Intestinal Mucosa|*Intestines|*Stem Cell|beta Catenin|*Catenins|*Protective Agents|Cell Proliferation|Jejunum|*Zinc Compounds|Cell Division|Zinc
LYZ	32133574	Fish Physiol. Biochem.	2020		10.1007/s10695-020-00777-w	0	0	0	225	Animals|*Oreochromis niloticus|*Lactobacillus plantarum|*Diet|*Biofloc|Probiotic|Animal Feed|Dietary Supplements|*Mucous Membrane|Fish Diseases|Disease Resistance|Streptococcal Infections
LYZ	32133014	Front Immunol	2020	PMC7041419	10.3389/fimmu.2020.00263	0	0	0	225	Mice|Animals|*Phagocytosis|*Macrophages|*Sepsis|*Inflammation|Macrophages, Peritoneal|Cecum|Lipopolysaccharides|Cytokines|*Protective Agents|Signal Transduction|Ligation|Disease Models, Animal|*Leukocyte Count|Lung
LYZ	32084536	Fish Shellfish Immunol.	2020		10.1016/j.fsi.2020.02.037	0	0	0	225	Animals|*Edwardsiella tarda|*Catfishes|Fish Diseases|Animal Feed|Dietary Supplements|Diet|Probiotics|Antioxidants|Disease Resistance|*Reproduction
LYZ	32080230	Sci Rep	2020	PMC7033233	10.1038/s41598-020-59474-6	0	0	0	225	Mice|Animals|*Lipopolysaccharides|*Alkaline Phosphatase|*Mice, Inbred C57BL|TLR4 protein, human|Toll-Like Receptor 4|*Autophagy|Intestinal Mucosa|Signal Transduction|NF-kappa B|Macrophages|Cells, Epithelial|Cells, Cultured|siRNA|Anti-Inflammatory Agents
OSR1	32659887	Cells	2020		10.3390/cells9071644	0	0	0	215	*Receptors, Calcium-Sensing|*Kidney|Solute Carrier Family 12, Member 3|WNK Lysine-Deficient Protein Kinase 1|Solute Carrier Family 12, Member 1|Protein-Serine-Threonine Kinases|Sodium-Potassium-Chloride Symporters|Blood Pressure|Phosphorylation|Potassium|Signal Transduction
OSR1	32652921	Curr Comput Aided Drug Des	2020		10.2174/1573409916666200712140941	0	0	0	215	*Molecular Dynamics Simulation|PAS domain kinases|Protein-Serine-Threonine Kinases|WNK Lysine-Deficient Protein Kinase 1|Phosphorylation|Signal Transduction|Intracellular Signaling Peptides and Proteins|Minor Histocompatibility Antigens|Amino Acid Sequence|*Biophysical Phenomena|Blood Pressure|Kidney|*Models, Chemical
OSR1	32650755	BMC Cancer	2020		10.1186/s12885-020-07125-4	0	0	0	215	Humans|Female|miRNAs|*Oncogenesis|*Oncogenes|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|Biomarkers, Tumor|3' Untranslated Regions|Cell Line, Tumor|Down-Regulation|MIRN1908 microRNA, human
OSR1	32590948	BMC Genomics	2020	PMC7318502	10.1186/s12864-020-06852-z	0	0	0	215	Female|Male|Animals|*Ducks|*Gonad|*Transcriptome Analysis|Ovaries|Transcriptome|Testes|Sex Differentiation|Gene Expression Regulation|*Cell Differentiation|*Aquatic Organisms
OSR1	32425550	Onco Targets Ther	2020	PMC7191353	10.2147/OTT.S242386	0	0	0	215	*Down-Regulation|*Proto-Oncogene Proteins c-akt|*Colonic Neoplasms|*Adenocarcinoma|Neoplasm Invasiveness|*Disease Progression|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Signal Transduction|Genes, Tumor Suppressor|Colon
OSR1	32424721	Breast Cancer Res. Treat.	2020		10.1007/s10549-020-05671-w	0	0	0	215	Humans|*Lymphatic Metastasis|Prognosis|Axilla|Biomarkers, Tumor|Neoplasm Staging|Lymph Nodes
OSR1	32413057	PLoS ONE	2020	PMC7228128	10.1371/journal.pone.0232967	0	0	0	215	Humans|*Phosphorylation|*Staurosporine|HEK293 Cells|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Signal Transduction|Solute Carrier Family 12, Member 2|Symporters|Neurons|Hippocampus|Gene Expression Regulation
OSR1	32398354	Development	2020	PMC7240299	10.1242/dev.186239	0	0	0	215	Mice|Animals|*Osteogenesis|*Mice, Knockout|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Osteoblasts|Cell Differentiation|Chondrogenesis|Mesenchymal Stem Cells|Mesoderm|Transcription Factor|*Sternum|Gene Expression Regulation, Developmental|Ebf3 protein, mouse
OSR1	32289375	Gastroenterology	2020		10.1053/j.gastro.2020.03.075	0	0	0	215	*Hedgehog Proteins|*Signal Transduction|Liver|Bile Duct|*Mesenchymal Stem Cells|Fibrosis|Fibroblasts|Cholestasis|Epithelial Cells
OSR1	32286498	Hypertens. Res.	2020		10.1038/s41440-020-0437-x	0	0	0	215	Humans|*Sodium Chloride|PAS domain kinases|Protein-Serine-Threonine Kinases|Type II, Pseudohypoaldosteronism|*Sodium Chloride, Dietary|*Signal Transduction|WNK Lysine-Deficient Protein Kinase 1|Na-Cl Cotransporter|*Hypertension|Intracellular Signaling Peptides and Proteins|Phosphorylation|Cullin Proteins|Minor Histocompatibility Antigens|Kidney Tubules, Distal|Microfilament Proteins|Sodium
OSR1	32268081	Cell Rep	2020		10.1016/j.celrep.2020.03.055	1	0	0	215	Male|Female|Animals|Chick Embryo|*Sex Differentiation|*Chicken|*Transcriptome|*Gonad|Sex Determination Processes|Testis|Transcription Factors|Ovary|Gene Expression Regulation, Developmental|*Embryo, Mammalian
OSR1	32155325	Cancer Med	2020	PMC7196066	10.1002/cam4.2969	1	0	0	215	*Carcinoma, Squamous Cell|*Mouth Neoplasms|CpG Islands|DNA Methylation|Network, Gene|Promoter Regions, Genetic|Prognosis|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Databases, Genetic|Kaplan-Meier Analysis|Microarray Analysis
OSR1	32131390	Cancers (Basel)	2020	PMC7139507	10.3390/cancers12030575	1	0	0	215	Humans|Mice|Animals|Vascular Endothelial Growth Factor A|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Intracellular Signaling Peptides and Proteins|*Neovascularization, Pathologic|Phosphorylation|Solute Carrier Family 12, Member 2|Minor Histocompatibility Antigens|Signal Transduction|*Neoplastic Processes|Transcription Factors|Zebrafish|*Tumor|WNK1 protein, human|Wnk1 protein, mouse
